headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Paris Fair Crosses the Road, Giving Art Room to Breathe",2016-10-20,article,News,,"['International Contemporary Art Fair (FIAC)', 'Museums', 'Art']","FIAC expands again, adding Petit Palais and Avenue Winston Churchill to the annual festival of contemporary art.","The Grand Palais and the Petit Palais, both built for the 1900 Universal Exposition in Paris, have long been separated by a wide and busy street that links this city’s Right and Left Banks."
"Speed Is In for the Rangers, Especially Chris Kreider",2016-10-20,article,News,,"['Hockey, Ice']","Before a 2-1 loss to the Detroit Red Wings on Wednesday, Rangers Coach Alain Vigneault said he was heartened by the fleetness of his four forward lines and younger defensive corps.","Speed is a constant theme for the new-look Rangers this season. It is not as if such an essential hockey element was not part of Coach Alain Vigneault’s approach the first three years of his Rangers tenure, but their dynamic burst from the gate this season has been noteworthy, with speed throughout the lineup pressuring opponents and creating scoring chances."
Baylor Under Federal Investigation Over Possible Title IX Violations,2016-10-20,article,News,,"['Title IX (Gender Discrimination Legislation)', 'Football (College)', 'Sex Crimes']","The inquiry, by the Department of Education’s Office for Civil Rights, will examine whether Baylor violated the law in its handling of sexual assault claims on campus.","The federal government announced Wednesday that it was formally investigating whether Baylor University had violated Title IX in its handling of sexual assault on campus, the latest development in a scandal that included several accusations and convictions of sex crimes levied against Baylor football players and a damning university-commissioned report."
Transcript of the Third Debate,2016-10-20,article,News,,['Presidential Election of 2016'],"Following is a transcript of the third presidential debate, on Wednesday, as transcribed by CQ Transcriptswire.","Following is a transcript of the third presidential debate, on Wednesday, as transcribed by CQ Transcriptswire."
"Corrections: October 20, 2016",2016-10-20,article,News,,[],"Corrections appearing in print on Thursday, October 20, 2016.",INTERNATIONAL
"Kurds, Heading Into the Teeth of ISIS, Open a New Front",2016-10-20,article,News,,"['Kurds', 'Terrorism']","A U.S. soldier is among the dead in an expansion of the effort to retake Mosul, including moves by Iraqi forces and a new, village-by-village Kurdish thrust from the north.","Mr. Gordon, a New York Times military correspondent, is with Kurdish pesh merga forces on the northern approach to Mosul. "
Rodrigo Duterte and Xi Jinping Agree to Reopen South China Sea Talks,2016-10-20,article,News,,"['International Relations', 'United States International Relations']","Meeting in Beijing, the Philippine and Chinese presidents signaled that they would seek bilateral solutions to the long-running dispute.","BEIJING — President Rodrigo Duterte of the Philippines and China’s leader, Xi Jinping, agreed on Thursday to resume direct talks on disputes in the South China Sea after years of escalating tension, a sign of warming relations with Beijing."
Cubs Thrash Dodgers to Even N.L.C.S. at Two Games Each,2016-10-20,article,News,,"['Baseball', 'Playoff Games']","After being shut out two straight games, Chicago got homers from Anthony Rizzo and Addison Russell and piled up runs against a sloppy Los Angeles defense to win Game 4.","LOS ANGELES — Faced with a moment of truth after being shut out in back-to-back games by the Los Angeles Dodgers, the Chicago Cubs had all eyes upon them, studying how they would react."
The Debates Were a Failure of Journalism,2016-10-20,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Global Warming']",How many questions were the candidates asked about climate change over their debates? Exactly zero.,"Tonight wrapped up three weeks of presidential campaign debates. It was also a three-week period in which cities in at least 34 states reported record-high temperatures. New York reached 80 degrees today, and Nashville nearly hit 90."
"Giants Kicker Josh Brown Admitted Abusing Wife, Police Evidence Shows",2016-10-20,article,News,,"['Football', 'Domestic Violence']","Brown admitted to domestic violence against his wife in a journal and emails, according to police documents released in Washington State on Wednesday.","Josh Brown, the Giants’ kicker, admitted to domestic violence against his wife in a journal and emails, according to police documents released in Washington State on Wednesday."
What’s on TV Thursday: ‘Rocky Horror’ and ‘Jago: A Life Underwater’,2016-10-20,article,Schedule,,"['Television', 'Movies']",Laverne Cox stars in Fox’s “Rocky Horror” reboot. And “Jago: A Life Underwater” follows an Indonesian hunter to the depths of the sea., Laverne Cox tries to fill Tim Curry’s fishnets and platform Mary Janes in Fox’s reboot of “The Rocky Horror Picture Show.” “Project Runway: Fashion Startup” circles the sharks. And “Jago: A Life Underwater” follows an 80-year-old Indonesian spear fisherman to the depths of the sea.
The Third Presidential Debate,2016-10-20,multimedia,Slideshow,,"['Presidential Election of 2016', 'Debates (Political)']",Hillary Clinton and Donald J. Trump faced off in the final debate before the election.,Hillary Clinton and Donald J. Trump faced off in the final debate before the election.
Final Presidential Debate Zingers,2016-10-20,multimedia,Video,,"['Debates (Political)', 'Politics and Government']","Highlights of the best zingers, one-liners and comebacks from Donald J. Trump and Hillary Clinton at the third and final presidential debate.","Highlights of the best zingers, one-liners and comebacks from Donald J. Trump and Hillary Clinton at the third and final presidential debate."
"Who Won the Debate? Hillary Clinton, the ‘Nasty Woman’",2016-10-20,article,News,,['Presidential Election of 2016'],"After a debate that moved from policy talk to personal attacks, many commentators and critics said that Mrs. Clinton was the clear winner over Donald J. Trump.","There were no handshakes or pleasantries between Hillary Clinton and Donald J. Trump in their final debate, which moved quickly from a discussion of policy to a flurry of personal attacks."
Where Can You Escape the Harshest Effects of Climate Change?,2016-10-20,article,News,,"['Weather', 'Global Warming', 'Floods']","Bets for avoiding the worst droughts, wildfires and floods also include Portland, Me., San Francisco, Detroit and — surprise — New York City.",It’s hard to imagine that any city in North America will escape the effects of climate change within the next 25 years.
Leaving your pediatrician? Here’s how to choose your next doctor,2016-10-20,article,News,,"['Doctors', 'Youth', 'Health Insurance and Managed Care']",It can be tough for young adults to leave a beloved pediatrician and start seeing a “regular” doctor who doesn’t even give out stickers.,This article is part of a series aimed at helping you navigate life’s opportunities and challenges. What else should we write about? Contact us: smarterliving@nytimes.com.
The ways to travel on the cheap during or after college,2016-10-20,article,News,,"['Travel and Vacations', 'Colleges and Universities', 'Volunteers and Community Service']",Here are a few ways to make that trip more attainable.,This article is part of a series aimed at helping you navigate life’s opportunities and challenges. What else should we write about? Contact us: smarterliving@nytimes.com.
"Debate Takeaways: Donald Trump Had a Lot to Do, and He Didn’t Do It",2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)']","Mr. Trump showed more discipline than in the first two debates, but a few stumbles left him far short of the decisive victory he needed to shift voters’ perceptions.","Last chance, no backsies. The third and final presidential debate, held in Las Vegas on Wednesday night, was the last real chance for either Hillary Clinton or Donald J. Trump to shift the momentum of the 2016 campaign. Wherever the race is now, it is highly likely to stay that way for the next 19 days. So what happened? Check out our takeaways."
Hillary Clinton Told People to Google ‘Donald Trump Iraq.’ They Did.,2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Iraq War (2003-11)', 'Search Engines']","“Google, ‘Donald Trump Iraq,’” she said. “And you will see the dozens of sources which verify that he was for the invasion of Iraq.”","During Wednesday’s presidential debate, Hillary Clinton called for Americans to go online to search for “Donald Trump Iraq.”"
Chris Wallace Keeps a Steady Hand Through Debate,2016-10-20,multimedia,Video,,[],"Mr. Wallace elevated the tone of the third presidential debate, mixing humor with scolding and persistence with patience to guide the final exchange between the candidates in an unusually vicious campaign.","Mr. Wallace elevated the tone of the third presidential debate, mixing humor with scolding and persistence with patience to guide the final exchange between the candidates in an unusually vicious campaign."
Word + Quiz: disenfranchise,2016-10-20,article,News,,[],This word has appeared in 40 New York Times articles in the past year.,_________
"On Scotland’s Western Isles, Glimpses of Life, Tradition and Reflection",2016-10-20,multimedia,Slideshow,,[],"On a journey to explore identity, Laetitia Vancon found herself in the Outer Hebrides, where traditions keep residents close, despite limited opportunities.","On a journey to explore identity, Laetitia Vancon found herself in the Outer Hebrides, where traditions keep residents close, despite limited opportunities."
Fact Check: The Third Presidential Debate,2016-10-20,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']",Donald J. Trump and Hillary Clinton squared off in the final presidential debate in Las Vegas. We checked the facts.,Donald J. Trump and Hillary Clinton squared off in the final presidential debate in Las Vegas. We checked the facts.
How to Ensure the Iran Nuclear Deal Survives the Next President,2016-10-20,article,Op-Ed,,"['Nuclear Weapons', 'Presidential Election of 2016', 'United States International Relations']",U.S.-Iran relations shouldn’t take place only at the highest levels.,"WASHINGTON — With every presidential debate this year, Americans are reminded that the Iran nuclear deal remains as controversial as ever. Iranians, too, are watching the election, dreading the potential consequences for the deal — and for their country’s future."
College Accreditors Need Higher Standards,2016-10-20,article,Editorial,,"['Colleges and Universities', 'Graduation Rates', 'For-Profit Schools', 'ACCREDITATION', 'Frauds and Swindling', 'Editorials']",The federal government’s hands-off approach to ensuring higher education standards has led to lax oversight by some independent organizations.,"The federal government spends more than $180 billion a year to support higher education. But the system created by Congress to determine eligibility for federal dollars virtually guarantees that a portion of this money will be wasted by schools that have abysmally low standards, high dropout rates and, in many cases, saddle students with huge debt in exchange for useless degrees. Congress can remedy this problem by changing the way schools are accredited and by giving the Department of Education more say in the process."
Australia’s Stranded Refugee Prisoners,2016-10-20,article,Editorial,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration Detention']",Australia’s abominable off-shore refugee detention system must be shut down.,"Four years ago, the government of Australia set out to stop migrants and refugees from reaching its shores by boat. It came up with a ruthlessly efficient policy under which people found at sea were sent to Manus Island in Papua New Guinea or to the nation of Nauru, each a tiny island in the Pacific, ostensibly the first step to being resettled."
How to Vote as an Immigrant and a Citizen,2016-10-20,article,Op-Ed,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Voter Registration and Requirements', 'Voting and Voters']",The American in me recognizes that we need to take care of Americans first.,"“Are you a citizen?” the woman standing in front of my apartment building in Manhattan asked me this summer. She had a clipboard with a sign-up sheet in one hand, which she extended to me as I walked toward her. “I’m looking for registered voters who would like to sign a petition to ——” I took the clipboard before she was done explaining. “Are you an American?” she asked again. Smiling, I unhooked a pen as I told her, “Yes, I’m an American.”"
"For These Americans, Clean Water Is a Luxury",2016-10-20,article,Op-Ed,,"['Water', 'Native Americans', 'Sewers and Sewage', 'Rural Areas', 'Bathrooms and Toilets', 'Navajo Indians', 'Water Pollution']","In some places around the country, families rely on buckets, bottles, even animal troughs.","LOS ANGELES — Most Americans take safe water for granted: Turn the tap, and there it is. But recent protests against the Dakota Access pipeline on the Standing Rock Reservation in South Dakota are a reminder that some Americans still worry every day about having enough clean water to survive."
"On Scotland’s Western Isles, Glimpses of Life, Tradition and Reflection",2016-10-20,article,News,,"['Gaelic Language', 'Photography', 'Youth']","On a journey to explore identity, Laetitia Vancon found herself in the Outer Hebrides, where traditions keep residents close, despite limited opportunities.","For Laetitia Vancon, photography was a healing process. "
Questions for: ‘Success Spoils a U.S. Program to Round Up Wild Horses’,2016-10-20,article,News,,[],What possible solutions are being considered to keep the wild horse population in check?,Article: “Success Spoils a U.S. Program to Round Up Wild Horses”
Give a Country a Compliment,2016-10-20,article,News,,[],Canadians have started a “tell America it’s great” campaign. What country besides your own would you like to compliment? Why?,
What’s Up With Those Voices in Your Head?,2016-10-20,article,Review,,['Books and Literature'],"In “The Voices Within,” Charles Fernyhough explores the chatter in your head.",THE VOICES WITHINThe History and Science of How We Talk to OurselvesBy Charles Fernyhough307 pp. Basic Books. $27.50.
Y.A. Crossover,2016-10-20,article,News,,['Books and Literature'],"New books by David Arnold, Laure Eve, Lauren Oliver and Kenneth Oppel.","KIDS OF APPETITEBy David Arnold335 pp. Viking, $18.99. (Young adult; ages 14 and up)"
Letter of Recommendation: Choir,2016-10-20,article,News,,"['Music', 'Christians and Christianity']","You can take a breath and escape physically and metaphysically, occupying and occupied by the music.","I sang in my college’s church choir every Sunday despite the occasional hangover. All that echo! The resounding nave wrung my heart out harder and better than any of the desiccated marijuana, clumsily mixed drinks or inept gropings of the nights before. We were Mormons and Baptists, Protestants who knew the Anglican hymns, Catholics who could translate the Latin, closeted baritones who were planning careers in music or the church or both."
Miri Regev’s Culture War,2016-10-20,article,News,,"['Israeli Settlements', 'Arabs', 'Human Rights and Human Rights Violations', 'Jews and Judaism']",The Israeli minister of culture and sports wants nothing less than an overthrow of the nation’s elite.,"The Tel Aviv Museum of art is a somber slab of concrete built in the no-fuss brutalist style of the late ’60s. The architect who planned the museum also designed Israel’s nuclear reactor; such is the overlap between culture and political exigency in the country. One Sunday in March, a throng of artists, actors and writers clustered in the museum’s main auditorium. They were awaiting the arrival of Miri Regev, Israel’s culture and sports minister, of the ruling Likud Party. A year earlier, Benjamin Netanyahu, Israel’s prime minister and the chairman of Likud, secured a fourth term in office and swore in his ministers, a coalition widely regarded as the most right-wing in Israeli history."
In Clinton Hill: Their First Apartment Together,2016-10-20,article,News,,"['Real Estate and Housing (Residential)', 'Cats']",Kelly Cho and Jaime Soriano wanted a one-bedroom for them and their cat.,"In her first year as an architecture student at the Pratt Institute in Clinton Hill, Brooklyn, Kelly Cho lived in the dorms. In her second year, she moved nearby with a good friend."
Is It Time for Wonder Woman to Hang Up Her Bathing Suit?,2016-10-20,article,News,,"['Women and Girls', 'Wonder Woman (Fictional Character)', 'Comic Books and Strips', 'Fashion and Apparel']","Now that she is 75, a United Nations honorary ambassador and a symbol of female empowerment, the most famous female superhero may deserve a new look.","On Friday, Wonder Woman turns 75, and she is getting a bang-up party. It will take place at the United Nations in the Economic and Social Council chamber, and special guests will include Diane Nelson, president of DC Entertainment (the company that owns DC Comics, which invented Wonder Woman); Lynda Carter, who embodied Wonder Woman in the 1970s television series; Gal Gadot, who has taken on the role in the forthcoming Wonder Woman film; and the United Nations secretary general, Ban Ki-moon."
"36 Hours in San Sebastián, Spain",2016-10-20,multimedia,Interactive Feature,,['Travel and Vacations'],"Beyond the beach, this seaside resort’s enticements include art, architecture and, of course, dining on delectable small plates at pintxo bars.","Beyond the beach, this seaside resort’s enticements include art, architecture and, of course, dining on delectable small plates at pintxo bars."
"Review: ‘Black Mirror’ Finds Terror, and Soul, in the Machine",2016-10-20,article,Review,,"['Television', 'Web-Original Programming']",Netflix’s expanded version of this sci-fi anthology explores digital cultures that are chillingly close to our own.,"“Black Mirror” is hands down the most relevant program of our time, if for no other reason than how often it can make you wonder if we’re all living in an episode of it."
He Stars in a Spanish-Language Soap. Why Is He Driving for Uber?,2016-10-20,article,News,,"['ACTORS AND ACTRESSES', 'Soap Operas', 'Television', 'Organized Labor', 'Wages and Salaries']","Many working telenovela actors who shoot their shows in Miami struggle to make ends meet, because they are not protected by the television industry’s union.","MIAMI — It was a scene right out of a juicy telenovela, one of those Spanish-language soap operas that unfold one betrayal and love affair at a time on television screens all over the world."
Fantasy Football: Players to Start in Week 7,2016-10-20,article,News,,"['Football', 'Fantasy Sports']","Signs point toward high-scoring weeks from Philip Rivers, Spencer Ware and Brandon Marshall in fantasy play.","The Sablich brothers have provided award-winning fantasy football advice for The New York Times since 2010. See their weekly player rankings and visit 5thDownFantasy.com for more fantasy analysis. You can also ask them questions through their Twitter account, @5thdownfantasy."
"Hillary Clinton, Donald Trump, Cleveland Indians: Your Thursday Briefing",2016-10-20,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
Sweet-Toothed Egypt Endures a Sugar Crisis: ‘People Are Going to Snap’,2016-10-20,article,News,,"['Sugar', 'Shortages', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Demonstrations, Protests and Riots']","Shortages of sugar, a staple of the national diet, and of other products have led to brewing anger against President Abdel Fattah el-Sisi.","CAIRO — Egyptians pile sugar into mugs of tea by the spoonful — or three or five. A staple long subsidized by the government for most of the population, sugar is the chief ingredient of the national pudding, Om Ali. It can feel like the only ingredient. It is also a prime reason that nearly a fifth of Egyptians have diabetes."
Introducing Mahershala Ali: You’ve Surely Seen His Face,2016-10-20,article,News,,"['Television', 'Movies', 'ACTORS AND ACTRESSES', 'Web-Original Programming']","This actor’s rise, through roles in “House of Cards,” “Moonlight” and “Luke Cage,” is the result of deliberate choices.","Over breakfast one Sunday, the actor Mahershala Ali ordered a healthy egg-white omelet, studiously avoiding a basket of complimentary, carb-loaded pastries. Life is full of such choices, and as he described his decision to leave the Netflix drama “House of Cards,” it became clear that the career move represented a similar choice, between one immediately satisfying option and another that would ultimately be more sustaining."
Five Places to Eat in Versailles,2016-10-20,article,News,,"['Travel and Vacations', 'Palaces and Castles', 'Restaurants']",The culinary reputation of Versailles is in the midst of a delicious revival as talented chefs open restaurants so good they’re pulling Parisians.,"Versailles, the third most-visited monument in France after the Louvre and the Eiffel Tower, has evolved into a seriously sublime food destination. Until recently, Versailles dining typically consisted of forgettable sandwiches and salads at tourist restaurants. Dining in this town 13 miles from Paris oddly paid little tribute to its most famous attraction, the magnificent, mostly 17th-century Château de Versailles. The palace, as it exists today, was largely built by Louis XIV, a notoriously epicurean monarch whose sumptuous meals included everything from deep-sea oysters and lobster aspic to wild duck croquettes and morel mushroom soufflé. Now, though, the culinary reputation of Versailles is in the midst of a delicious revival as talented chefs open restaurants so good they’re pulling Parisians."
Europe and the Caribbean: In Reach at Last,2016-10-20,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']","Thanks to cheap fuel and more competition, you just might be able to afford that trip to Europe or the Caribbean.","Depressed fuel prices, the growth of low-cost carriers and tumultuous world events have combined to do one nice thing for travelers: lower airfares."
New York Today: A Bavarian Bash,2016-10-20,article,briefing,,[],"Thursday: Celebrating Oktoberfest, fading Indian summer and Jumbo the Elephant.","Updated, 9:02 a.m."
"Morning Agenda: A Billionaire’s Ties to Trump, SoFi Commitments, Steven Cohen’s Return",2016-10-20,article,News,,"['Presidential Election of 2016', 'Banking and Financial Institutions', 'Hedge Funds']","In Silicon Valley, executives are having to explain why they continue to do business with the billionaire investor Peter Thiel, who donated $1.25 million to Mr. Trump’s campaign.","In the third and final debate, Donald J. Trump said that he might not accept the results of next month’s election if he feels it has been rigged, casting doubt on the country’s democracy."
Luxury Isn’t Having a Very Good Year,2016-10-20,article,News,,"['Luxury Goods and Services', 'Shopping and Retail']","Currency fluctuations, political uncertainty and terrorism are expected to keep sales flat in 2016.",LONDON — One trend that has gone out of fashion in the luxury world this year? Stellar sales growth. The global market for high-end personal goods is headed for its weakest year since 2009.
The Best New TV Series to Take a Chance On,2016-10-20,article,News,,"['Television', 'Podcasts']",We offer a few yearbook-style superlatives to help you sort through all the great television out there.,"There’s too much good television right now. “There’s so much to choose from,” Jenna says on this week’s episode of Still Processing. “I feel like a kid in a candy store. Like you can literally choose to watch whatever you want to watch based on whatever mood that you’re in or whatever storyline you want to immerse yourself in. And that feels really new to me.”"
"No Signal From Mars Lander, but European Officials Declare Mission a Success",2016-10-20,article,News,,"['Mars (Planet)', 'Space and Astronomy']","The lack of a signal most likely means the planned “soft landing” failed, but the orbiter continues to gather and transmit data.","The Schiaparelli hasn’t landed, it appears. At least, not the way it was supposed to."
Talking to Your Therapist About Election Anxiety,2016-10-20,article,News,,"['Presidential Election of 2016', 'Anxiety and Stress', 'Psychology and Psychologists', 'Polls and Public Opinion', 'Mental Health and Disorders']","Therapists say that some of the campaign issues — safety, secrecy and boundaries — play into our deepest worries.","It has been described as one of the most contentious, tawdry and angry presidential elections in history. And it’s taking a toll on our mental health."
We Have Tried Every Kind of Death Possible,2016-10-20,article,Op-Ed,,['Refugees and Displaced Persons'],I rescue Syrians from the sites of airstrikes. I don’t want to do this work any longer.,"ISTANBUL — I am from a small town in northwestern Syria called Jisr al-Shughour. Before the war I used to buy and sell electronics. In 2013, I joined a small group of fellow Syrians to form the Syrian Civil Defense, better known as the White Helmets, a group of volunteers who rush to the scene of recent bombings to try to save people trapped beneath the rubble. In 2014, my colleagues, now numbering 3,000 men and women, elected me to lead the organization."
Gretchen Rubin: By the Book,2016-10-20,article,Question,,"['Books and Literature', 'Writing and Writers']","The author of “The Happiness Project” says she “can’t bear any book with the theme of unjust accusation — no ‘Atonement,’ ‘The Count of Monte Cristo’ or ‘Othello’ for me.”","The author of “The Happiness Project” says she “can’t bear any book with the theme of unjust accusation — no ‘Atonement,’ ‘The Count of Monte Cristo’ or ‘Othello’ for me.”"
The Falls Were Bad. The Diagnosis Was Worse.,2016-10-20,article,News,,"['Brain', 'Dementia', 'Falls']","My mother has a rare disease called P.S.P., and she can no longer walk or talk. But she’s still my mom.","“She was just standing there,” my dad told my sister, by way of explanation, “and she fell.” My mom managed a small smile, with her big swollen lip, like it was her fault, my sister told me. The three of them were living in a small apartment in Tokyo at the time. This was five years ago, in 2011, the year my mom started falling down."
"‘Max Beckmann in New York,’ a Belated but Full-Blown Homage to a German Modernist",2016-10-20,article,Review,,['Art'],There’s not a single dud among the 39 works in a show at the Metropolitan Museum of Art about this Expressionist painter’s special connection to the city.,"During the years of the Weimar Republic (1919-33), the Expressionist painter Max Beckmann was one of Germany’s most celebrated living artists. Then the Nazis designated him a degenerate artist and began confiscating his works. He and his wife, Mathilde, known as Quappi, left Germany in 1937 and moved to Amsterdam, where they stayed until 1947, when they were finally granted a visa to come to the United States. Here he remained, for two years teaching at Washington University in St. Louis, and for his last years, until his death in 1950, residing in New York City."
"In the Final Presidential Debate, the Trumps Go Dark",2016-10-20,article,News,,"['Presidential Election of 2016', 'Fashion and Apparel']",The reason many of the Trump women wore black wasn’t clear. But it made for a pointed contrast with Hillary Clinton’s white pantsuit.,"After a relatively calm start to the final presidential debate on Wednesday, things took a turn for the nasty (with Donald J. Trump breaking in to call Hillary Clinton “a nasty woman” in one of the most-derided lines of the night). But perhaps we should have seen it coming. Not just because of his past behavior, but because it was signaled by those in the Republican candidate’s corner."
Mark Duplass: The First Time I Fell in Love,2016-10-20,article,News,,"['Movies', 'ACTORS AND ACTRESSES']","Mr. Duplass, who wrote, produced and stars in the new film “Blue Jay,” recalls being a teenage romantic in New Orleans and falling head over heels.","It didn’t matter that we weren’t old enough to vote, drive or even rent movies without our parents. I knew that we would be together forever. And she knew it, too."
A Scrappy Engine Powers the Dodgers’ Ride to the Playoffs,2016-10-20,article,News,,"['Baseball', 'Coaches and Managers', 'Playoff Games']","In Game 4, the Dodgers might have played their worst game of the season.","LOS ANGELES — Farhan Zaidi came to the Los Angeles Dodgers from the Oakland Athletics, where he was an assistant to Billy Beane, the celebrated executive famous for finding undervalued assets to bolster his bargain roster. As general manager of the Dodgers, working under Andrew Friedman, Zaidi could take a small-market mind-set to a large-market payroll. His mentor may have created a monster."
650 Prompts for Narrative and Personal Writing,2016-10-20,article,News,,[],"Here are 650 student opinion questions that invite narrative and personal writing, all together in one place.","Update, Sept. 4, 2019: Check out our newest evergreen collection of “550 Prompts for Narrative and Personal Writing” that includes dozens of new prompts."
Debate Analysis Fueled by Bottomless Rosé,2016-10-20,article,News,,"['Presidential Election of 2016', 'Podcasts', 'Debates (Political)']","I recruited two of my smartest colleagues, Amy Chozick and Nicholas Confessore, for a bleary-eyed post-debate discussion.",It’s 1 a.m. in the newsroom. The third and final presidential debate is over and cheap rosé has made its way into flimsy paper cups.
California Today: The Drought Isn’t Going Away. What You Can Do.,2016-10-20,article,briefing,,[],"Thursday: Doing right by the drought, an officer is killed in Modoc County, and a new musical that celebrates and lampoons Silicon Valley.",Good morning.
"If Planet Nine Is Out There, It Tilts Our Solar System",2016-10-20,article,News,,"['Solar System', 'Planets', 'Space and Astronomy']","Astronomers have yet to confirm another planet-size body lies deep in the solar system, but they offered new evidence of its effects on other bodies.","Most people think the eight planets in our solar system orbit the sun along a straight plane, like a disc on a record player. But actually, that plane is slightly tilted, and now astronomers think they know why: The elusive Planet Nine."
Was That a Presidential Debate or a Pitch for Trump TV?,2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Television']","There were two Donald J. Trumps at the debate in Las Vegas: The presidential candidate, and the possible future media mogul.",Was Wednesday the final presidential debate of 2016 or the opening night of the Trump News Channel?
Razing Hitler’s House,2016-10-20,article,Editorial,,['Holocaust and the Nazi Era'],It is better to remove a symbol that risked attracting unrepentant Nazis.,"Shortly after Braunau am Inn, an Austrian city on the border with Germany, surrendered to the United States in May 1945, the Americans stopped a group of German soldiers from destroying the house where Adolf Hitler was born, which had served as something of a Nazi shrine during his dictatorship. Many in the city came to regret the American action."
"How ‘Cage-Free’ Hens Live, in Animal Advocates’ Video",2016-10-20,article,News,,"['Eggs', 'Animal Abuse, Rights and Welfare', 'Video Recordings, Downloads and Streaming', 'Factory Farming', 'Chickens']",Direct Action Everywhere released a video of a stealth visit to a “cage-free” egg-producing barn in California that showed dead and injured chickens.,"After years of pressure from animal advocates, dozens of food companies have committed themselves to “cage-free” eggs produced by hens not living in the cramped quarters known as battery cages."
Watching the Kenyan Wind,2016-10-20,article,Editorial,,"['Wind Power', 'Environment']",The country’s huge investment in wind power could propel its own growth and motivate its neighbors.,"The fierce winds blowing around Kenya’s Lake Turkana were long the bane of herders eking out a living in the arid, isolated hills. Now those winds are powering a wind farm whose grand promise and many problems are being closely followed across sub-Saharan Africa, where almost two-thirds of the population still has no access to electricity."
Trump and the ‘Rigged’ Emmy Awards: A History of Snubs,2016-10-20,article,News,,"['Presidential Election of 2016', 'Emmy Awards', 'Television']","“The Apprentice” has been nominated several times for Primetime Emmy Awards, and its losses have apparently weighed on Mr. Trump.",A vast conspiracy of well-connected insiders had colluded to rob Donald J. Trump of a prize that was rightfully his (or at least that is what he thought). The year was 2004. And then 2005.
Hong Kong Tribunal Suspends Investor Who Criticized Chinese Firm,2016-10-20,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds']","The five-year trading ban against the American investor, who had criticized the accounts of a Chinese property developer, raised concern over free speech in Hong Kong’s financial markets.","HONG KONG — In a case that has raised concerns over freedom of speech in Hong Kong’s financial markets, a securities tribunal has issued a trading ban against an American investor who criticized the accounts of a Chinese property developer."
"A Remote Job Comes With Free Land and a Sense of Community. 50,000 Apply.",2016-10-20,article,News,,"['Labor and Jobs', 'Real Estate and Housing (Residential)', 'Population']","The unexpected response to an ad placed by owners of a store on Cape Breton Island, Nova Scotia, might show how many people are hungry for a sense of community.","WHYCOCOMAGH, Nova Scotia — When a land-rich family in sparsely populated Cape Breton wanted to attract workers for its understaffed country store, it offered free land to anyone who would come and work for five years."
Therapy Becomes Theater in ‘Wilderness’,2016-10-20,article,News,,['Theater'],"The new multimedia piece, at the Abrons Arts Center, was based on the producer Anne Hamburger’s experience with placing her son in wilderness therapy.","DIXIE NATIONAL FOREST, UTAH — Standing off to the side of a dusty, unpaved road through the high desert, taking a break from a late-summer hike, the producer Anne Hamburger listened as a small gaggle of teenagers walked her through a favorite joke."
"Thousands of Men to Be Pardoned for Gay Sex, Once a Crime in Britain",2016-10-20,article,News,,"['Homosexuality and Bisexuality', 'Amnesties, Commutations and Pardons']","The proposed Turing Law, named for the mathematician who was prosecuted in the 1950s, provides for posthumous pardons and allows men who are still alive to apply for pardons.","LONDON — The men were convicted — tens of thousands of them — of crimes like buggery, gross indecency and loitering with intent. They had been arrested in bars, coffee houses and public bathrooms, and sometimes in the privacy of their homes and with their partners. In many cases, their only offense was seeking intimacy with another man."
"With Debates Done, Here’s What to Look For in Final Weeks",2016-10-20,article,News,,"['Presidential Election of 2016', 'Debates (Political)']",What would be signs of a Trump comeback? And can Republicans hold on to the Senate and the House?,Donald J. Trump entered the third presidential debate Wednesday night trailing by a wider margin in national polls than any modern candidate who has ever gone on to win the presidency.
Donald Trump Says He Will Accept Election Outcome (‘if I Win’),2016-10-20,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Debates (Political)']","“Of course I would accept a clear election result, but I would also reserve my right to contest or file a legal challenge in the case of a questionable result,” Mr. Trump said.","Donald J. Trump insisted on Thursday that he would not cede the right to contest the outcome of the presidential election, even as Democrats and Republicans expressed concern that his position threatened to upend America’s tradition of peaceful power transfers. But in a small gesture of civility, he suggested that he would not dispute the result if the outcome of the race was clear."
India Takes Steps to Counter Threats of Violence Over Movie Release,2016-10-20,article,News,,['Movies'],"A nationalist furor has swept Bollywood since an army base was attacked last month, threatening to derail the release of films starring Pakistani actors.",NEW DELHI — India moved on Thursday to intervene in a nationalist furor that has swept Bollywood since an army base was attacked last month and that has threatened to derail the release of major movies starring Pakistani actors.
