headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Inspiration Finds the Net as the Rangers Force Game 7,2014-05-12,article,News,,"['Hockey, Ice']","Martin St. Louis scored on Mother’s Day, three days after the death of his mother, and the Rangers staved off elimination for the second straight game.","When Martin St. Louis scored the game’s first goal Sunday less than four minutes into the first period, the fans at Madison Square Garden started chanting his name. It was so loud that the building shook. "
"Already Crowded, Upfront Week Keeps Snowballing",2014-05-12,article,News,,"['Upfronts (Television)', 'Television', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming', 'ADVERTISING AND MARKETING', 'Online Advertising']","“Everybody wants to get in on the action,” said Joe Mandese, editor in chief of MediaPost, who estimated there would be “almost 100 events” by the time the upfronts conclude.","NOT only will the stakes be high as the annual television upfronts begin Monday, but as Yogi Berra, the American sportsman-philosopher, might put it, nobody may go there because it will be too crowded."
Treasury Auctions for the Week of May 12,2014-05-12,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)', 'Banking and Financial Institutions', 'Auctions']",The following tax-exempt fixed-income issues are scheduled for pricing this week.,The Treasury’s schedule of financing this week includes Monday’s regular weekly auction of new three- and six-month bills and an auction of four-week bills on Tuesday.
"Lynn Williams, 89, Who Led Steelworkers Union, Is Dead",2014-05-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Organized Labor']","Mr. Williams added 100,000 new members to the ranks of the United Steel Workers union and pioneered strategies for obtaining lasting benefits for workers.","Lynn R. Williams became head of the United Steel Workers union in 1983, early in one of the worst decades in history for steel and steelworkers in America. "
Cuomo Works to Mend Fences With Liberals,2014-05-12,article,News,,"['Elections, Governors', 'Polls and Public Opinion', 'Governors (US)', 'Politics and Government']","Leaders of the Working Families Party say Gov. Andrew M. Cuomo has drifted too far to the right, and are privately talking about nominating their own candidate to run for governor this year.","Gov. Andrew M. Cuomo has won significant support from traditionally Republican constituencies, including business executives who like his tax cuts and Wall Street financiers delighted with his support of charter schools. But this courtship has come at a price: As he begins his bid for a second term, he is struggling to hold on to support from the left wing of his own party."
"As Salvation Army Moves Out, Another Piece of Bowery History Is Lost",2014-05-12,article,News,,[],"After 101 years, the Salvation Army leaves for a new outpost in Brooklyn. The Lower Manhattan building will turn into an upscale hotel and luxury condominiums.","To anyone paying attention to Lower Manhattan these days, it was no surprise when the moving trucks showed up over the weekend at the Salvation Army’s last outpost on the Bowery."
‘Game of Thrones’ Recap: Arguments in Family Court,2014-05-12,article,News,,['Television'],"On Sunday night, “Game of Thrones” ventured east and gave Tyrion Lannister his day in court.",Here be spoilers and one angry man.
India Election Digest: May 12,2014-05-12,article,News,,"['Economic Conditions and Trends', 'Elections', 'Hinduism', 'Legislatures and Parliaments', 'Muslims and Islam', 'Politics and Government', 'Terrorism', 'Voting and Voters']",A roundup of local election-related news for Monday.,"What you need to know about India’s elections on Monday: In the last of the nine phases of voting, all eyes are on the ancient holy city of Varanasi, in Uttar Pradesh, where Narendra Modi of the Bharatiya Janata Party and Arvind Kejriwal of the Aam Aadmi Party are vying for a spot in the lower house of Parliament. In Monday’s elections, 41 parliamentary seats are up for grabs, across three states."
Times Minute | Eastern Ukraine’s Vote,2014-05-12,multimedia,Video,,"['Voting and Voters', 'Murders and Attempted Murders', 'Referendums']","Today on the Minute, voices from eastern Ukraine, where a vote for autonomy turned alternately celebratory and violent.","Today on the Minute, voices from eastern Ukraine, where a vote for autonomy turned alternately celebratory and violent."
Rarified Perfume: The Perks of Membership at MiN New York,2014-05-12,article,News,,['Perfumes and Fragrances'],"The indie apothecary is accepting applications for access to Scent Stories, a new collection of 11 unisex scents that include notes like pencil shavings and ozone.","As the co-curators of the indie apothecary MiN New York in NoLita, Chad Murawczyk and Mindy Yang take a simple approach to stocking their shelves: “If we can’t find something we want, we make it,” Murawczyk says. So far, that’s lead to such varied creations as atmospheric candles gilded in precious metals, high-performance skin-care creams and hand-ticked silk scarves depicting photographs of Havana shot by Murawczyk himself. The latest addition to the MiN oeuvre: a series of abstract fragrances, called Scent Stories, debuting this week. Composed of notes that normally don’t land in eau, such as pencil shavings and ozone, the collection of 11 unisex scents took a year to develop with a master perfumer in Grasse, France. “The idea was to make each scent like a chapter or a short story: it would be vivid, visceral and disconnected from the others, but take you somewhere,” Yang says. Indeed, many of the fragrances were inspired by the pair’s own memories and journeys. Dahab, for example, evokes the deserts and deep seas of Egypt where Murawczyk spent time. “It’s incense-y, smoky and mysterious,” he says of the saffron-, cumin- and nutmeg-laced blend. Yang, who is also a trained reiki healer, is particularly drawn to Shaman, describing it as a “futurist nomad” scent, with a “mystical air.” The violet leaf note is especially nuanced, she says, and conveys “a sense of clairvoyance.”"
Times Minute | Eastern Ukraine’s Vote,2014-05-12,article,News,,[],"Today on the Minute, voices from eastern Ukraine, where a vote for autonomy turned alternately celebratory and violent.",In the Video
Plaintiff in Silicon Valley Hiring Suit Maligns Deal,2014-05-12,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Hiring and Promotion', 'Wages and Salaries']","Michael Devine, one of four plaintiffs named in the class action against Apple, Google, Intel and Adobe, has asked the judge in the case to reject the settlement his own lawyers negotiated.","SAN FRANCISCO — Apple has more than $150 billion in the bank, eclipsing the combined cash reserves of Israel and Britain. Google, Intel and Adobe have a total of about $80 billion stored up for a rainy day."
The Drawbacks of Puppy Love,2014-05-12,article,News,,"['Dogs', 'Elderly', 'Medicine and Health']","Getting a dog can allay the loneliness of old age, but it is not a decision to take lightly: adopting a pet brings on a host of responsibilities and expenses.","A few years ago, I came across a sign in the window of a New York City pet store near two bars. I don’t recall the exact wording, but it was something like: “Do not buy a puppy when drunk.”"
Word of the Day | vindictive,2014-05-12,article,News,,[],This word has appeared in 52 New York Times articles in the past year.,vindictive•\vin-ˈdik-tiv\• adjective 
Theater Critics Group Announces Its Winners,2014-05-12,article,Brief,,['Theater'],"“A Gentleman’s Guide to Love and Murder” led the award tally for the Outer Critics Circle, a group of theater writers outside of New York.","The Outer Critics Circle, a group of theater writers outside of New York, announced today the winners of its 64th annual competition for Broadway and Off Broadway productions. “A Gentleman’s Guide to Love and Murder” led the award tally with four honors, including best new Broadway musical and best actor in a musical (Jefferson Mays), followed by “Bullets Over Broadway” and “The Glass Menagerie” with three apiece."
"Two Days After He Was Beaten, East Village Assault Victim Dies",2014-05-12,article,News,,"['Assaults', 'Murders and Attempted Murders']","A 68-year-old man died on Sunday, days after he was attacked while walking near his home in the East Village.","A 68-year-old man who was attacked and beaten about a block from his home in the East Village has died from his injuries, the police said."
Popular Demand,2014-05-12,multimedia,Interactive Feature,,"['Social Media', 'News Sources, Confidential Status of']","General Sentiment scores social activity across sources like Facebook, Twitter, RSS feeds, blogs, forums and article comments. In the four weeks to April 27, fans of “How I Met Your Mother” and “Game of Thrones” drove frequent mentions of their TV shows on these so-called second screens.","General Sentiment scores social activity across sources like Facebook, Twitter, RSS feeds, blogs, forums and article comments. In the four weeks to April 27, fans of “How I Met Your Mother” and “Game of Thrones” drove frequent mentions of their TV shows on these so-called second screens."
What’s On Monday,2014-05-12,article,Schedule,,[],Television highlights.,"6:45 P.M. (Cinemax) MAMA (2013) In this modern fairy tale directed by Andy Muschietti, the uncle (Nikolaj Coster-Waldau) of two feral sisters (Megan Charpentier, above, and Isabelle Nélisse), abandoned by their father in the woods, moves them into a home with his goth girlfriend (Jessica Chastain). Then a grotesque figure the girls call Mama appears in the shadows and begins to wreak havoc on their lives. But is the monster simply a coping mechanism for dealing with tragedy? Or is Mama the essence of the girls’ dead mother? “Instead of delivering buckets of guts and gore, this ghost story offers a strong sense of time and place, along with the kind of niceties that don’t often figure into horror flicks, notably pictorial beauty, an atmosphere throbbing with dread and actors so good that you don’t want anyone to take an ax to them,” Manohla Dargis wrote in The New York Times. And while the director Guillermo del Toro, “the reigning godfather of motion picture horror,” is only an executive producer on the film, she wrote, “it fits with the more successful movies he’s signed on to. Mr. del Toro understands that nothing says terror like a home that’s become a rattling cage.” "
A Plea From the Bronx for Captives in Nigeria,2014-05-12,article,News,,"['Kidnapping', 'Women and Girls']",Bronx residents and Nigerian community members rallied on Sunday to raise awareness about the missing girls who were kidnapped last month.,
M.L.S. and TV Networks Reach Deal to Set Weekly Slots for Games,2014-05-12,article,News,,"['Soccer', 'Television']","Major League Soccer and U.S. Soccer will announce an eight-year contract with ESPN, Fox and Univision that will establish broadcast windows for M.L.S. games on Friday and Sunday nights.","Major League Soccer and U.S. Soccer will announce an eight-year contract with ESPN, Fox and Univision on Monday that will establish weekly broadcast windows for M.L.S. games on Friday and Sunday nights."
Photo Replay: May 5-11,2014-05-12,multimedia,Slideshow,,[],"“Keep your eye on the ball” is good advice, especially when athletic success depends so heavily on hand/head/foot-eye coordination.","“Keep your eye on the ball” is good advice, especially when athletic success depends so heavily on hand/head/foot-eye coordination."
The Subcontinent in the Sunday Book Review,2014-05-12,article,News,,['Books and Literature'],A look at several new books about India and the surrounding region.,"“This week we review several new books on the Indian subcontinent,” writes John Williams of The New York Times Sunday Book Review. “The last decade has seen a bounty of vital writing both from and about the region.”"
Armed Police Begin Antiterrorism Patrols in Beijing,2014-05-12,article,News,,"['Muslims and Islam', 'Police', 'Security and Warning Systems', 'Terrorism', 'Uighurs (Chinese Ethnic Group)']","Beijing has begun special armed patrols in the city, with as many as 13 paramilitary police officers deployed in each of 150 patrol vehicles in an effort to deter terrorist attacks and “mass incidents,” according to multiple Chinese news reports.","Updated, 12:24 a.m. ET| With China in a “grim and complicated” fight against terrorism, Beijing has deployed 150 special armed teams to carry out “antiterrorist stability maintenance” at key junctions throughout the city, Chinese news media reported. The mission of these teams, which began their patrols at 9 a.m. Monday, is to ensure that the capital is “completely covered in space and time, direction and position” against terrorist and other violent acts, the Beijing Municipal Public Security Bureau was quoted as saying."
Private Equity Group to Buy Mauser for $1.7 Billion,2014-05-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Sovereign Wealth Funds']","Clayton, Dubilier & Rice will acquire Mauser from Dubai International Capital, which bought the German industrial packaging company for $1.1 billion in 2007.","LONDON – The private equity firm Clayton, Dubilier & Rice has agreed to buy the Mauser Group for $1.7 billion from Dubai International Capital, an investment arm of one of Dubai’s sovereign wealth funds."
"Test Yourself | E.L.L. Practice, May 12, 2014",2014-05-12,article,News,,[],"An interactive quiz, and suggestions for ways to teach with The Times’s “36 Hours” feature.",Take the Quiz
6 Q’s About the News | Schooling Kids on Computer Programming,2014-05-12,article,News,,[],How are some schools changing their curriculum regarding computer programming?,"In “Reading, Writing, Arithmetic, and Lately, Coding,” Matt Richtel reports on the growing emphasis on computer programming in schools."
"The Changing of Ethiopia, in Photos",2014-05-12,article,News,,['Photography'],"From Ethiopia’s rural villages and urban centers, Michael Tsegaye has been showing how his homeland has been changing, even if the perceptions of outsiders have not.",Change is the one constant in Michael Tsegaye’s photographs. 
Who in Your Life Introduces You to New Music?,2014-05-12,article,News,,[],Do you have a friend or relative who bonds with you over music or another form of art or culture?,"From radio stations you can listen to over the air and via the Internet to Web sites, social media, record stores, magazines and other sources, there are many ways to find new music. But who are the people in your life who point you in the direction of new artists, songs and even new styles of music?"
China’s Coal Dependency Threatens Efforts to Curb Warming,2014-05-12,article,News,,"['Carbon Dioxide', 'Coal', 'Global Warming', 'Greenhouse Gas Emissions', 'International Trade and World Market', 'Temperature', 'United Nations Framework Convention on Climate Change']","Projected increases in China’s coal consumption may render it “almost impossible” for the world to limit global temperature increases from greenhouse gases, a new study finds.","Projected increases in China’s coal consumption may render it “almost impossible” for the world to limit global temperature increases from greenhouse gases to 2 degrees Celsius (3.6 degrees Fahrenheit) unless the country acts quickly to cap and then reduce its dependency on the fossil fuel, a new study has found."
Russia Keeps Its Distance After Ukraine Secession Referendums,2014-05-12,article,News,,['Referendums'],"Instead, the Kremlin used the results, which indicated overwhelming support for secession from Kiev, to press for some manner of negotiated autonomy.","MOSCOW — Russia stopped short on Monday of outright recognition of the contentious referendums organized by separatists in Donetsk and Luhansk, Russian-speaking provinces of southeast Ukraine, instead using the results to intensify pressure for a negotiated autonomy for those provinces."
BSkyB in Talks to Buy Fox’s Pay-TV Assets in Italy and Germany,2014-05-12,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures', 'Television', 'UEFA Champions League (Soccer)']",A deal would give British Sky Broadcasting control of Sky Deutschland and Sky Italia and allow it to create a Pan-European satellite provider.,LONDON – British Sky Broadcasting said on Monday that it had begun “preliminary discussions” about acquiring 21st Century Fox’s controlling interests in Sky-branded pay television businesses in Germany and Italy.
Police Pursue Arrests After Clash Over Waste Incinerator,2014-05-12,article,News,,"['Demonstrations, Protests and Riots', 'Environment', 'Hazardous and Toxic Substances']",The authorities in the eastern city of Hangzhou are searching for at least 25 people in connection with environmental protests that turned violent.,"Updated, 6:19 a.m.ET | The authorities in the eastern city of Hangzhou said on Monday that they had arrested 53 people in connection with environmental protests that turned violent and left at least 39 people injured over the weekend. The police had earlier posted photos online of individuals they were seeking for their role in the “mass gathering, traffic blocking, beating and smashing incident.”"
Your Monday Briefing,2014-05-12,article,News,,[],"What you need to know to start your Monday: voting in India and Ukraine, severe weather in the Rockies, and the Washington monument reopens.",Welcome to the Morning Briefing on NYT Now. (Download us for iPhone.)
New York Today: Instant Summer,2014-05-12,article,News,,[],"What you need to know for Monday: sultry weather, the governor courts liberals, and free Nutella.",Good morning on this balmy Monday. 
Staying on Parents’ Plan May Lead to Healthier Paychecks,2014-05-12,article,News,,"['Health Insurance and Managed Care', 'Labor and Jobs', 'Wages and Salaries', 'Patient Protection and Affordable Care Act (2010)']",A study suggests that the health-care law gives young adults more flexibility to make decisions that are best for them financially.,"One of the earliest pieces of the health-care law to go into effect — and one of the easiest to understand — was the one that allowed adults under age 26 to remain on their parents’ insurance plan. It has long been clear that the policy has somewhat increased the insurance rate among young adults. Now a new study suggests the effects may be much broader, also leading to increases in educational attainment and the wages of young adults."
"In Paris, Benjamin Millepied Rises to the Occasion",2014-05-12,article,Review,,['Dancing'],"With “Daphnis et Chloé,” Mr. Millepied, who will become the director of the Paris Opera Ballet in the fall, has offered a solid work to buoy his reputation.","PARIS — A scenario: a young and unlikely outsider is picked to run one of the world’s great ballet companies. But before he takes over, and under the watchful and perhaps not entirely friendly eyes of the local press and the outgoing leadership, he must create a major work for the company he will run."
The Copy Desk: The End of the Gauntlet (or Is It  ‘Gantlet’?),2014-05-12,article,News,,"['Language and Languages', 'Newspapers']","Eric Nagourney, a copy editor for the National and International sections, shares some of the humorous corrections he has made to Times articles.","When a copy editor gets to work on an article for The Times, it doesn’t matter what section its for, the guiding principal is the same one new doctors embrace when they take the Hipocratic Oath: First do no harm."
The Constant Struggle to Put a Price on Custom Work,2014-05-12,article,News,,"['Factories and Manufacturing', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)', 'Small Business']",We used to pull prices out of the air. Then we created a system to estimate the cost of labor and materials — but the system is becoming increasingly flawed.,I have two risky projects underway at the moment. The first is to replace our website because it has an unworkable administrative portal and doesn’t display well on mobile devices. The second is related to how we price our conference tables.
"What’s Going On in This Picture? | May 12, 2014",2014-05-12,article,News,,[],"On Mondays, we publish a Times photo without a caption, headline or other information about its origins. Join the conversation by posting about what you see, and why. A live discussion is offered from 9 a.m. to 3 p.m. Eastern time.", Updated: May 13
Desperately Seeking Irrelevance,2014-05-12,article,News,,[],Economists as cuttlefish.,Simon Wren-Lewis says most of what needs to be said in response to Tony Yates. But I think it’s important to highlight the self-destructiveness of the attitude on display.
"Pursuing AstraZeneca, Pfizer Pledges to Keep Jobs in Britain",2014-05-12,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']",The American pharmaceutical giant is trying to convince British lawmakers that a Pfizer-AstraZeneca combination is viable.,"Updated, 7:37 p.m. | LONDON – Pfizer pledged on Monday to keep jobs in Britain if it succeeds in taking over the British drug maker AstraZeneca, and it questioned whether AstraZeneca can stand on its own much longer."
Daily Report: Plaintiff in Silicon Valley Suit Asks Judge to Reject Proposed Deal,2014-05-12,article,News,,['Suits and Litigation (Civil)'],"Michael Devine, one of four plaintiffs named in the class action against Apple, Google, Intel and Adobe, has asked the judge in the case to reject the settlement his own lawyers negotiated.","Against the tremendous cash hoards of Apple, Google, Intel and Adobe — billions upon billions of dollars — $324 million is chump change. But that is what the four technology companies have agreed to pay to settle a class action brought by their own employees, David Streitfeld reports."
Hillshire Brands to Buy Pinnacle Foods for $4.3 Billion,2014-05-12,article,News,,"['Mergers, Acquisitions and Divestitures']",The deal will bring brands like Duncan Hines and Sara Lee together in one company.,Pinnacle Foods announced on Monday that it would sell itself to Hillshire Brands in a $4.3 billion cash-and-stock deal.
Carlyle’s Finance Chief Named a President of Nasdaq OMX Group,2014-05-12,article,News,,['Appointments and Executive Changes'],"The leadership shuffle puts Adena T. Friedman, who has stepped down as chief financial officer of the Carlyle Group, in a position to potentially succeed the Nasdaq OMX Group’s chief executive.","Updated, 2:30 p.m. | Adena T. Friedman, the chief financial officer of the Carlyle Group, has resigned to join the company that operates the Nasdaq stock exchange."
BNP Paribas and Credit Suisse Seek Leniency,2014-05-12,article,News,,[],"BNP Paribas and Credit Suisse ask authorities in the United States to go easy. | Pfizer goes online to defend its bid for AstraZeneca. | Timothy F. Geithner’s book, “Stress Test,” comes out today. | Morgan Stanley is king in Silicon Valley.","Facing the threat of criminal charges, BNP Paribas and Credit Suisse are imploring authorities in the United States for leniency, Ben Protess and Jessica Silver-Greenberg write in DealBook. To avoid fallout from pleading guilty, the banks are said to have made last-ditch appeals to prosecutors and regulators in recent weeks."
"In Final Lap, Varanasi’s Muslims Rally Behind Kejriwal",2014-05-12,article,News,,[],"The Muslims of the ancient city of Varanasi are drawn to Arvind Kejriwal of the Aam Aadmi Party, both for his inclusive message and his willingness to take on the Bharatiya Janata Party’s Narendra Modi.","VARANASI, India – On Saturday morning, Sajid Ali, 29, drove his motorcycle through the narrow, winding lanes of Machodari, a predominantly Muslim neighborhood of weavers and artisans. Mr. Ali makes his living as a wholesale dealer, a middleman who sells the city’s famous saris from weavers to retailers."
Why I Play the Mom Card,2014-05-12,article,News,,"['Blogs and Blogging (Internet)', 'Education (K-12)', 'Food', 'Parenting', ""Women's Rights""]","When critics (usually men) want to delegitimize my views, they often refer to me as a “mommy blogger,” relegating me to an imagined intellectual wasteland of sippy cups and Legos. But being a mother animates and inspires my activism.","A few weeks ago, I was named one of the “Top 15 Most Important Moms in the Food Industry” by an online women’s magazine. I was tickled by the recognition so I shared the link with my Twitter followers. But minutes later a fellow food-policy advocate, a woman with two advanced degrees and a book to her name (but no children), tweeted back archly: “Congrats. Does having a cat count?” "
"In Rejecting Merger Bid, Allergan Focuses on Strategy",2014-05-12,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']","The pharmaceutical giant Allergan rejected Valeant’s nearly $50 billion bid, saying it could pursue its own acquisitions of other drug companies.","Updated, 2:50 p.m. | Rejecting an unusual $50 billion unsolicited bid, Allergan, the maker of Botox, said its best days were ahead of it and signaled it would consider making acquisitions of its own as it worked to stay independent."
Local Tea Party Activists See Own Groups Among Washington Adversaries,2014-05-12,article,News,,"['Tea Party Movement', 'Elections, State Legislature', 'Primaries and Caucuses']",The Republican Senate race in Nebraska reflects the growing split between local Tea Party members and national donor groups.,WASHINGTON — The still-emerging Tea Party movement is not merely waging war against the Republican establishment this year. Some of its more heated disputes are coming from within.
In Our Pages: May 13,2014-05-12,article,News,,"['Diplomatic Service, Embassies and Consulates']",Highlights from the International Herald Tribune archives: The British monarchy sets out rules for the press for an upcoming visit in Washington in 1939; France retaliates against Tunisia’s expropriation of French-owned farmlands in 1964.,1939: Press Angered at Royal Visit
Psychiatrist Testifying for Defense Says Pistorius Has ‘Anxiety Disorder’,2014-05-12,article,News,,['Psychiatry and Psychiatrists'],Testimony about Oscar Pistorius’s mental state prompted the prosecution to say he should be sent for psychological evaluation.,A forensic psychiatrist testifying for the defense said at the Oscar Pistorius murder trial on Monday that the double-amputee track star suffered from an “anxiety disorder” after growing up with a mostly absent father and a mother so afraid of intruders that she slept with a firearm under her pillow.
Alibaba Hires Former Treasury Official as Communications Executive,2014-05-12,article,News,,['Appointments and Executive Changes'],"The Alibaba Group said on Monday that it had hired James R. Wilkinson, a former senior official of the Treasury Department, as its new head of international corporate affairs.","The Chinese Internet giant Alibaba Group said on Monday that it had hired James R. Wilkinson, a former senior official of the Treasury Department, as its new head of international corporate affairs."
"In West Bengal, Trinamool Congress Shakes Off Ponzi Scandal",2014-05-12,article,News,,"['Elections', 'Frauds and Swindling', 'Legislatures and Parliaments', 'Politics and Government', 'Ponzi and Pyramid Schemes', 'Voting and Voters']","Analysts said the party, which governs the state, will see minimal fallout from what is known as the Saradha scam, in which small investors lost an estimated $1.7 billion.","KOLKATA, India — On Saturday, the last day of campaigning for the final phase of parliamentary elections in India, tiny auto-rickshaws adorned with the red flags of the Communist Party trudged their way through the streets of the southern part of the capital of West Bengal."
A Closer Look Inside IBM’s Cloud Challenge,2014-05-12,article,News,,"['Cloud Computing', 'Enterprise Computing']",IBM is finally moving with real urgency in the cloud computing market. But can IBM win over enough of its mainstream corporate customers?,"IBM, after a sluggish start, is moving with real urgency in building up its cloud business, as I noted in a recent article."
Seeing Double | Casual (Or Not) Short-Sleeve Sweatshirts,2014-05-12,article,News,,"['Fashion and Apparel', 'Men and Boys']","T highlights one seasonal wardrobe staple, worn two ways. This week’s pick: a lounge-wear staple that’s been reimagined for spring and can be dressed up or, naturally, down.","T highlights one seasonal wardrobe staple, worn two ways."
"It’s Activists, Not Buffett, Who Can Change Corporate America",2014-05-12,article,News,,"['Boards of Directors', 'Corporate Taxes', 'Corporations', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'Relocation of Business', 'Shareholder Rights and Activism', 'Stocks and Bonds']","Warren E. Buffett’s aging strategy has lost step with the times, and now it is effective corporate activists who are shaking up sleepy boardrooms, Anthony Scaramucci writes in Another View.","Anthony Scaramucci is founder and co-managing partner of SkyBridge Capital, a global asset management firm with about $10.5 billion in assets under management and advisement as of March 31."
Still Talking About It: ‘Where Are the Women?’,2014-05-12,article,News,,"['Gender', 'Media']","A new study points out a persistent gender gap in journalism, inside newsrooms and in bylined stories.","Some facts, according to a recent Women’s Media Center study:"
Chrysler Reports a Loss on Acquisition Charges,2014-05-12,article,News,,"['Automobiles', 'Company Reports', 'Mergers, Acquisitions and Divestitures']","The carmaker, which is now part of Fiat Chrysler Automobiles, said it took charges totaling $1.2 billion, but revenue rose 23 percent.","DETROIT — Chrysler, the third-largest American auto manufacturer, reported a loss of $690 million in the first quarter because of costs associated with its acquisition by the Italian carmaker Fiat."
Q. and A. With Stuart Elliott,2014-05-12,article,Question,,['ADVERTISING AND MARKETING'],Petco withdraws an ad with reference to Bonnie and Clyde in describing pets and their owners.,"Stuart Elliott, the advertising columnist, answers questions from readers each week. Questions can be sent to stuarte@nytimes.com."
Accounts and People of Note in the Advertising Industry,2014-05-12,article,News,,"['ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Appointments and Executive Changes']","Four movie industry directors and producers opened the production company Bullitt, and the chief of HBO will be given the Media Person of the Year award at Cannes.","Meredith Brace joined True[X] Media, New York, as director of sales for the Northwest region, opening an office in Seattle for the company and building a sales team there. She had most recently been global media director for custom media and strategic partnerships at Microsoft."
‘Mad Men’ Recap: Switching Positions,2014-05-12,article,News,,[],A threesome in Los Angeles is just the first of Don’s kinky alliances this episode.,"Season 7, Episode 5"
"Short on Resources, Aam Aadmi Party Volunteers Canvass for Votes on Foot",2014-05-12,article,News,,"['Elections', 'Legislatures and Parliaments', 'Volunteers and Community Service', 'Voting and Voters']","Without the budget for big media campaigns, the party has mobilized its network of volunteers to mount a challenge in the most old-fashioned of ways: by spreading their message by one-on-one interactions with voters.","VARANASI, India – On Thursday morning, Rajesh Nagar, 45, a former employee of the Indian Navy, led a team of three students to campaign for Arvind Kejriwal, the leader of the Aam Aadmi Party. Mr. Kejriwal is opposing Narendra Modi, the prime minister candidate of the Bharatiya Janata Party, in a parliamentary race here that has captivated India."
Two New Projects at Storm King Beckon Art Lovers Upstate,2014-05-12,article,News,,['Sculpture'],"This spring and summer season, the Hudson Valley sculpture park debuts an exhibition of Zhang Huan’s work and a site-specific installation by Virginia Overton.","Now that the frenzy of Frieze weekend has passed, art lovers may be feeling the impulse to ditch the crowds, flee the city and light out for the territory. Fortunately, New York’s outlying regions offer abundant reasons to make the reverse cultural commute, and this spring, Storm King Art Center announces two new ones: the just-opened exhibition “Zhang Huan: Evoking Tradition” and a newly commissioned installation by the sculptor Virginia Overton."
A Changing Shape in America’s Age Distribution,2014-05-12,article,News,,"['Population', 'Longevity', 'Baby Boomers']","With Americans having fewer children and living longer, the ratio of younger people to older ones is undergoing a gradual change.","Demographers have used the image of a triangle or pyramid to describe the world’s population: a large group of young people at the bottom, progressively fewer people in each succeeding generation, with a small number of very old people at the top."
An Electronic Double Bill to Shiver the Timbers,2014-05-12,article,Review,,['Music'],The Haxan Cloak and Robert Henke shared an electronic concert on Saturday as part of the Red Bull Music Academy Festival at Brooklyn Masonic Temple.,"The electronic music double bill on Saturday night at the Brooklyn Masonic Temple was a superb clash of aesthetic extremes. The Red Bull Music Academy Festival paired the United States debut of the Haxan Cloak (the English musician Bobby Krlic) with the German musician Robert Henke and his laser project, Lumière. Mr. Henke’s music and light show were crisp, bright, geometric and propulsive, a calibrated barrage. The Haxan Cloak performance was amorphous, ominous and immersive, a transcendent plunge into darkness and overwhelming pressure. Earplugs were available at the door. "
"Confronted on Execution, Texas Proudly Says It Kills Efficiently",2014-05-12,article,News,,"['Capital Punishment', 'Drugs (Pharmaceuticals)']","As lawyers for a Texas death row inmate try to stop his execution, even death penalty critics grudgingly agree that Texas kills with efficiency.","HUNTSVILLE, Tex. — If Texas executes Robert James Campbell as planned on Tuesday, for raping and murdering a woman, it will be the nation’s first execution since Oklahoma’s bungled attempt at lethal injection two weeks ago left a convicted murderer writhing and moaning before he died."
Nigerian Girls Seen in Video From Militants,2014-05-12,article,News,,"['Women and Girls', 'Kidnapping', 'Video Recordings, Downloads and Streaming']","If genuine, the video would be the first public glimpse of the girls since they were seized on April 14 from a school in Nigeria’s far northeast.","MAIDUGURI, Nigeria — The fears have been mounting for weeks: that the girls have been sold, married off, spirited across international borders, and perhaps even killed. Their fate has become the focus of intense international concern, with Michelle Obama holding up a placard appealing for their safe return and governments across the globe pledging to help track them down."
"Orient Express, the Lifestyle Brand",2014-05-12,article,News,,"['Railroads', 'Travel and Vacations']","Luggage, bedding and tea are part of the relaunch of the Orient Express brand.","Orient Express, the luxurious French train company made famous in the late 19th and early 20th centuries by passengers like the Mata Hari and, later, immortalized by novelists like Agatha Christie, is being revived, though not to offer rail service, at least not at first."
"Orient Express, the Exhibition",2014-05-12,article,News,,"['Art', 'Railroads', 'Restoration and Renovation', 'Travel and Vacations']","“Once Upon a Time the Orient Express,” an exhibition at the Institute of the Arab World in Paris, celebrates the fabled train (complete with dining car).","The towering brunette beauty in shiny spike heels and her short, gray-haired companion waited in line at dusk in the French capital one recent Friday as tourists in jeans and hoodies stared in envy."
Ukraine’s Acting Leader on Referendum,2014-05-12,multimedia,Video,,['Referendums'],"Ukraine’s interim president, Oleksandr V. Turchynov, described the referendums held by separatists in the country’s restive east as “propaganda” meant to justify crimes.","Ukraine’s interim president, Oleksandr V. Turchynov, described the referendums held by separatists in the country’s restive east as “propaganda” meant to justify crimes."
