headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Close the Police Rape Loophole,2018-02-13,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'State Legislatures', 'Politics and Government', 'States (US)', 'Sex Crimes', 'Sexual Harassment']",Dozens of states around the country have vaguely written statutes in place that could be letting police officers get away with sexual assault.,"In October, two New York City police officers were charged with kidnapping and raping an 18-year-old Brooklyn woman they had taken into custody. The facts of the case are bad enough, but they also underscore another outrage: Vaguely written statutes in many states, including New York, permit police officers to escape sexual assault charges by claiming that the victims consented to the act."
Mayor Wants City Charter Revision to Tackle Campaign Finance,2018-02-13,article,News,,"['Campaign Finance', 'City Charters', 'State of the City Message (NYC)']",Mayor Bill de Blasio will create a commission to recommend changes to the City Charter — and he wants it to strengthen campaign finance laws.,Mayor Bill de Blasio will use the first State of the City address of his second term to announce a plan to change the City Charter as a way to improve the city’s campaign finance system.
Trump Administration Targets Obama-Era Effort to Limit Methane,2018-02-13,article,News,,"['Methane', 'United States Politics and Government', 'Greenhouse Gas Emissions', 'Global Warming', 'Oil (Petroleum) and Gasoline', 'Federal Lands', 'Regulation and Deregulation of Industry']","The rule, dating from President Barack Obama’s final days in office, survived a Senate vote in 2017 but now faces formal repeal.",The Trump administration on Monday moved to repeal one of the last unchallenged climate-change regulations rushed into place in the waning days of the Obama presidency — a rule restricting the release of planet-warming methane into the atmosphere.
"Come for the Herring, Stay for the Chitchat: An Unlikely Haven for the Aged",2018-02-13,article,News,,"['Cafeterias', 'Elderly']",An uproar among older Hamburg residents over the fate of a cafeteria speaks to the challenges older Germans face in finding spaces in modern society.,"HAMBURG, Germany — Ask the regulars seated at the sturdy, rectangular tables in the Staff Restaurant Billstedt, the cafeteria for workers in the basement of a municipal building in Hamburg, whether they have a favorite dish. They all give the same answer."
"No, That’s Not a Mop. It’s a Puli.",2018-02-13,article,News,,"['Dogs', 'Westminster Kennel Club Dog Show']","A rainy day can mean 10 hours under a dryer for a puli, a Hungarian herding dog whose coat grows into tight cords that hang like fringe.","It was a bad hair day for Rummy the puli, who arrived at his hotel near Madison Square Garden amid unrelenting rain and temperatures that made Manhattan feel like a bog."
Trump’s Infrastructure Plan Puts Burden on State and Private Money,2018-02-13,article,News,,"['Infrastructure (Public Works)', 'Federal Budget (US)', 'Privatization', 'United States Politics and Government', 'States (US)', 'Local Government']",The president’s $200 billion plan recasts the federal government as a minority stakeholder in the nation’s new infrastructure projects.,"President Trump’s $200 billion plan to rebuild America upends the criteria that have long been used to pick ambitious federal projects, putting little emphasis on how much an infrastructure proposal benefits the public and more on finding private investors and other outside sources of money."
Does a Lawsuit Now Help the Weinstein Victims?,2018-02-13,article,News,,"['Suits and Litigation (Civil)', 'Sexual Harassment', 'Sex Crimes', '#MeToo Movement']","New York’s attorney general has sued the Weinstein Company, delaying a sale, to ensure that victims of abuse are compensated. Will his tactic backfire?","It seems like a noble pursuit: Eric T. Schneiderman, New York’s attorney general, filed a lawsuit over the weekend against the Weinstein Company over the “toxic” environment it created that allowed its co-founder Harvey Weinstein to harass and abuse dozens of women."
"A Whirlwind Envelops the White House, and the Revolving Door Spins",2018-02-13,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",The White House turnover rate in the first year of Donald J. Trump’s presidency has been 34 percent. That’s a modern record.,WASHINGTON — The doors at the White House have been swinging a lot lately. A deputy chief of staff moved on. A speechwriter resigned. The associate attorney general stepped down. The chief of staff offered to quit. And that was just Friday.
Oscar de la Renta: Fall 2018,2018-02-13,multimedia,Slideshow,,[],The fall 2018 rtw collection.,The fall 2018 rtw collection.
"Quotation of the Day: On Campus, Computer Science Departments Find a Blind Spot: Ethics",2018-02-13,article,Quote,,[],"Quotation of the Day for Tuesday, February 13, 2018.",“Technology is not neutral. The choices that get made in building technology then have social ramifications.”
Trump’s History of Believing Men,2018-02-13,multimedia,Video,,"['Sexual Harassment', '#MeToo Movement', 'United States Politics and Government']","Well before the #MeToo movement gained momentum, Donald J. Trump weighed in on allegations against several well-known men, including himself. A look at his past statements shows a man quick to defend other men.","Well before the #MeToo movement gained momentum, Donald J. Trump weighed in on allegations against several well-known men, including himself. A look at his past statements shows a man quick to defend other men."
Donald Trump’s Nasty Budget,2018-02-13,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Medicare', 'Medicaid', 'Tax Cuts and Jobs Act (2017)']",What happened to all that talk about sticking up for working people?,"During his presidential campaign, Donald Trump told the “forgotten men and women of our country” that he would champion them. As evidence that he was a different kind of Republican, he promised not to cut Medicare, Medicaid and other programs that benefit poor and middle-class families."
Graffiti Artists Awarded $6.7 Million for Destroyed 5Pointz Murals,2018-02-13,article,News,,"['Graffiti', 'Decisions and Verdicts', 'Art']",A federal judge made the ruling after a civil jury had decided that the landlord of the 5Pointz complex had broken the law by whitewashing the artists’ murals.,"Ruling that graffiti — a typically transient form of art — was of sufficient stature to be protected by the law, a federal judge in Brooklyn awarded a judgment of $6.7 million on Monday to 21 graffiti artists whose works were destroyed in 2013 at the 5Pointz complex in Long Island City, Queens."
Zero + Maria Cornejo: Fall 2018,2018-02-13,multimedia,Slideshow,,[],The fall 2018 rtw collection.,The fall 2018 rtw collection.
The End of the Two-Party System,2018-02-13,article,Op-Ed,,"['United States Politics and Government', 'Conservatism (US Politics)', 'Liberalism (US Politics)']","We now have a scarcity mind-set, and that mentality and the perpetual warrior style it demands are incompatible with any civilized political creed.","In the first half of the 1990s, I worked in Europe for The Wall Street Journal. I covered nothing but good news: the reunification of Germany, the liberation of Central Europe, the fall of the Soviet Union, the end of apartheid in South Africa, the Oslo peace process in the Middle East. Then, toward the end of my stay, there was one seemingly anomalous episode — the breakup of Yugoslavia."
Review: ‘Flight’ Has No Live Actors. But Its Story of Two Afghan Boys Feels So Real.,2018-02-13,article,Review,,['Theater'],"It may not be typical theater, but this immersive show is pulse-pounding and intensely affecting.","The wood-paneled elevator that ferries guests up to “Flight” at the McKittrick Hotel rises at a languid pace, and the tinny, piped-in music sounds like something out of a speakeasy. Atmospherically, it seems an awkward match with the show you’ve come to see, about a pair of Afghan child refugees crossing Europe in search of sanctuary."
Gossage Lashes Out at Yankees After Losing Spring Training Gig,2018-02-13,article,News,,['Baseball'],"Rich Gossage, an outspoken former Yankees closer, told various news media outlets that he had not been invited for his usual role as camp instructor.","TAMPA, Fla. — Rich Gossage, the Yankees’ irascible Hall of Fame relief pitcher, stood on a practice field last spring training, answering questions about the hair policy that George Steinbrenner put in place more than 40 years ago. Gossage, who played for eight teams in a 22-year career, said there was only one person who could have filled the imperialist owner’s boots: Donald Trump."
Valentine’s Day Gift,2018-02-13,article,News,,"['Crossword Puzzles', 'Gifts', ""Valentine's Day""]",Bruce Haight offers us a thorny puzzle for a Tuesday.,"TUESDAY PUZZLE — Happy almost Valentine’s Day, everyone!"
"‘The Alienist’ Season 1, Episode 4: Onions and Carrots",2018-02-13,article,Review,,['Television'],The investigation is intensifying. So are some of the unsavory details.,"Four episodes in, understanding what “The Alienist” does and doesn’t do well is a walk in the park. Well, it involves a walk in the park, at least."
Leader of Latino Business Group Steps Down Amid Sexual Harassment Claims,2018-02-13,article,News,,['Sexual Harassment'],"The United States Hispanic Chamber of Commerce said that its president and chief executive, Javier Palomarez, would step aside immediately.",The head of a prominent Latino business organization is leaving his job amid allegations of financial impropriety and sexual harassment.
"Corrections: February 13, 2018",2018-02-13,article,Correction,,[],"Corrections appearing in print on Tuesday, February 13, 2018.",FRONT PAGE
"For Korean Hockey Team, Japan Is Both Measuring Stick and Nemesis",2018-02-13,article,News,,"['Olympic Games (2018)', 'Hockey, Ice']","Thrust into the role of diplomats at the Pyeongchang Olympics, Korea’s hockey players really just want to beat Japan.","A decade ago, Shin So-jung was a South Korean teenager starting in goal for her country’s women’s hockey team. Some days on the job were tougher than others; at times, Shin received pain-relieving injections in her back after lopsided losses, like the time Japan reeled off 107 shots against her and scored 29 goals. That is not a typo."
Carolina Herrera: Fall 2018,2018-02-13,multimedia,Slideshow,,[],The fall 2018 rtw collection.,The fall 2018 rtw collection.
"Winter Olympics, Aleksei Navalny, Jacob Zuma: Your Tuesday Briefing",2018-02-13,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
An End to Gaza’s Misery Is as Elusive as Peace,2018-02-13,article,Editorial,,['Palestinians'],"Holding two million people hostage is not the way to fight Hamas, and the suffering only nurtures more rage and militancy.","Gaza has dissolved into such misery that Lt. Gen. Gadi Eisenkot, chief of staff of the Israeli Army, has warned the cabinet that it is on the verge of collapse and there is a real threat of another uprising."
What’s on TV Tuesday: ‘Coco’ and ‘The Bachelor Winter Games’,2018-02-13,article,Schedule,,"['Television', 'Movies', 'Documentary Films and Programs']",Pixar’s latest film arrives on Amazon. And “The Bachelor Winter Games” begins on ABC.,Pixar’s latest film arrives on Amazon. And “The Bachelor Winter Games” begins on ABC. 
"Shaun White, a ‘Little Nervous,’ Impresses in Halfpipe Qualifying",2018-02-13,article,News,,['Snowboarding'],"White, the snowboarding legend, looked to be in top form, scoring the best run of qualifying in the halfpipe event on Tuesday.","PYEONGCHANG, South Korea — Shaun White, the snowboarding legend, looked to be in top form, scoring the best run of qualifying in the halfpipe event on Tuesday."
Teaching Activities for: ‘Red Gerard Wins First U.S. Gold in Pyeongchang Olympics’,2018-02-13,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)']","What qualities make Red Gerard good at his sport, and why?",Before reading the article:
Curling Mixed Doubles: Canada Easily Beats Switzerland for Gold,2018-02-13,article,News,,"['Olympic Games (2018)', 'Curling']","This is the first gold medal match in mixed doubles, which makes its debut at the Olympics this year. Stay here for live updates and results.","GANGNEUNG, South Korea — John Morris and Kaitlyn Lawes of Canada arrived here for the 2018 Winter Olympics as new curling partners. They had been at it for about a month, having teamed up just before the Canadian mixed doubles trials in January. They made it through that meat grinder, then arrived in South Korea hoping for gold."
Why Trying to Be Less Awkward Never Works,2018-02-13,article,News,,"['Psychology and Psychologists', 'Anxiety and Stress', 'Shyness', 'Memory']",Self-consciousness does not exist to torture you. It exists to help you learn.,"You know that thing where someone is walking toward you, and you move one way but so do they, then you move the other way but so do they, and you repeat this dance until, inevitably, one of you says, “Shall we dance?”"
‘Black Panther’,2018-02-13,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'Photography']",Why do you think this film is garnering so much interest? How does it relate to and comment on our society’s current cultural and political climate?,A recent article from The New York Times Movies section reports:
Do You Think Porn Influences the Way Teenagers Think About Sex?,2018-02-13,article,News,,"['Education (K-12)', 'Reading and Writing Skills (Education)', 'Sex']","What ideas about masculinity, femininity, sex and relationships might teenagers learn from pornography?",Notes: 
How Chloe Kim Won Gold With a Nearly Perfect Score in Halfpipe,2018-02-13,multimedia,Interactive Feature,,"['Olympic Games (2018)', 'Olympic Games', 'Snowboarding']",Her gold-medal run included a trick that no other woman has landed in competition.,Her gold-medal run included a trick that no other woman has landed in competition.
How to Break Up With Your Phone,2018-02-13,article,News,,"['Smartphones', 'Text Messaging', 'Mobile Applications', 'Social Media']",Nine ways to have a healthier relationship with your phone.,"The moment I realized I needed to break up with my phone came just over two years ago. I had recently had a baby and was feeding her in a darkened room as she cuddled on my lap. It was an intimate, tender moment — except for one detail. She was gazing at me … and I was on eBay, scrolling through listings for Victorian-era doorknobs."
Health Care Professionals Share Their Stories About Opioid-Addicted Patients,2018-02-13,article,News,,[],"Nurses, doctors, assistants and social workers open up about some of their most trying patients.","Doctors and patients are supposed to share a therapeutic alliance. This agreement hinges on trust and respect. But what happens when that trust breaks down because of addiction? In a recent On Medicine column, Dr. Siddhartha Mukherjee writes about a patient he treated early in his career, whose deceptions to obtain opioids pulled him into a patient-doctor relationship that he eventually describes as “mutual assured destruction.”"
"Germans Quietly Pass an Equinox of Unity, but the Walls Remain",2018-02-13,article,News,,"['Politics and Government', 'Berlin Wall', 'Cold War Era', 'Immigration and Emigration', 'vis-photo']","The Berlin Wall has been down as long as it stood. One generation lived with the wall, one without it. But in many ways it is still a tale of two countries.","BERLIN — Durs Grünbein was conceived two months after the Berlin Wall was built, in the cold winter of 1961. He spent half his life behind the wall, or, as he prefers to put it: “I spent one life as a hostage and another life free.”"
When ‘Reform’ Means a Process of Elimination,2018-02-13,article,News,,"[""New Deal (1930's)""]","Nothing sounds quite so sensible or healthy as ‘reform’ — whether its ultimate goal is to improve society or, these days, to stop trying.","When we elect politicians to office, it’s with the expectation (or at least the hope) that they will do something meant to improve our lives. Presumably this improvement will require change, the correction of past mistakes or persistent injustices — a process known, in its most benevolent guise, as “reform.” In personal life, reform means a brave step toward self-improvement and purification; nobody reforms himself into becoming an alcoholic. It’s much the same in the public sphere: a promise to fix what’s wrong with the body politic, usually through sober bipartisan policymaking. The process, in theory, goes only one way — onward into a brighter, better future."
Do I Have to Spring for My Kid to Go to an Elite College?,2018-02-13,article,News,,"['Colleges and Universities', 'Ethics (Personal)', 'Refugees and Displaced Persons', 'War Crimes, Genocide and Crimes Against Humanity']",The magazine’s Ethicist column on a parent’s duty to weigh the benefit of college against the cost and what is owed to a fixer in a war-torn country.,"I dreamed of my daughter attending a “highly selective” university, in part for the door-opening advantages these schools provide. But I recently lost my job, and though my savings can cover my retirement, I have less than I planned on. My daughter is likely to be admitted to a highly selective program but unlikely to receive aid. She could attend a local university essentially for free. The cost for the elite college that she is considering will run close to $300,000. I can cover the tuition, but it would be a sizable hit. I have told her that she alone will decide where she goes to school. She has expressed a strong desire to attend an in-state school. I feel guilty that I’m not pushing her to consider only the elite schools but also secretly hoping that she stays local. What are your thoughts? Name Withheld"
American Women Are Having Fewer Children Than They’d Like,2018-02-13,article,News,,"['Birth Rates', 'Population', 'Women and Girls', 'Millennial Generation', 'Pregnancy and Childbirth', 'Birth Control and Family Planning']","Forecasts show many millennial women won’t fulfill their wishes on family size, and the biggest fertility declines are in Western states. ",[The topics parents are talking about. Evidence-based guidance. Personal stories that matter. Sign up now to get NYT Parenting in your inbox every week.]
New Google Tips and Tools for Travelers,2018-02-13,article,News,,['Travel and Vacations'],The search giant has been rolling out features and products to make planning and taking vacations easier.,"Flight delay predictions, mobile trip-planning, automatic itinerary management, language translation through Bluetooth earbuds, and a smartphone that enables users to learn about landmarks by tapping an icon and aiming the phone at them: These are among the travel innovations Google has been introducing in recent days and weeks. While a Google Pixel 2 smartphone costs upward of $650, the company’s latest tools are free. In fact, they may already be on your phone, nudging Google closer to being a one-stop destination for on-the-go vacation planning. "
"For Lawrence Ferlinghetti, Nearly 100, the Beat Goes On",2018-02-13,article,Review,,"['Books and Literature', 'Poetry and Poets']","A retrospective collection from the poet and publisher, “Ferlinghetti’s Greatest Poems,” gets at his rebellious appeal.",FERLINGHETTI’S GREATEST POEMS By Lawrence Ferlinghetti Edited by Nancy J. Peters. 144 pp. New Directions. $16.95.
"A Hot, Dry Winter in California. Could It Be Drought Again?",2018-02-13,article,News,,"['Drought', 'Weather', 'Water', 'Rain', 'Snow and Snowstorms', 'Reservoirs', 'Global Warming']","A persistent ridge of air in the Pacific is keeping winter storms away, and the Sierra snowpack, source of much of the state's water, is suffering.","Atmospheric conditions that helped create the recent multiyear California drought have returned, leaving the state dry and exceptionally warm this winter and its residents wondering if another long dry spell is on the way."
New & Noteworthy,2018-02-13,article,News,,['Books and Literature'],"A selection of books published this week; plus, a peek at what our colleagues around the newsroom are reading.",New this week:
Adam Rippon on Quiet Starvation in Men’s Figure Skating,2018-02-13,article,News,,"['Figure Skating', 'Eating Disorders', 'Weight', 'Olympic Games (2018)', 'Men and Boys']","Among male skaters, body issues are more of an open secret, less likely to be addressed publicly by the competitors but evident to anyone in their world.","GANGNEUNG, South Korea — Shortly before Adam Rippon’s breakthrough victory at the United States figure skating championships, Brian Boitano crossed paths with him and asked how he was doing. Boitano, the 1988 Olympic gold medalist, expected Rippon to rave about his jumps or his signature spins."
Lawsuit Takes Aim at Trump Administration Marijuana Policy,2018-02-13,article,News,,"['Marijuana', 'Medical Marijuana', 'Law and Legislation', 'Suits and Litigation (Civil)', 'Drug Abuse and Traffic', 'Epilepsy', 'United States Politics and Government']","In a sprawling complaint citing the benefits of pot reaching back 10,000 years, the suit seeks to decriminalize the drug under federal law.","Besieged by litigation about its travel ban, its immigration agenda, its prohibition on transgender soldiers and numerous potential conflicts of interest, the presidency of Donald J. Trump has seemed at times like a high-stakes spinoff of “The People’s Court” with Mr. Trump in the starring role as defendant in chief."
The Many Meanings of Black Panther’s Mask,2018-02-13,article,News,,"['Children and Childhood', 'Blacks', 'Black People', 'Race and Ethnicity', 'Halloween', 'Costumes', 'Movies', 'Comic Books and Strips']","As children express fandom for Marvel’s latest superhero, parents face new questions about race, cultural appropriation and permission.","In an interview with BuzzFeed News in the fall, Sterling K. Brown, a star of “Black Panther,” thrilled at the prospect of children, black and white, dressing up as the title character. “This Halloween, the first time I see a little kid, a white kid, dressed up as Black Panther, I’m taking a picture,” he said. “You better believe I’m taking a picture, because that’s the crossover.”"
Bill and Melinda Gates Tackle ‘Tough Questions’ and Trump,2018-02-13,article,News,,"['Philanthropy', 'United States Politics and Government']","In their annual update for the Gates Foundation, they say that they remain optimistic about the world’s progress, but that President Trump’s policies could hurt their efforts.","KIRKLAND, Wash. — For the past year, Bill and Melinda Gates have received the same question repeatedly while jetting around the world: How is President Trump affecting their work as two of the world’s top philanthropists?"
What Joel Embiid Can’t Travel Without,2018-02-13,article,News,,"['Basketball', 'Travel and Vacations']","The all-star basketball player always brings his PlayStation, ChapStick and cologne.","The basketball player Joel Embiid of the Philadelphia 76ers is almost as famous for his playful grandstanding as his considerable skills on the court. The 23-year-old, who grew up in Cameroon, has become synonymous with the concept of “The Process,” a strategy for long-term talent building that originated with the former 76ers general manager Sam Hinkie — Mr. Embiid famously punctuates his feisty tweets with the phrase. Currently in his second season with Philadelphia, Mr. Embiid will play in the N.B.A. All-Star game in Los Angeles on Feb. 18. "
Why Did Christianity Prevail?,2018-02-13,article,Review,,"['Books and Literature', 'Christians and Christianity', 'Pagans and Paganism']",Bart D. Ehrman’s “The Triumph of Christianity” looks at how a new religion conquered the Roman Empire.,THE TRIUMPH OF CHRISTIANITY How a Forbidden Religion Swept the World By Bart D. Ehrman 335 pp. Simon & Schuster. $28.
"Fans of Easy Rawlins and Leonid McGill, Meet Joe King Oliver",2018-02-13,article,News,,['Books and Literature'],"Walter Mosley leads off the Crime column, followed by a first novel set in rural Cornwall and series prequels from Charles Finch and Trudy Nan Boyce.","They may look like soul brothers, but Joe King Oliver, a New York private eye who makes his first appearance in Walter Mosley’s new crime novel, DOWN THE RIVER UNTO THE SEA (Mulholland/Little, Brown, $27), parts company with the author’s previous detectives, Easy Rawlins and Leonid McGill. Unlike those more charismatic protagonists, King has no major sins staining his soul, and since he spent years doing hard time for a crime he didn’t commit, he has no need for redemption. While that makes this disgraced ex-cop an authentic hero, it also puts him at a disadvantage because (let’s come clean) virtuous victims just aren’t as much fun as bad boys."
Treat Yourself for Valentine’s Day,2018-02-13,article,News,,"[""Valentine's Day"", 'Fashion and Apparel', 'Shopping and Retail']",Love yourself a little more this week. There’s a lot of cute stuff out there. ,"It’s impossible to know what Saint Valentine, the pious fellow for whom V-Day is named, would think of the pink glitter- and chocolate-laden holiday we celebrate this week. But given that the sentimental Victorian-era festival from which the holiday derives was based on the flimsiest of premises, there’s little reason not to think of the day as an excuse to buy something nice for yourself. "
‘I’m Just More Afraid of Climate Change Than I Am of Prison’,2018-02-13,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Pipelines', 'Keystone Pipeline System', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline']",How a group of five activists called the Valve Turners decided to fight global warming by doing whatever it takes.,"On Oct. 11, 2016, Michael Foster and two companions rose before dawn, left their budget hotel in Grand Forks, N.D., and drove a white rental sedan toward the Canadian border, diligently minding the speed limit. The day was cold and overcast, and Foster, his diminutive frame wrapped in a down jacket, had prepared for a morning outdoors. As the driver, Sam Jessup, followed a succession of laser-straight farm roads through the sugar-beet fields, and a documentary filmmaker, Deia Schlosberg, recorded events from the back seat, Foster sat hunched in the passenger seat, mentally rehearsing his plan."
What to Do When Laptops and Silence Take Over Your Cafe?,2018-02-13,article,News,,"['Coffeehouses', 'Wireless Communications', 'Laptop Computers', 'Small Business', 'Telecommuting']","Faced with remote workers, small-business owners are scrambling for a strategy: Cultivate those customers, unplug the Wi-Fi — or both.","Kyle Glanville should have been thrilled. All 70 of the outdoor seats at Go Get Em Tiger were taken, only three days after he and his partner opened the cafe in the Los Feliz neighborhood of Los Angeles."
From Nightmare to Dream House,2018-02-13,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design']","After years of looking, they found a bigger house in Brooklyn — then discovered a wall was crumbling. So much for staying on budget.","After years of looking, they found a bigger house in Brooklyn — then discovered a wall was crumbling. So much for staying on budget."
Living on the Shifting Border of Georgia and Russia,2018-02-13,article,News,,"['Refugees and Displaced Persons', 'Photography']","For over a year, Tako Robakidze has visited villages across Russian-occupied Georgia, photographing those for whom borders seemed to change overnight.",Imagine waking up and realizing that you are now living in a different country. 
The Go-for-Broke Renovation,2018-02-13,article,News,,"['Home Repairs and Improvements', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']","After years of looking, they found a bigger house in Brooklyn — then discovered an entire wall was crumbling. So much for staying on budget.","In any renovation, there is the dream and then there is the reality — and the two are often worlds apart. Such was the case when Josh Lapidus and Tara Consi bought a three-story brick townhouse in Boerum Hill, Brooklyn, built in the 1890s, with plans to add a fourth floor for a new master suite."
"Meth, the Forgotten Killer, Is Back. And It’s Everywhere.",2018-02-13,article,News,,"['Drug Abuse and Traffic', 'Methamphetamines', 'Drug Cartels', 'Deaths (Fatalities)']","The fight against methamphetamines was successful, but only to a point. In some states it’s now the leading cause of drug-related deaths.","PORTLAND, Ore. — They huddled against the biting wind, pacing from one corner to another hoping to score heroin or pills. But a different drug was far more likely to be on offer outside the train station downtown, where homeless drug users live in tents pitched on the sidewalk."
A Powerful Storm Leaves Tonga’s Parliament Homeless,2018-02-13,article,News,,['Hurricanes and Tropical Storms'],"Tropical Cyclone Gita, the strongest storm to hit the Pacific island nation in at least 60 years, flattened the legislature’s century-old building.","HONG KONG — Tonga began cleaning up on Tuesday from the most powerful storm to hit the South Pacific island nation in at least 60 years, which flattened its Parliament building, damaged houses and left thousands without power."
"Budget, Chloe Kim, Gates Foundation: Your Tuesday Briefing",2018-02-13,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
Marcel Hirscher of Austria Grabs Elusive Gold Medal,2018-02-13,article,News,,"['Olympic Games (2018)', 'ALPINE SKIING']","Hirscher, ski racing’s most dominant athlete since 2011, had never won an Olympic gold medal.","PYEONGCHANG, South Korea — At the World Cup races late last month, Marcel Hirscher of Austria told his longtime American rival Ted Ligety that he was planning to skip the Alpine combined event at the Winter Olympics."
"Yes, There Were Antiwar Officers",2018-02-13,article,Op-Ed,,"['Vietnam War', 'United States Defense and Military Forces', 'Conscientious Objectors']","By the late 1960s, even many graduates of America’s elite military institutions opposed the fighting in Vietnam — including the six of us.","There are six of us. There were many more at the time, but now there are six of us who see one another regularly and talk about what we did and why. What changed us, what turned us from all-American boys into antiwar resisters and rebels?"
Reagan’s ‘Party of Ideas’ Is Down to Just One: Tax Cuts,2018-02-13,article,Op-Ed,,"['United States Politics and Government', 'Taxation', 'Law and Legislation', 'International Trade and World Market']","For today’s G.O.P., “right” or “wrong” is a question of whether it helps the party or not.","It is a sign of our slide toward banana republic status when the president of the United States, leader of the world’s foremost democracy, publicly brands Democrats who failed to applaud his State of the Union address as un-American and treasonous. The largely partisan audience was fine with it."
Listen to ‘The Daily’: Democrats’ Identity Crisis,2018-02-13,audio,,,[],The House minority leader took to the floor for eight hours to protest a spending bill that she now says she wanted to pass. What’s the risk for the party?,The House minority leader took to the floor for eight hours to protest a spending bill that she now says she wanted to pass. What’s the risk for the party?
Listen to ‘The Daily’: Democrats’ Identity Crisis,2018-02-13,article,briefing,,"['United States Politics and Government', 'Dream Act (Development, Relief and Education for Minors Act)', 'Immigration and Emigration', 'Elections, House of Representatives']",The House minority leader took to the floor for eight hours to protest a spending bill that she now says she wanted to pass. What’s the risk for the party?,Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
"U.S. Opens Door to North Korea Talks, a Victory for South’s President",2018-02-13,article,News,,['United States International Relations'],The tactical shift by the White House could introduce an unpredictable new phase in the nuclear crisis on the Korean Peninsula.,"WASHINGTON — The Trump administration, scrambling to avoid a rift with an ally, has told South Korea it is open to holding preliminary talks with North Korea, according to two senior administration officials and a spokesman for the South Korean president, Moon Jae-in."
New York Today: The Story Behind the Street Hearts,2018-02-13,article,briefing,,[],"Tuesday: New York Romantic, Mardi Gras celebrations, and broken heart week.",Good morning on this chilly Tuesday.
"Shani Davis Goes His Own Way, and Controversy Follows",2018-02-13,article,News,,"['Short-Track Speedskating', 'Olympic Games (2018)']","The speedskater, admired by many as the first African-American to win a solo gold at a Winter Games, has kept quiet since denouncing the flag-bearer selection process.","GANGNEUNG, South Korea — The American speedskater Shani Davis swerved around a corner, on foot, in a subterranean postrace interview room at the Gangneung Oval on Tuesday night and slowed to a halt in front of a small pack of mostly American journalists. Davis, a celebrated Olympian, was about to take his first questions from the news media since arriving at the Winter Games last week."
Trump Pressures Democrats Over DACA and Infrastructure Plan,2018-02-13,article,News,,"['United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Infrastructure (Public Works)']","In two early tweets, Mr. Trump said a March deadline to protect young immigrants would be the “last chance,” and suggested that Democrats should come to a deal on his infrastructure proposal.","WASHINGTON — In a pair of tweets before 6 a.m. on Tuesday, President Trump increased pressure on Democrats, reminding them of a countdown to strike a deal with Republicans so that young undocumented immigrants have a path to legally stay in the United States. He also appeared to suggest that if his recently unveiled infrastructure plan were unsuccessful, it would be the Democrats’ fault."
Review: ‘Double Lover’ Is a Knotty Delight of a Thriller,2018-02-13,article,Review,,['Movies'],Psychoanalysts play mind games (and more) with a vulnerable young woman in François Ozon’s thriller.,"In the opening scene of “Double Lover,” its protagonist, Chloé (Marine Vacth), is seen getting her hair cut. Her wet hair, pale face and the gray background impart a simple elegance to the sequence. The following scene takes place in the bleaker confines of a gynecologist’s office. In one shot, the screen fills with the colors pink and silver. Viewers may wonder exactly what they are seeing at first, but as the camera zooms out it becomes clear: a speculum seen from the point of view of a doctor conducting a vaginal examination. The shot dissolves into a geometrically corresponding close-up of Chloé’s eye."
Allison Janney’s Road to the Oscars Was Paved by a Bird,2018-02-13,article,News,,"['ACTORS AND ACTRESSES', 'Academy Awards (Oscars)', 'Movies']","The actress, an awards favorite for her unflinching turn in “I, Tonya,” talks about sexual harassment and the unlikely perks of working with fowl.","There are two things Allison Janney is asked about most when it comes to “I, Tonya,” in which she plays LaVona Golden, the figure skater Tonya Harding’s tough-as-nails mother. One is about all the physical abuse the fictional character directs at her daughter, who is played by Margot Robbie. The other is about the bird that sits on Ms. Janney’s shoulder, pecking at her as she re-enacts an interview in the film. (Ms. Janney sported a fake bird during part of the Golden Globes.)"
"Fake News and Bots May Be Worrisome, but Their Political Power Is Overblown",2018-02-13,article,News,,"['Rumors and Misinformation', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'News and News Media', 'Elections', 'Computers and the Internet', 'Social Media', 'Political Advertising']","It’s very hard to change people’s minds, especially when so many are already committed partisans. ",How easy is it to change people’s votes in an election?
