headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
What Time Was the Royal Wedding in My Time Zone?,2018-05-17,article,News,,"['Weddings and Engagements', 'Time']",Interesting news: The royal wedding is now in the past. ,"Because we see time moving forward in a stream that cannot be reversed, the royal wedding is now “behind” us.  "
"New Jersey Law Codifies School Segregation, Suit Says",2018-05-17,article,News,,"['Segregation and Desegregation', 'Suits and Litigation (Civil)']",The plaintiffs are looking to force statewide desegregation in one of the most segregated states in the country.,"Christian Estevez, the son of Dominican immigrants, grew up in the 1970s in Plainfield, N.J., at a time of widespread white flight. Most of the children in his crowded elementary school classes were like him: poor, minority and struggling."
"Review: ‘First Reformed’ Is an Epiphany. Ethan Hawke Is, Too.",2018-05-17,article,Review,,['Movies'],Paul Schrader’s film about a tormented pastor is a study of spiritual and political despair that is a quiet cinematic revelation.,"What a strange path I have had to take to find you. Roughly translated, those are the last words in Robert Bresson’s “Pickpocket,” a movie that figures prominently in the work of Paul Schrader, who has alluded to its final scene in many of his films, including “American Gigolo,” “Light Sleeper” and his new one, “First Reformed.” A tortuous spiritual journey through debasement and self-deception leads, in the end, to an experience of communion, the discovery of another soul who had been there all along, awaiting recognition."
"A New Atlanta, United by Soccer",2018-05-17,article,News,,['Soccer'],"Smart signings, massive crowds and a stealthy bus ride before home games have helped an M.L.S. team foster an immediate connection with its fans.","ATLANTA — Jay Riddle moved to this city of transplants 14 years ago, and for much of that time, his life revolved around his job in the aerospace industry. His main sports fix was watching Arsenal matches on television each weekend. He knew little of Major League Soccer."
From Superheroes to Syrian Refugees: Teaching Comics and Graphic Novels With Resources From The New York Times,2018-05-17,article,News,,[],"Activities to both teach with and teach about the genre, with help from dozens of Times comics, articles, essays and videos.","On this site, we’re all about visual literacy, and some of our most popular features — from our Monday What’s Going On in This Picture? photojournalism exercise to our Friday Film Club to our daily Picture Prompts — were invented to use great New York Times multimedia storytelling to help students better understand the news, our culture and how current events can relate to their lives."
"How Comic Books Turned a Fan into a Professional, and Educated Him Along the Way",2018-05-17,article,News,,[],"The reporter who covers the comic-book industry for The Times describes how a lifetime love of comics has taught him about science, history, and himself.","As part of the Learning Network’s collection about teaching with comics and graphic novels, we asked George Gene Gustines, The Times’s reporter on the comic-book industry, to tell us about his job. "
Her Husband Beat Her and Raped Her. Jeff Sessions Might Deport Her.,2018-05-17,article,Op-Ed,,"['Asylum, Right of', 'Women and Girls', 'Domestic Violence']",The attorney general has taken personal charge of a case that could mean the end of asylum status for domestic violence victims in the U.S.,"In recent years, the United States has been something of a beacon of hope for women fleeing violence and persecution in their home countries. In 2014, in a giant step forward, immigration courts explicitly determined that a person fleeing severe domestic violence may be granted asylum here if the violence rises to the level of persecution, if the government in the victim’s home country cannot or will not punish her abuser and if various other criteria are met. It’s a high bar but one that, sadly, women from many countries can clear. Now their last chance at protection may be under threat."
What Have You Learned from Comics?,2018-05-17,article,News,,[],Do you think more comics and graphic novels should be taught in schools? Which ones would you recommend?,"Do you read comics and graphic novels? If so, what do you enjoy about them? Which are your favorites? What are you reading now?"
"Gaia Repossi’s Japanese Bud Vases, Illustrated",2018-05-17,article,News,,"['Ceramics and Pottery', 'Jewels and Jewelry']","The jewelry designer first went to Japan as a teenager and became enamored; now, Eastern design has suffused her home in Saint-Germain-des-Prés, Paris.","The Parisian jewelry designer Gaia Repossi made her first trip to Japan as a teenager 14 years ago — and she’s returned virtually every year since. “I came home with an extra suitcase full of crafts and the most amazing drawing materials,” she says. “Now I only work with Japanese stencils, technical drawing pens, paper and notebooks.” Repossi’s love for the powerful simplicity of Japanese design has influenced the spare, architectural fine jewelry she creates for her family’s namesake house, where she serves as creative director; she often revisits the temples of Kyoto and the island of Naoshima, where architect Tadao Ando’s structures abound, for inspiration. Eastern design has suffused her home in Saint-Germain-des-Prés, Paris, too — including an extensive collection of bud vases made by Japanese potters and Western artisans, who, like herself, are enamored of those traditions. “It’s something about the shapes and the way they take on color. It’s an aesthetic that’s timeless, yet so advanced,” says Repossi. “They remind me of little jewelry pieces.”"
Rushing to Ruin the Boundary Waters Wilderness,2018-05-17,article,Op-Ed,,"['Wilderness Areas', 'Mines and Mining', 'Water Pollution', 'National Parks, Monuments and Seashores']",The Trump administration is going full throttle to allow mining in northern Minnesota next to one of the nation’s most popular nature areas.,"Minnesota prides itself on being “the Land of 10,000 Lakes.” At least 1,100 lie in the far northeastern part of the state, along the border with Canada, where more than a million acres of pristine waters and unspoiled woodlands are interspersed with canyons, steep cliffs and huge rock formations shaped by glaciers during the last ice age."
Fears of Larger Contagion as Ebola Spreads to Major Congo City,2018-05-17,article,News,,"['Ebola Virus', 'Epidemics']","The arrival of the disease in Mbandaka, a bustling port city, is “a game changer,” a World Health Organization official said.","GENEVA — An outbreak of the deadly Ebola virus in rural parts of the Democratic Republic of Congo has spread for the first time to a major city there, the World Health Organization reported on Thursday, raising the threat of a far larger contagion."
Grenfell Fire Inquiry Demands Radical Overhaul of U.K. Building Rules,2018-05-17,article,News,,"['Grenfell Tower Fire (June, 2017)', 'Regulation and Deregulation of Industry', 'Fires and Firefighters', 'Buildings (Structures)', 'Accidents and Safety']","The investigation did not recommend a ban on flammable cladding, prompting harsh criticism, but it portrayed a lax, chaotic system in need of a thorough rethink.","LONDON — Britain’s building safety systems are a lax and confused mess in need of a major overhaul and much tougher enforcement, an investigator commissioned after the Grenfell Tower disaster reported on Thursday, but she did not recommend banning all flammable facades, a critical factor in that fire."
7 New Books We Recommend This Week,2018-05-17,article,List,,['Books and Literature'],Suggested reading from critics and editors at The New York Times.,"Let’s start at the end this week. The end of youth, in Curtis Sittenfeld’s midlife-themed story collection “You Think It, I’ll Say It.” The end of an era (the era of sea battles), in Jan Morris’s contemplative history “Battleship Yamato.” The end of democracies, in Timothy Snyder’s sobering new analysis, “The Road to Unfreedom.” And lest you turn for comfort to spring — that traditional metaphor for rebirth and renewal — I have bleak news for you: Karl Ove Knausgaard’s “Spring,” the latest entry in his seasonal cycle, is haunted by the implied end of a marriage. The consolation, though, is that all of these books are excellent, as bracing and astringent as a slap. In writing as in menu planning, sometimes the ending is the most delicious part."
Violent Arrest at Century 21 Casts Spotlight on Security Guards,2018-05-17,article,News,,"['Assaults', 'Shoplifting and Employee Theft (Retail)', 'Security and Warning Systems', 'Shopping and Retail', 'Guards']",An employee at the store was charged with assaulting a man accused of shoplifting Prada shoes. The guard was not currently registered to work security in New York.,"The video was chaotic and jarring: It showed a Century 21 security guard with his hands wrapped around the throat of a man suspected of shoplifting Prada shoes, as another guard pinned him down."
Winless Cleveland Browns to Get the ‘Hard Knocks’ Treatment,2018-05-17,article,News,,"['Football', 'Documentary Films and Programs']","The HBO documentary series that takes an inside look at an N.F.L. team in training camp has chosen the Cleveland Browns, who are coming off a winless season.",The Browns?
"New Jersey School Bus Collides With Truck, Killing Student and Teacher",2018-05-17,article,News,,"['Traffic Accidents and Safety', 'Buses', 'Deaths (Fatalities)', 'Teachers and School Employees']","The bus, from a Paramus middle school, wound up on the median of I-80, and the authorities were investigating if the driver missed an exit and tried to make an illegal U-turn.","PARAMUS, N.J. — A day that began with the hopeful promise of an end-of-year field trip ended in disaster on Thursday as a school bus carrying 45 students and adults collided with a dump truck on a New Jersey highway and overturned, killing one student and one teacher."
"‘It’s Not My Fault I’m White.’ Sure, but That’s Not the Point.",2018-05-17,article,News,,"['Customs, Etiquette and Manners']",A seventh grader wonders what to say to a friend who gets defensive on the subject of race instead of showing empathy.,"I am black and in the seventh grade. I have two best friends: one black and one white. With my black friend, we often talk about our experiences of racism and white privilege and similar topics. But when we do, my white friend gets uncomfortable and says defensive things, like: “It’s not my fault I’m white,” as if we were criticizing her. I understand that she might not want to discuss these issues, but what should I say when she makes statements like these?"
Teaching With: ‘Pass It On’,2018-05-17,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'Documentary Films and Programs']","A resourceful Congolese man turns scraps into a soccer ball for village children, so they can play the sport they love.","Note: Our fourth season of Film Club will begin on Sept. 14, 2018. "
Royal Wedding Merchandise: the Strangest & Most Collectible,2018-05-17,article,News,,"['Photography', 'Memorabilia and Souvenirs']","The photographer Luke Stephenson captured the variety of items on offer for Prince Harry and Meghan Markle’s marriage, from cereal to sick bags.","Following months of preparation and hype, Prince Harry and Meghan Markle are set to tie the knot on Saturday at Windsor Castle. And, of course, no royal wedding would be complete without its deluge of corresponding merch. In 2018, that means “Harry & Meghan: A Love Story” coloring books, commemorative breakfast cereal, printed socks and, for the less enthusiastic, royal wedding sick bags."
Listen to ‘Caliphate’: Paper Trail,2018-05-17,audio,,,[],“Something was off.” Rukmini’s doubt fuels a quest to uncover the truth.,“Something was off.” Rukmini’s doubt fuels a quest to uncover the truth.
Listen to ‘Dear Sugars’,2018-05-17,audio,,,[],How do you tell your partner that you’ve lost interest in sex?,How do you tell your partner that you’ve lost interest in sex?
"China Plans Up to $200 Billion in Trade Concessions, but Skepticism Abounds",2018-05-17,article,News,,"['United States International Relations', 'International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)']",A meeting between the top economic adviser to China and administration officials is expected to focus heavily on reducing the gap between what America exports to China and what it imports.,"WASHINGTON — President Trump, facing an economic war with China and a momentous meeting with North Korea, is considering a trade deal with Beijing that would soothe tensions and clear the way for his historic encounter with Kim Jong-un. But it would risk abandoning the president’s broader goal of punishing China for years of pressuring American companies to hand over sensitive technology."
"In Alaska, Watching Moose Commercials and the Rockets Stomp the Warriors",2018-05-17,article,News,,"['Basketball', 'Playoff Games']",Many high school coaches try to play like the Golden State Warriors. The coach of Alaska’s powerhouse high school champions thinks the key is to play like the Houston Rockets.,"WASILLA, Alaska — The Houston Rockets were in the process of shredding the Golden State Warriors on Wednesday night, and Ryan Engebretsen, a decorated high school coach from just outside Anchorage, could see the future of his own team taking shape."
How a Car Explains Doing Business in Iran,2018-05-17,multimedia,Video,,"['Politics and Government', 'Embargoes and Sanctions', 'Foreign Investments']","For foreign companies, investing in Iran can be unpredictable. To understand the ups and downs of doing business in the country, look no further than Peugeot. The French carmaker has had to maneuver international sanctions and politics over the past three decades.","For foreign companies, investing in Iran can be unpredictable. To understand the ups and downs of doing business in the country, look no further than Peugeot. The French carmaker has had to maneuver international sanctions and politics over the past three decades."
Acupuncture Does Not Improve Pregnancy Rates,2018-05-17,article,News,,"['ACUPUNCTURE', 'In Vitro Fertilization', 'Pregnancy and Childbirth']",The therapy may have other benefits: Women may feel more relaxed and better about themselves.,Acupuncture is sometimes recommended as a complementary treatment for women undergoing in vitro fertilization. But a randomized clinical trial has found that the procedure does not improve pregnancy rates.
‘Disgusted’ Officials File Complaint Against Man in Anti-Immigrant Rant,2018-05-17,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Legal Profession', 'Discrimination', 'Social Media']",A New York congressman and the Bronx borough president lodged a complaint with the court system against a man videotaped threatening Spanish-speaking workers.,"Representative Adriano Espaillat, a New York Democrat who was born in the Dominican Republic, said on Thursday that he had filed a grievance with the court system against a man, believed to be a lawyer, who spewed a racist rant at Spanish-speaking workers in a Manhattan lunch spot."
Kushners Near Deal With Qatar-Linked Company for Troubled Tower,2018-05-17,article,News,,"['Real Estate (Commercial)', 'Conflicts of Interest', 'Foreign Investments', 'Sovereign Wealth Funds', 'United States Politics and Government']","The family’s company is in advanced talks with Brookfield Asset Management, whose real estate arm has ties to Qatar, for a stake in 666 Fifth Avenue in Midtown.","The company controlled by the family of the White House adviser Jared Kushner is close to receiving a bailout of its troubled flagship building by a company with financial ties to the government of Qatar, according to executives briefed on the deal."
Shari Redstone and Leslie Moonves Have Starring Roles in a Corporate War,2018-05-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Decisions and Verdicts', 'Television', 'Boards of Directors', 'Suits and Litigation (Civil)']","In the morning, a judge’s decision went against the CBS executive. Later in the day, there was a tense board meeting at the CBS Building.","They were once allies, if not friends."
‘Will You Be My Emergency Contact?’ Takes On a Whole New Meaning,2018-05-17,article,News,,"['Medicine and Health', 'Hospitals', 'Genetics and Heredity', 'Privacy', 'Research']","Researchers mined medical records to build family trees they hope could help advance medical research, but the privacy implications worry some bioethicists.",Will you be my emergency contact?
Where Love Infuses All,2018-05-17,multimedia,Slideshow,,[],"At Em in Bensonhurst, Brooklyn, the menu features hu tieu Nam Vang, a Southern Vietnamese noodle soup that won a pledge of undying love for the chef Ly Nguyen.","At Em in Bensonhurst, Brooklyn, the menu features hu tieu Nam Vang, a Southern Vietnamese noodle soup that won a pledge of undying love for the chef Ly Nguyen."
"At Em, the Noodle Soup Anchors a Menu (and a Marriage)",2018-05-17,article,Review,,"['Vietnamese Food (Cuisine)', 'Restaurants']","Among the pho and banh mi at this Bensonhurst, Brooklyn, restaurant is hu tieu, the first dish that the chef Ly Nguyen made for the man who would become her husband.","Here is a dish that brokered a marriage, that won a pledge of undying love: hu tieu Nam Vang, a Southern Vietnamese noodle soup with Chinese and Khmer roots, built on pork femurs heavy with marrow, dried squid like brittle fans and dried shrimp shrunk into briny knots."
Rockets vs. Warriors: The Dead Live Again in Houston,2018-05-17,article,News,,['Basketball'],"The Rockets were shirt-sticks-to-your-back hot in Game 2 behind James Harden and Chris Paul, complicating Golden State’s supposedly foregone stroll to the N.B.A. finals.","HOUSTON — O.K., O.K., so I’ll put off those restaurant reservations in the Mission District during the N.B.A. finals in June, and that hike in the Oakland Hills can wait. The Western Conference finals have heated up and 95-degrees-in-the-shade, shirt-sticks-to-your-back Houston just may be where it’s at."
‘Merrily We Roll Along’ to Be Revived Off Broadway,2018-05-17,article,News,,['Theater'],The new Fiasco Theater production will be staged by the Roundabout Theater Company next winter.,"“Merrily We Roll Along,” a Stephen Sondheim musical that abruptly flopped on Broadway in 1981 but has become a much-loved show in the decades since, will be revived Off Broadway next winter by the Roundabout Theater Company."
Lindsay Whalen Juggles Jobs as a W.N.B.A. Player and an N.C.A.A. Coach,2018-05-17,article,News,,"['Basketball', 'Basketball (College)', 'Coaches and Managers']",Whalen has taken on dual duties this year: point guard for the W.N.B.A.’s Minnesota Lynx and coach of the University of Minnesota women’s basketball team.,MINNEAPOLIS — Lindsay Whalen had already secured her legacy in the state of Minnesota.
"Review: In ‘Saving Brinton,’ an Inveterate Accumulator Finds Treasure",2018-05-17,article,Review,,"['Documentary Films and Programs', 'Collectors and Collections']","This documentary explores the world of Michael Zahs, a collector who locates a home — other than his — for his enormous trove of memorabilia.","It’s clear five minutes into “Saving Brinton” that the line between hoarder and preservationist really is fine. It’s also clear that you need sensitive, humane filmmaking to insist that one is very different from the other. The average documentary would gawk. This one reclassifies: One person’s pack rat is another’s collector. And Michael Zahs, this movie’s sturdily built, mighty bearded subject, does indeed collect."
Inducing Labor at Full Term May Be Best Bet,2018-05-17,article,News,,"['Babies and Infants', 'Pregnancy and Childbirth', 'Deaths (Fatalities)']","Compared with waiting for labor to begin, induction was associated with fewer perinatal deaths, stillbirths and cesarean sections. ",Whether to induce labor for babies at or beyond full term is a difficult decision.
"Kale, Not Jail: Urban Farming Nonprofit Helps Ex-Cons Re-enter Society",2018-05-17,article,News,,"['Ex-Convicts', 'Agriculture and Farming', 'Gardens and Gardening', 'Labor and Jobs', 'Nonprofit Organizations']",Planting Justice is a Bay Area nonprofit that combines urban farming with environmental education and job opportunities for recently released prison inmates.,"OAKLAND, Calif. — Even by the standards of the Bay Area, where sourcing local, organic chicken feed is seen as something of a political act, the spectacle of 30,000 fruit and nut trees being tended by formerly incarcerated orchardists is novel."
"Review: Unleashed in Queens, Groovy Chaos From Los Angeles",2018-05-17,article,Review,,['Dancing'],The contemporary choreographer Milka Djordjevich’s “Anthem” celebrates theatricality and the expressiveness of the body.,"An anthem has popped up in Queens — as rousing as one should be, but danced not sung. It feels like a rite of spring."
Walmart’s Online Sales Grew by 33 Percent Amid Aggressive E-Commerce Push,2018-05-17,article,News,,"['E-Commerce', 'Company Reports']",Online sales in the first quarter of 2018 helped drive Walmart’s revenue above analysts’ expectations.,"Walmart, hoping to quell investors’ fears that its strategy for competing with Amazon had veered off course, said on Thursday that its e-commerce push was back on track in the year’s first quarter."
How to Reduce Suicides in College,2018-05-17,article,Letter,,"['Suicides and Suicide Attempts', 'Colleges and Universities', 'Depression (Mental)', 'Parenting']",Readers discuss an article about a Hamilton student whose deep distress was known to the college but his parents were not informed.,To the Editor:
Wines to Slake Summer Thirsts,2018-05-17,multimedia,Slideshow,,['Wines'],"Eric Asimov’s seasonal list of twenty wines, each under $20, to savor and explore.","Eric Asimov’s seasonal list of twenty wines, each under $20, to savor and explore."
20 Wines Under $20: Plenty of Variety and Not One Chardonnay,2018-05-17,article,News,,"['Wines', 'Grapes', 'Shopping and Retail', 'Summer (Season)']",Finding value means forsaking some of the most popular grapes and best-known places. That leaves almost an entire world to choose from.,"Among the many harbingers of warm weather, one of my favorites is the N.Y.U. Hawk Cam, starring a pair of red-tailed hawks that have nested since 2011 on a ledge, overlooking Washington Square Park, outside the office of the president of New York University."
Listen to ‘Still Processing’,2018-05-17,audio,,,[],"We explore how Donald Glover evolved from a likable comedian to a cultural provocateur and authority on blackness. Who gets left out when we apply the label, “genius,” so liberally to men?","We explore how Donald Glover evolved from a likable comedian to a cultural provocateur and authority on blackness. Who gets left out when we apply the label, “genius,” so liberally to men?"
"In Gaza, May Is the Cruelest Month",2018-05-17,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Palestinians']","A drone drops out of the sky, spiraling down like a bird that has been shot. Kids run to where it hits the ground: Yes, Israelis also lose things.","JABALIYA CAMP, Gaza Strip — For the past seven weeks, every Friday morning a small group of teenagers had met at the corner of my street. They would exchange “Good mornings,” chat amicably for a while and then head east to the protests at the border with Israel. On Monday, they gathered again, this time to demonstrate against the opening of the new American embassy in Jerusalem. Tuesday was supposed to be the protests’ climax: It commemorated Nakba, the catastrophe, when Palestinians were expelled from our land by Israel in 1948. But somehow President Trump managed to add a day to our calendar of infamy, and it may be the crassest yet."
Rex Tillerson’s Remarks About Truth and Ethics,2018-05-17,article,Letter,,['United States Politics and Government'],"A reader asks, “Where were these principled notions when Mr. Tillerson was secretary of state?”",To the Editor:
"Kilauea Volcano Erupts on Hawaii’s Big Island, but Scientists Say It’s Not the ‘Big One’",2018-05-17,article,News,,['Volcanoes'],The authorities say an “explosive eruption” at Kilauea’s summit has unleashed a hazardous ash plume but that the ash fall was “pretty limited” to the area around a national park.,"HILO, Hawaii — The Kilauea volcano erupted from its summit on Thursday morning, spewing an ash plume that reached 30,000 feet above the island of Hawaii, the authorities said."
Arthur Jafa’s Profound Meditations on Black America,2018-05-17,article,Review,,"['Art', 'Blacks', 'Black People', 'Race and Ethnicity', 'Photography']","Arthur Jafa’s triumphal debut consisted of a seven-minute video. Two years later, he’s back with artworks in three media on as many floors.","Arthur Jafa is back, nearly two years after his indelible New York solo debut at Gavin Brown’s enterprise. That show helped introduce the artist, 57, and previously best known as a filmmaker and cinematographer, to the wider art world, and it consisted of one revelatory video made mostly of existing footage. A head-spinning seven-minute compilation of joy, pain and harsh fact, “Love Is the Message, the Message Is Death” encompassed the complexities of life for black Americans: the history, the horrors, the cultural achievements, the enduring sense of community. This transformative masterpiece was in many ways an uplifting slap in the face of white America."
Show Starring Avenatti and Scaramucci Is Being Pitched to Television Executives,2018-05-17,article,News,,"['Cable Television', 'United States Politics and Government', 'News and News Media', 'Legal Profession']","The men are fixtures on cable news — Mr. Avenatti, the lawyer for a pornographic actress suing the president, as Mr. Trump’s antagonist, and Mr. Scaramucci as the president’s supporter.","A television show featuring Michael Avenatti, the lawyer who is suing President Trump on behalf of a pornographic film actress, and the former White House communications director Anthony Scaramucci was pitched to two cable networks in recent weeks, people briefed on the matter said on Thursday."
"The Best and Worst of Cannes, Maybe Coming to a Theater Near You",2018-05-17,article,News,,"['Movies', 'Cannes International Film Festival', 'Women and Girls', 'Books and Literature', 'Documentary Films and Programs']","“Happy as Lazzaro” and “Burning” are strong entries, so it’s too bad they won’t mean much to the American box office.","Over the next year or so, a number of the great, good and absolutely unnecessary movies at the 71st Cannes Film Festival will trickle into American theaters and then onto streaming platforms. Some will open with a splash, like Gaspar Noé’s flashy, amusing, then disappointing “Climax,” which played in a parallel program and has been picked up by the distributor A24. If we are lucky, others, like Alice Rohrwacher’s lovely “Happy as Lazzaro,” will also open, though probably far more quietly, buoyed largely by the ardor of critics. It is unlikely that most of these movies will mean much to the American box office, which is dominated by industrial product."
We Unpack Black Male Privilege,2018-05-17,article,News,,"['Podcasts', 'Gender', 'Television', 'Movies', 'Music']","We explore how Donald Glover evolved from a likable comedian to a cultural provocateur and authority on blackness. Who gets left out when we apply the label, “genius,” so liberally to men?","This week, shortly after multi-hyphenate artist Donald Glover blew up the internet with the video for his song “This is America,” Wesley and guest host Rembert Browne (New York Magazine, Grantland) explore Glover’s career, and how he evolved from a likable comedian to a cultural provocateur and authority on blackness. We like Glover’s brain and the music and TV he is making, but we also wonder about the speed with which he’s been anointed a “genius.” Who gets left out when we apply that label so liberally to men? What do women have to do to be considered geniuses? More specifically, why aren’t we using that term for black women? And is there such a thing as black male privilege?"
"In Virtual Reality, How Much Body Do You Need?",2018-05-17,article,News,,"['Virtual Reality (Computers)', 'Research', 'Brain']","It might be as little as a pair of hands and feet, researchers in Japan found after recording subjects who wore an Oculus Rift headset.",How connected are your body and your consciousness? 
"In Tiny Burundi, a Huge Vote",2018-05-17,article,News,,"['Voter Registration and Requirements', 'Constitutions', 'Referendums']","Citizens of the small landlocked East African nation of Burundi headed to the polls on Thursday to vote on a referendum to change the constitution. Our East Africa bureau chief, Jina Moore, was there documenting the day and the mood of those voting for and against the changes.","NGOZI, Burundi — Millions of people went to the polls in Burundi on Thursday to vote on a referendum to replace the country’s constitution. I came here as one of the few foreign reporters with a visa and accreditation to cover the scenes at the polls, where voters were deciding on some significant changes."
‘Just the Grossest Thing’: Women Recall Interactions With U.S.C. Doctor,2018-05-17,article,News,,"['Colleges and Universities', 'Sexual Harassment', 'Women and Girls', 'Doctors']","Dozens of women have called a university hotline amid allegations of misconduct against a campus gynecologist, George Tyndall, that date to the 1990s.",LOS ANGELES — He quipped about the looseness of a woman’s vagina. He remarked on the smoothness of another woman’s skin. He surprised one patient by suddenly removing her tampon and dangling it in front of her.
Suzanne Scott Named First Female Chief Executive of Fox News,2018-05-17,article,News,,"['Appointments and Executive Changes', 'News and News Media', 'Television']",The appointment of Ms. Scott by the Murdoch family elevated an executive closely tied with the Roger Ailes regime that became mired in a sexual harassment scandal.,"The Murdochs named Suzanne Scott the new chief executive of Fox News on Thursday, making her the first woman to lead the cable news network even as her appointment signaled the elevation of an executive closely tied with the old regime that was largely ousted in the wake of a sexual harassment scandal."
Republicans Can’t Even Cut Red Tape Correctly,2018-05-17,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'United States Economy', 'United States Politics and Government', 'Banking and Financial Institutions']","Some regulation helps markets and the economy, some hurts. Guess which type is being slashed?","When Republicans look at what they’ve gotten out of their current moment of unified government, they can point to cutting corporate taxes, some judicial appointments and … not much else. Beyond that, they claim that they’ve teed up the economy for explosive growth through the magic of “deregulation.” But deregulation is a term that should be banned from the nation’s policy lexicon, mixing as it does equal parts wholesome and foul — in this administration, almost exclusively foul."
Critics Say He Can’t Beat a Dictator. This Venezuelan Thinks He Can.,2018-05-17,article,News,,"['Elections', 'Politics and Government', 'Voting and Voters', 'Economic Conditions and Trends']",Henri Falcón vows to defeat President Nicolás Maduro in a vote that is a crossroads both for democracy in South America and for the fate of one of its countries.,"CARACAS, Venezuela — If there is one thing that particularly irks Henri Falcón, it’s the suggestion that you can’t beat a dictatorship."
A Pennsylvania Lawmaker Is Stripped of Key Posts After Sex Accusations,2018-05-17,article,News,,"['Sexual Harassment', 'State Legislatures', 'Domestic Violence']",Republican leaders stripped a state House member of committee assignments after finding that he had retaliated against an accuser by sharing explicit pictures of her.,"Republican leaders in the Pennsylvania Statehouse said on Thursday that they would strip Representative Nick Miccarelli of his committee assignments, after finding that he had continued to retaliate against a woman who has accused him of sexual assault."
Exposure to Air Pollution in Womb Tied to Hypertension in Children,2018-05-17,article,News,,"['Air Pollution', 'Hypertension', 'Children and Childhood', 'Pregnancy and Childbirth']",Children whose mothers lived in the most polluted areas were more likely to have high blood pressure between ages 3 and 9.,"Exposure to air pollution in the womb is associated with an increased risk for high blood pressure in childhood, researchers report."
"As Democratic Women Surge, Ranks of Republican Women May Shrink",2018-05-17,article,News,,"['Women and Girls', 'United States Politics and Government', 'Elections, House of Representatives', 'Midterm Elections (2018)']","Democratic women are running for Congress in record numbers, and Republican women are trying to match the surge. But retirements may leave G.O.P. ranks depleted.","WASHINGTON — As female candidates crash the barricades of the Democratic Party and predict a “blue wave” of women in Congress, a string of high-profile departures of prominent Republican women threatens to leave the House with fewer Republican women next year."
A Guide to the Otherworldly Island of Yakushima,2018-05-17,article,News,,"['Japanese Food (Cuisine)', 'Travel and Vacations']","Where to stay, eat, and explore on the remote subtropical island off Japan's southern coast.","The small, remote island of Yakushima, which lies off the southern coast of the southernmost of Japan’s four major islands, Kyushu, is shaped something like the Hawaiian isle of Kauai. And just as on that other circular bit of rock over 4,000 miles away across the North Pacific, visitors arrive here seeking respite in subtropical rain forests and mountains — and along the miles of untouched coastline, where endangered loggerhead and green turtles nest. But what’s startling about Yakushima is the absence of crowds and over-commercialization, even with its easy proximity to Osaka, an hour-and-a-half-long flight away. (There are also two ports on the island — in Miyanoura and Anbo — from where multiple daily ferry services connect to the town of Kagoshima on Kyushu.)"
A Real-Life Enchanted Forest,2018-05-17,article,News,,"['Trees and Shrubs', 'Forests and Forestry', 'ANIMATED FILMS']","Finding echoes of Japan’s ancient past, and of the woodlands of Hayao Miyazaki’s animated masterpiece “Princess Mononoke,” deep among the trees of Yakushima island.","IN ORDER TO see one of the oldest living trees on earth in one of the oldest evergreen forests in the world, you must first fly two hours from Tokyo to the town of Kagoshima on Kyushu, which is the southern- and westernmost of Japan’s four major islands. From there, you board a little twin-propeller plane for another short flight south to Yakushima, which appears on maps as a near-perfect circle, the last piece of significant landmass before the Okinawa archipelago, another hour’s flight south."
Sweet Briar College Almost Closed. What Will It Take to Thrive?,2018-05-17,article,Op-Ed,,"['Colleges and Universities', 'Women and Girls', 'Education']","“Women’s colleges are an American phenomenon”: An interview with Meredith Woo, president of Sweet Briar.","Three years ago, Sweet Briar, a women’s college in rural Virginia, announced that it would close after more than a century of operation. Enrollment had declined to fewer than 700 students, and the administration cited “insurmountable financial challenges.”"
How to Accept a Compliment,2018-05-17,article,Op-Ed,,"['Women and Girls', 'Language and Languages', 'Customs, Etiquette and Manners']","If you just say “Thank you,” you’ve missed the point.","Alone in my office one afternoon, I unpeeled the wrapper from a square of chocolate with a deliberate curiosity not associated with office snacking. As the minty candy dissolved in my mouth, I read the words printed inside the wrapper: “Accept a compliment.”"
Is the System Rigged Against Democrats?,2018-05-17,article,Review,,"['Books and Literature', 'Voter Registration and Requirements', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government']","In “It’s Time to Fight Dirty,” David Faris lays out a strategy for structural changes to level a skewed electoral playing field.",IT’S TIME TO FIGHT DIRTY How Democrats Can Build a Lasting Majority in American Politics By David Faris 178 pp. Melville House. $24.99.
N.I.H. Halts Enrollment in a Study of Drinking Now Under Scrutiny,2018-05-17,article,News,,"['Clinical Trials', 'Conflicts of Interest']","Following reports in The Times that investigators and officials had solicited funding for the trial from the alcohol industry, the N.I.H. has launched two internal investigations.",The National Institutes of Health has suspended enrollment in a huge clinical trial on the health benefits of moderate drinking while officials review whether its employees inappropriately solicited funding from the alcohol industry.
