headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Car Talk,2013-03-13,article,News,,['Automobiles'],Lapo Elkann shares with his late grandfather Gianni Agnelli — the handsome playboy king of Fiat — a love of style and automobiles.,"Lapo Elkann shares with his late grandfather Gianni Agnelli — the handsome playboy king of Fiat — a love of style and automobiles. As Elkann puts the finishing touches on an exhibit of Agnelli’s favorite custom cars, he recalls his grandfather’s devotion to driving."
The Low-Rise Insanity Defense,2013-03-13,article,News,,"['Jeans (Apparel)', 'Fashion and Apparel']","All those stores,  and all those jeans  cut three inches below your natural waist,  so that when you sit down you have company: You and a roll of fat.", 
"The Benefits of Mobile Health, on Hold",2013-03-13,article,News,,"['Cellular Telephones', 'Text Messaging', 'Wireless Communications']","Despite the availability of mobile health programs, they’ve floundered in developing countries.","The world now has 5 billion mobile phones – one for every person over 15.  Africa has a billion people and 750 million phones, and mobile is growing so fast there that in a few years there will be more phones than people.   In some countries this is already true — South Africa has 47 million people, but 52 million SIM cards."
"The Gun Report: March 13, 2013",2013-03-13,article,News,,['Murders and Attempted Murders'],A day in the life of armed America.,"Take a close look at the first item here. It shows exactly how perverse the gun show loophole is—which, of course, has been staunchly defended over the years by the National Rifle Association. The killer, a felon who had just been released from prison, actually researched gun shows either just before or just after he killed his grandparents so that he could buy a gun without a background check. It boggles the mind. But no state can prevent someone from buying a gun elsewhere and bringing it across state lines. And the beat goes on."
The 266th Pontiff of the Roman Catholic Church,2013-03-13,multimedia,Slideshow,,[],A gathering of cardinals picked a new pope from among themselves on Wednesday.,A gathering of cardinals picked a new pope from among themselves on Wednesday.
"Happy Birthday, Jamie Dimon",2013-03-13,article,News,,"['Banking and Financial Institutions', 'Birthdays']","Jamie Dimon, JPMorgan Chase’s chief executive, turned 57 on Wednesday. It was five years ago to the day that Mr. Dimon was asked to make one of the biggest deals of his career: buying Bear Stearns.","DealBook readers, take note. Wednesday is birthday No. 57 for Jamie Dimon."
Britain and France Push for Arming Syrian Opposition,2013-03-13,article,News,,"['Embargoes and Economic Sanctions', 'Middle East and North Africa Unrest (2010- )']","After two years of an increasingly vicious conflict in Syria, European governments are being urged to lift an arms embargo that some view as helping to keep the Damascus regime in power.","LONDON — Britain and France are putting pressure on their European partners to lift an embargo on weapons and ammunition to Syrian rebels in a conflict that has claimed 70,000 lives and created one million refugees."
Are India and Italy on a Collision Course?,2013-03-13,article,News,,"['Corruption (Institutional)', 'Elections']","Italian marines accused of killing two Indian fishermen will not return to India for trial, Italian government says.","NEW DELHI— A serious diplomatic incident appears to be brewing between India and Italy, at least as seen from this side of the Arabian Sea."
Researchers Find 25 Countries Using Surveillance Software,2013-03-13,article,News,,['Surveillance of Citizens by Government'],"A study traces government use of an off-the-shelf program called FinSpy to monitor the electronic activities of individuals, often in countries with a record of political repression.","Last May, two security researchers volunteered to look at a few suspicious e-mails sent to some Bahraini activists. Almost one year later, the two have uncovered evidence that some 25 governments, many with questionable records on human rights, may be using off-the-shelf surveillance software to spy on their own citizens."
National Gallery of Art’s Renovation Plan Envisions Two New Tower Galleries,2013-03-13,article,News,,"['Art', 'Museums', 'Restoration and Renovation']","The project, for the National Gallery’s East Building, is estimated to cost $38.4 million.","Buildings often start to age after 35 years, and generally it’s the unglamorous bits – the staircases or skylights – that need attention. Such is the case with the National Gallery of Art’s renowned I.M. Pei-designed East Building. “When we were beginning to look into things that required work, Perry Chin, who works with I. M. Pei, would say, ‘If you’re going to do this you might consider …,’ ’’ recalled Earl A. Powell III, the Gallery’s director. "
Karma Hotspot Gives Out Free Data,2013-03-13,article,News,,"['Computers and the Internet', 'Wireless Communications']",The Karma Hotspot is a portable hotspot that gives away 100 megabytes of free data when you share it with new users.,"I hate when products make me a shill by alerting everyone on Facebook when I use them. Maybe I don’t want to share what pictures I’ve viewed on EyeEm, and I certainly don’t want Spotify telling anyone I listened to the Archies."
Boutique Wines Aloft,2013-03-13,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']",A Japanese airline hires a renowned sommelier to produce wine exclusively for its passengers.,"A number of airlines in recent years have hired famous chefs to develop their in-flight meals. The Japanese airline All Nippon Airways has taken the indulgence one step further; it has brought on Ned Goodwin, a holder of the Master of Wine title and former sommelier at the restaurant Veritas in New York City, to produce wines exclusively for its passengers. The wines, made from grapes from the Languedoc and Roussillon wine regions in France and blended and matured by the boutique winery Hecht & Bannier, will be served through August. "
New York Performing Artists Share Inspiration on ‘Made Here’,2013-03-13,article,News,,[],The “Made Here” project includes Web video intended to inform and inspire performing artists in New York City.,"“Made Here,” a documentary series and interactive Web site that gathers interviews, performances and other footage to showcase the lives of New York City performing artists, is headed into its third and fourth seasons."
Voter Turnout,2013-03-13,article,News,,"['Presidential Election of 2012', 'Voting and Voters']",No wonder it’s the Democrats who want to enlarge the franchise.,"On Monday the group Nonprofit VOTE released a report on turnout in the November election.  Much of the information isn’t new—like the fact that an estimated 58.7 percent of eligible voters actually went to the polls, below the 2008 benchmark but still above most elections from the last 40 years."
"Up for a Vote, the Pay Phone of the Future",2013-03-13,article,News,,"['Contests and Prizes', 'Design', 'Sidewalks', 'Telephones and Telecommunications']","Building Blocks: The public has been asked to vote for one of six finalists in a contest meant to encourage new thinking about the 11,000 pay phone sites in New York.","Meanwhile, in other voting news on Wednesday, a sensuous wraparound booth and a slender concave kiosk were leading a popularity contest on Facebook, the Reinvent Payphones Design Challenge, sponsored by the Bloomberg administration."
Commerzbank to Raise Capital and Repay Taxpayer Money,2013-03-13,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']","Commerzbank plans to repay a taxpayer bailout and ask shareholders for more capital, moves that would reduce the German government’s influence over the bank but also dilute current shareholders.",11:41 a.m. | Updated 
SXSW Music: Korean Pop With Its Own Special f(x),2013-03-13,article,News,,"['Music', 'South by Southwest Music and Media Conference']","A five-woman group from South Korea, f(x) brought a glossy performance to what is mostly a gritty festival.","Mystique does not thrive at South by Southwest. It is very rarely a festival where the polished pop star bestows a slick, remote performance on distant fans and then disappears back behind the veil of celebrity. The clubs where most gigs take place are too small and the stages are too low for that; audience members are close enough to see musicians eye to eye. They can probably run into them backstage, too, loading their own equipment into the van. Even at larger places, the stars don’t get to bring their custom-built stages, lights and sound systems; they play in the existing setups, like the big, bumpy backyard of a barbecue place or a generic temporary stage in a warehouse or a vacant lot. Performers also experience the same Texas weather — summery even in March — that audiences do. It’s a kind of leveler; who are you without your gimmicks, and how do your songs really hold up?"
What We’re Reading,2013-03-13,article,News,,[],A collection of links from the reporters and editors of the Dining section.,"The New York Times: Twinkies get a new kind of preservative: a lifeline from two investment firms that have agreed to buy Hostess Brands. The likely new chief executive is the same guy who helped rescue another beloved brand, Pabst Blue Ribbon. – Patrick Farrell"
Rates on Some Student Loans Again Set to Double,2013-03-13,article,News,,"['Credit and Debt', 'Interest Rates', 'Student Loans']","A year after Congress extended low interest rates on subsidized federal Stafford student loans, the rates are set to double at the end of June.","It’s March, and it’s déjà vu all over again as students and consumer advocates try to raise awareness of a coming increase in interest rates on some federal student loans."
Obama Says Budget Differences Could Be ‘Too Wide’ for a Deal,2013-03-13,article,News,,['Federal Budget (US)'],"President Obama, in an interview with ABC News released on Wednesday, said that the differences between Democrats and Republicans on spending and taxes may be too great to reach an agreement on the budget.","11:42 a.m. | Updated  President Obama, in an interview with ABC News released on Wednesday, said that the differences between Democrats and Republicans on spending and taxes may be too great to reach an agreement on the budget. "
Catholics Speak: Global Diplomat,2013-03-13,multimedia,Video,,['Popes'],Catholics wonder whether the new pope should take a more political role on the world stage.,Catholics wonder whether the new pope should take a more political role on the world stage.
Animal Error,2013-03-13,article,Review,,['Books and Literature'],"In two new picture books illustrated by Sergio Ruzzier, befuddled yet lovable animals try to bumble their way out of confusing circumstances.","Sergio Ruzzier’s illustrations always manage to be soft and fluffy and kind toward children — without slipping into saccharine gauziness. In two new picture books, one written and illustrated by Ruzzier, the other written by Eve Bunting, Ruzzier’s spare pen-and-ink pictures charmingly enliven animal stories in just the way preschoolers like."
‘Short Term 12’ and ‘William and the Windmill’ Win SXSW Film Honors,2013-03-13,article,News,,"['Documentary Films and Programs', 'South by Southwest Music and Media Conference']",The festival announced its film awards at the Paramount Theatre Tuesday night.,"AUSTIN, Tex. — The South by Southwest grand jury award for best narrative feature was given to “Short Term 12” on Tuesday night, while “William and the Windmill” received the grand jury award for best documentary."
Feeling For | Tod’s Satin Slipper,2013-03-13,article,News,,['Shoes and Boots'],"Fresh off the heels of fashion month, those who traipsed in towering stilettos should welcome this fresh flat from Tod’s.","Fresh off the heels of fashion month, those who traipsed in towering stilettos should welcome this fresh flat from Tod’s. A nod to the understated smoking slippers for the boys, this version employs classic blue and white stripes and satin for a more feminine feel."
"Algae Lover, Contest Winner",2013-03-13,multimedia,Video,,"['Intel Science Talent Search', 'ALGAE', 'Biofuels', 'Science and Technology']","Sara Volz, Intel Science Talent Search winner, changed her sleep cycle and created a lab in her room for her first-place project.","Sara Volz, Intel Science Talent Search winner, changed her sleep cycle and created a lab in her room for her first-place project."
Outdoor Channel Agrees to Higher Bid From Kroenke,2013-03-13,article,News,,"['Mergers, Acquisitions and Divestitures']","Outdoor Channel Holdings has accepted a $220.7 million takeover bid from Kroenke Sports and Entertainment, turning down an earlier offer from the media investor Leo Hindery Jr.","Outdoor Channel Holdings said on Wednesday that it had accepted a $220.7 million takeover bid from Kroenke Sports and Entertainment, turning down an earlier offer from the media investor Leo Hindery Jr."
The War Comes Home to Indiana,2013-03-13,article,News,,"['Civil War (US) (1861-65)', 'Desertion (Military)']",Rampant desertion in 1863 leads to a standoff between Army officials and antiwar locals.,"In early March 1863, an officer in Terre Haute, Ind., ordered two veteran Army sergeants to cross into Clark County in nearby eastern Illinois to carry out a peculiar, though increasingly common, order: arrest a group of Union Army deserters. It wasn’t an easy assignment: the men found swarms of deserters, but also met armed resistance from local residents who were fostering the runaway soldiers, and were even shot at a few times. "
"Seeking Funds for Movie, Creator of ‘Veronica Mars’ Turns to Kickstarter",2013-03-13,article,News,,"['Crowdfunding (Internet)', 'Movies']","Rob Thomas, the creator and producer of “Veronica Mars,” said a movie adaptation could happen if donors pledge $2 million to the project in the next 30 days.","If a “Veronica Mars” movie doesn’t happen now, there will be no mystery about who did it in — its loyal fans will be the culprits. Rob Thomas, the television producer and creator of “Veronica Mars,” the cult hit series that starred Kristen Bell as a crime-solving teenager, has thrown down a challenge to viewers who have long clamored for this show to be turned into a film, telling them that they had 30 days to help raise $2 million for the project and calling it “our one shot” to see it happen. "
Man Sought in Upstate Shootings Is Killed,2013-03-13,article,News,,['Murders and Attempted Murders'],"A man shot six people across two communities and, according to officials, barricaded himself in a building after firing at police officers.","HERKIMER, N.Y. — A man suspected of shooting six people, killing four of them, in upstate New York before firing at the police and barricading himself in a building was killed early Thursday when the police stormed the place where he was hiding."
The Case for Shaking Up Hewlett’s Board,2013-03-13,article,News,,"['Mergers, Acquisitions and Divestitures']","Replacing several directors responsible for H.P.’s past missteps would bring some accountability to the board and ensure an uncomfortable breakup of the company is not pushed aside, the writer contends.",A breakup of Hewlett-Packard is both desirable and inevitable. But it requires new blood on the board. 
Boom-and-Bust Diamondbacks Try for a Steady Approach,2013-03-13,article,News,,['Baseball'],"Arizona entered the major leagues in 1998, and the franchise’s history has been one of peaks and valleys. Kevin Towers, the general manager, is now looking for durable success.","SCOTTSDALE, Ariz."
Obama Continues Evolving,2013-03-13,article,News,,"['Defense of Marriage Act (1996)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']",The president now seems to think that state bans on same-sex marriage are unconstitutional.,President Obama has “evolved” yet again on gay rights and now seems to think that state bans on same-sex marriage are inherently unconstitutional.
Hellos and Goodbyes in the N.F.L.,2013-03-13,article,News,,['Football'],"Free agents came and went, pranksters listened in to a phone conversation between football executives and the Redskins held fast to their name.","In Philadelphia it was good riddance to Nnamdi Asomugha (“The Eagles will pay Asomugha $4 million not to play for them in 2013 and that is the best bargain general manager Howie Roseman could have made,” Phil Sheridan writes at The Inquirer.)"
"London Theater Journal: Alan Bennett, a Cozy Everywhere Man",2013-03-13,article,News,,['Theater'],"You can find Alan Bennett two ways on London stages: He’s a character in a double bill starring Alex Jennings (“Hymn” and “Cocktail Sticks”) and the author of “People,” starring Frances de la Tour.","LONDON — Dead-celebrity theater has long been a staple of the English-speaking stage. In New York these days, you can’t turn a corner off Times Square without coming across some esteemed performer pretending to to be Ann Richards or Sue Mengers or even the tabloid columnist Mike McAlary. But this city, at the moment, likes ’em live. "
Signature Theater Season to Include Premiere of New Albee Work,2013-03-13,article,News,,['Theater'],"“Edward Albee’s Laying an Egg,” a new play by the Tony Award-winning writer, will have its world premiere this summer at Signature Theater – one of several productions that the company announced on Wednesday for its 2013-14 season.","“Edward Albee’s Laying an Egg,” a new play by the Tony Award-winning writer of “Who’s Afraid of Virginia Woolf?,” will have its world premiere this summer at Signature Theater, one of several productions that the company announced on Wednesday for its 2013-14 season."
Anger in East Flatbush Persists Over Teenager’s Killing by the Police,2013-03-13,article,News,,"['Police', 'Autopsies', 'Police Brutality and Misconduct', 'Demonstrations, Protests, and Riots']","Tension with the police in Brooklyn stayed high on a third night of protests, after an autopsy showed that seven bullets had struck Kimani Gray, 16.",First came the shooting: an armed teenager killed by police officers on a darkened Brooklyn street.
Scene City: A Bloodier D.C. on the Screen,2013-03-13,multimedia,Slideshow,,"['Movies', 'Parties (Social)']",“Olympus Has Fallen” premieres in New York.,“Olympus Has Fallen” premieres in New York.
Another Kind of White House ‘Visit’,2013-03-13,article,News,,"['Movies', 'Parties (Social)']","Angela Bassett, Gerard Butler and Harvey Weinstein are among those attending a screening of a film about a terrorist takeover of the White House.","Washington-bound visitors hoping to tour the White House got some bad news early this month when the Obama administration canceled all tours because of the sequestration. But for those still seeking a visit, a bloody action thriller opening next week called “Olympus Has Fallen” may be at least as exciting. "
Get Ready to Talk ‘Lean In’,2013-03-13,article,News,,"['Parenting', 'Women and Girls', 'Working Hours']",Let’s talk about Sheryl Sandberg’s “Lean In” rather than pontificate about it.,"Let’s put aside the egg, and talk chicken."
A Dozen Years of Justin Timberlake,2013-03-13,multimedia,Slideshow,,['Music'],Mr. Timberlake is releasing his first new album since 2006.,Mr. Timberlake is releasing his first new album since 2006.
"Secularism, the Arab Ways",2013-03-13,article,News,,"['Arabs', 'Middle East and North Africa Unrest (2010- )', 'Muslims and Islam', 'Religion and Belief']","The Islamists might have scored major electoral victories since the Arab Spring, but a new openness about debating religion has come to the region.","CAIRO — Free Arabs, a new Web site run by a group of Arabs — some in the Middle East, others in the West — is causing a stir. Gathered under the slogan “Democracy, Secularism, Fun,” it laments the fact that “millions of Arabs have internalized the notion that secularism is tantamount to faithlessness, and is all about demonizing Islam and promoting a dissolute way of life."
"Budget, Back and Forth",2013-03-13,multimedia,Video,,[],The Times’s Jonathan Weisman on whether House and Senate plans on government spending can find convergence.,The Times’s Jonathan Weisman on whether House and Senate plans on government spending can find convergence.
Lhota Makes a Strong Start in Fund-Raising,2013-03-13,article,News,,"['Elections, Mayors', 'Campaign Finance']","Joseph J. Lhota, a Republican, has begun to dispel worries that he could not mount a candidacy capable of keeping pace with his better-established rivals.","Joseph J. Lhota, a former deputy in the Giuliani administration who made a late entry into the race for New York City mayor, collected $730,000 in campaign contributions over the past two months, a robust show of financial muscle for a first-time candidate."
A New Art Direction,2013-03-13,article,News,,['Art'],"The Popular Workshop, situated in former cable car factory in San Francisco, serves as both an art studio and gallery for international and emerging artists.","Two years ago Nate Hooper and Andy Hawgood decided to open a hybrid space in San Francisco’s Tenderloin district. Part design agency and part gallery, the Popular Workshop is named after the 1960s French Situationist movement “l’atelier populaire.” The airy sprawling space, once a cable car factory, does double duty as a studio space for the partners (who specialize in creative direction for a variety of brands) and as a gallery for the eclectic events and edgy exhibitions that have put the Popular Workshop on the art scene map."
Having None of Having It All,2013-03-13,article,News,,"['United States Politics and Government', 'Women and Girls']","Brooks and Collins argue about Sheryl Sandberg, “The Bachelor” and the papal election.","David Brooks:  As opinionators, this is the late winter of our discontent. The world just hasn’t thrown up that many topics to generate passionate debate. I’m not counting the new episodes of “The Bachelor.”"
"Detained, Deported and Determined",2013-03-13,article,News,,"['Arizona Immigration Law (SB 1070)', 'Deportation', 'Illegal Immigrants', 'Immigration and Emigration', 'Immigration Detention', 'Photography']","Deportations reached a record 1.5 million people during President Obama’s first term. John Moore sought to put a face on this story, photographing deported — or soon-to-be-deported — immigrants.","Almost every day of the week in places like Mesa, Ariz., federal authorities send planes filled with deportees back to Central America. Originally arrested for anything from traffic offenses to murder, they end up patted down and shackled with 100 others who had been in this country illegally. Even more are deported by land across the Mexican border."
U.S. Budget Deal in Doubt; Obama’s Trip to Hill Reveals Split,2013-03-13,article,News,,['Federal Budget (US)'],The president’s meeting with House Republicans served only to reinforce the divisions that have created a cycle of deadline-driven short-term fiscal policy.,WASHINGTON — President Obama’s meeting with a restive and resistant House Republican majority on Wednesday underscored their deep divisions over fiscal policy as both sides acknowledged that an overarching budget compromise was in doubt despite a new push by the White House.
Starter: Motorino Takes Its Pizza to Hong Kong,2013-03-13,article,News,,['Pizza'],Mathieu Palombino ventures outside New York City for the first time with his eight styles of pizza.,"Starter, an occasional column, takes a look at newly opened restaurants."
"Delaying Retirement, for Love and for Money",2013-03-13,article,News,,"['Pensions and Retirement Plans', 'Retirement']",The latest Retirement special section has articles that explore topics of interest to readers of the Bucks blog.,"In the latest Retirement special section, two articles explore topics of interest to readers of the Bucks blog."
"At a Beach Club, a Battle to Rebuild After the Storm",2013-03-13,article,News,,['Hurricane Sandy (2012)'],"The Silver Gull Beach Club, which was featured in the film “The Flamingo Kid,” is hoping to open by Memorial Day, but that timetable may be delayed by a stop-work order issued on the club’s main cluster of damaged cabanas.","In the 1984 film “The Flamingo Kid,” newly hired cabana boys at a beach club were made to jump off the end of a pier into the ocean below, as an initiation rite."
Shopping Snapshots: March 14,2013-03-13,multimedia,Slideshow,,"['Fashion and Apparel', 'Shopping and Retail', 'Sunglasses', 'Shoes and Boots']",White shoes for spring; Spring showers? A new line of Illesteva umbrellas; a sun-bleached capsule collection of denim from Rebecca Taylor; and high-style sunglasses.,White shoes for spring; Spring showers? A new line of Illesteva umbrellas; a sun-bleached capsule collection of denim from Rebecca Taylor; and high-style sunglasses.
A Couple at Sea: A. L. Kennedy Talks About ‘The Blue Book’,2013-03-13,article,News,,"['Books and Literature', 'Writing and Writers']","A. L. Kennedy’s new novel, “The Blue Book,” involves a relationship between a man and a woman who used to work together as spiritual mediums.","A. L. Kennedy’s new novel, “The Blue Book,” is set on an ocean liner and involves a relationship between a man and a woman who used to work together as spiritual mediums. In The New York Times Book Review, Wendy Lesser wrote that the book’s mysterious strands come together in the end: “There are no sleight-of-hand tricks practiced on us here: we are promised a certain kind of novelistic satisfaction, and Kennedy fully delivers.” In a recent e-mail interview, Ms. Kennedy discussed what (if anything) she’s learned from critics, the keys to writing about sex and more. Below are edited excerpts from the conversation:"
Congressional Committees Make Some Gun-Rights Provisions Permanent,2013-03-13,article,News,,['Gun Control'],"With gun safety measures headed to the Senate, members of the House and Senate appropriations committees made permanent four gun-rights provisions largely favored by Republicans.","WASHINGTON — With gun safety measures headed to the Senate floor, members of the House and Senate appropriations committees have quietly made permanent four formerly temporary gun-rights provisions largely favored by Republicans. Those provisions are part of a spending bill that would keep the government running through Sept. 30."
Even a Sock Can’t Derail Penn State Wrestling,2013-03-13,article,News,,"['College Athletics', 'Wrestling']",Penn State dominated the Big Ten wrestling tournament.,"CHAMPAIGN, Ill.–Matt Brown didn’t know it was a penalty in wrestling to grab an opponent’s sock. "
Netflix Allows Americans to Share Viewing Choices with Facebook Friends,2013-03-13,article,News,,['Social Networking (Internet)'],Netflix said that it would begin offering United States customers the ability to share their video watching habits with their friends on Facebook.,"You no longer have to ask your friends what they are watching on Netflix. Instead, you can now simply peer over their digital shoulder."
Updates on Election of New Pope,2013-03-13,article,News,,['Popes'],"The Lede is tracking developments in the Vatican, where white smoke issued from a chimney, indicating that the conclave of 115 Cardinals gathered there elected a new pope on Wednesday afternoon.", 
Marvel Signs Agreement to Take Superheroes on the Road,2013-03-13,article,News,,['Youth'],"Feld Entertainment, which produces Disney on Ice and other touring shows, will introduce a road show featuring Spider-Man and other Marvel superheroes in summer 2014.","Young girls flock to Disney on Ice, touring shows that feature figure skaters dressed as cartoon characters. Will a live arena show featuring Marvel superheroes bring out older boys?"
"Cardinals Pick Bergoglio, Who Will Be Pope Francis",2013-03-13,article,News,,[],The Roman Catholic Church’s cardinals signaled that the faith’s future lies in the Southern Hemisphere.,"VATICAN CITY — With a puff of white smoke from the chimney of the Sistine Chapel and to the cheers of thousands of rain-soaked faithful, a gathering of Catholic cardinals picked a new pope from among their midst on Wednesday — choosing the cardinal from Argentina, the first South American to lead the church."
Image of the Day: March 13,2013-03-13,article,News,,[],Protest in Bangalore against a recent attack on a group of Christian worshipers in Karnataka.,
Booking a Hotel in Asia? How to Plan,2013-03-13,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']","Chains tend to dominate the market, but staying at a traditional inn is described as a “must-do” experience.",When planning a trip to Japan and Hong Kong with my boyfriend last winter — my first trip to Asia — I made what you might call rookie mistakes.
Witness List Set for Senate Hearing on JPMorgan Trading Loss,2013-03-13,article,News,,['Regulation and Deregulation of Industry'],"Doug Braunstein, who was the bank’s chief financial officer at the time of the losses, is scheduled to appear, as is Ina Drew. Jamie Dimon, the bank’s chief, will not testify.","Congressional investigators have summoned current and former top executives of JPMorgan Chase, along with three regulators, to testify at a hearing Friday on the bank’s multibillion-dollar trading loss. "
Not So Sweet: Investigating Science and Health Questions About Sugar and Our Bodies,2013-03-13,article,News,,[],"In this lesson, we’ll help students investigate the science and myths about added sugars. How unhealthy are they? What happens to sugar when ingested? And how much sugar do we actually consume?","Sugar and corn syrup have become a large part of the American diet. On average, teenagers get 17 percent of their daily calories from added sugar. Meanwhile, public health officials have taken note that more and more studies suggest a link between sugar consumption and health issues like obesity and diabetes. Some go so far as to say that sugar is toxic to our bodies, and as dangerous to our health as cigarettes. "
Ex-Pimco Executive Backs Out of Lawsuit Contending Misconduct,2013-03-13,article,News,,['Suits and Litigation'],A former high-yield bond portfolio manager at Pimco claimed that he had witnessed multiple instances of wrongdoing by the firm’s senior management from late 2008 to early 2009.,"A former executive at the Pacific Investment Management Company, the money management giant known as Pimco, has said that he was fired last year after reporting an array of misconduct at the firm to federal law enforcement officials."
Imagine Adjustable Prescription Glasses,2013-03-13,article,News,,['Eyeglasses'],Adlens is about to introduce eyeglasses with both celebrity cachet and a technology that lets you adjust the prescription by turning a knob.,Adlens is about to introduce a pair of inexpensive eyeglasses with both celebrity cachet and a technology that lets you adjust the prescription by just turning a knob.
White Smoke Rises,2013-03-13,multimedia,Video,,['Popes'],White smoke appears at the Vatican and signals that a new pope has been chosen.,White smoke appears at the Vatican and signals that a new pope has been chosen.
A Poetry Grounded in Gravity and Air,2013-03-13,article,Review,,['ARCHITECTURE'],The “Henri Labrouste” exhibition at the Museum of Modern Art casts this 19th-century French architect as a radical reinventor of public spaces.,"“Henri Labrouste: Structure Brought to Light,” at the Museum of Modern Art, is elegant and astringent, like Labrouste’s work. The name may not ring a bell, but don’t let that stop you from seeing the show. It is gorgeous."
Tortorella’s (Latest) Greatest Rant,2013-03-13,article,News,,"['Hockey, Ice']",Rangers Coach John Tortorella blasted his team after Tuesday night’s loss to Buffalo.,"Rangers Coach John Tortorella has made a career of the unpredictable news conference and Tuesday night became the latest installment in that long-running series. After the Rangers lost, 3-1, to the Sabres in Buffalo, Tortorella unleashed his thoughts about a loss he found particularly disturbing. It was not the garden-variety blame-the-media rant. It was directed toward his own team."
New Hendrix Album Hits No. 2,2013-03-13,article,News,,['Music'],"Four decades after his death, a collection of unreleased Hendrix recordings, “People, Hell and Angels,” hit No. 2 on the album chart. Luke Bryan was No. 1.","Jimi Hendrix is dead but not forgotten. His posthumous album “People, Hell and Angels,” opened at No. 2 on the Billboard album chart this week, selling 72,000 copies more than four decades after he died. The last time one of Hendrix’s albums charted so high was back in 1968, when “Electric Ladyland” spent two weeks at No. 1."
A Guide for Those Lost in the Aisles,2013-03-13,article,News,,"['Cosmetics and Toiletries', 'Women and Girls', 'Beauty']",Personal shoppers sell tailored advice on what makeup to use for the kind of woman who finds the process disorienting.,"My makeup routine has existed longer than many marriages. For the last 10 years, I’ve swiped my cheeks and lids with a two-in-one blush and eye shadow from Nars, lined my eyes with Laura Mercier’s black liner and used DiorShow mascara on my lashes. "
An Automotive Love Story: Reuniting a Car With Its Engine,2013-03-13,article,News,,"['Automobiles', 'Books and Literature']","Paula Champa’s new novel, “The Afterlife of Emerson Tang,” may be the first whose theme is the reunification of a vintage car with its original engine.","Cars play major roles in many important novels, like F. Scott Fitzgerald’s “The Great Gatsby” and Stephen King’s “Christine.” In a novel published this week, a car and an engine take center stage."
Speeding Through China,2013-03-13,article,News,,['Travel and Vacations'],Express train service from Beijing cuts hours off of travel time to some of China’s most popular tourist sites.,"China recently began express train service from Beijing to Guangzhou, Xi’an and Luoyang, making it easier to visit the terra-cotta warriors, the Buddhist carvings at the Longmen Grottoes, and Hong Kong. The new rail service takes five and a half hours to Xi’an and four hours to Luoyang, which cuts travel time to each city from Beijing by more than six hours. A journey from Beijing to Hong Kong that previously took about 22 hours now takes half that on the new Beijing-Guangzhou express line. "
‘Going to Tehran’,2013-03-13,article,Letter,,['Books and Literature'],A reader responds to a recent review of “Going to Tehran.”,To the Editor:
Now Showing | ‘Within Sight’,2013-03-13,article,News,,[],At Picture Farm Gallery in Brooklyn: surf magazine photography on a large scale.,"Ever wondered what surf magazine photography looks like on a large scale? “Within Sight: Photographers for Recovery,” curated by the New York surfer and filmmaker Mikey DeTemple, opens tomorrow and will showcase donated works by surf photographers including Dane Peterson, Nick LaVecchia and Todd Glaser."
"Boeheim Reminisces, and Syracuse Advances ",2013-03-13,article,News,,['Basketball (College)'],"Syracuse showed its resolve as it powered past Seton Hall in the second round of the Big East tournament, which the Orange have won five times under Coach Jim Boeheim.","Seconds after the opening tipoff, Jim Boeheim adopted his signature sideline posture. He folded his arms and stood in front of the Syracuse bench. "
‘Shouting Won’t Help’,2013-03-13,article,Letter,,['Books and Literature'],Katherine Bouton responds to a recent review of her book “Shouting Won’t Help.”,To the Editor:
"Worlds in Collision: After Tangle Over Physicist’s Book, Philosopher’s Invitation to a Debate Is Withdrawn",2013-03-13,article,News,,"['Museums', 'Philosophy', 'Physics']",The Isaac Asimov Memorial Debate at the American Museum of Natural History probably won’t be as exciting as it might have been.,"The annual Isaac Asimov Memorial Debate is the American Museum of Natural History’s biggest public event, drawing a sold-out crowd for an evening billed as bringing together “the finest minds in the world” to debate “pressing questions on the frontiers of scientific discovery.”"
SXSW Music: Homegrown Talent in the Spotlight,2013-03-13,article,News,,"['Music', 'South by Southwest Music and Media Conference']","One thing South by Southwest offers is a chance to hear performers that Austin can hear regularly, but the rest of us can’t.","AUSTIN, Tex. — Day 1 is the first plunge into the South by Southwest miscellany, and it’s the warmup; the program book has only 3-1/2 pages of listings instead of the 8-1/2 or more from Wednesday through Saturday. One thing it offered me was a chance to hear performers that Austin can hear regularly, but the rest of us can’t."
Google Puts Android and Chrome Under One Boss,2013-03-13,article,News,,"['Android (Operating System)', 'Appointments and Executive Changes', 'Chrome (Operating System)']","Google replaced Andy Rubin, who co-founded and oversaw Android, with Sundar Pichai, senior vice president for Chrome and Apps, signaling a change in Google’s thinking about Android and Chrome.",3:30 p.m. | Updated Added comments from Andy Rubin in letter to Android developers.
