headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Tom Sachs’s Workshop: Willy Wonka Would Approve,2016-03-11,article,News,,"['Art', 'Movies']",The sculptor and his helpers build an untraditional Japanese garden from whatever materials are available.,"A visitor entering the Tom Sachs Studio is asked to pose for an instant photo, which is then laminated into a fake Swiss passport. The ritual is only one reason a newcomer feels he has entered a foreign country — or a teenage boy’s clubhouse."
Shari Redstone Prepares for Battle to Control a Media Empire,2016-03-11,article,News,,[],Ms. Redstone says she has patched up her relationship with her media mogul father as a legal battle looms over money and power in the family business.,Shari Redstone pulls her iPhone out of her purse to show off “just one” picture of her grandchildren. She laughs then apologizes when she sees that the back of the phone is covered with heart-shaped stickers — the result of a craft session with the two youngsters.
Test of Zika-Fighting Genetically Engineered Mosquitoes Gets Tentative F.D.A. Approval,2016-03-11,article,News,,"['Zika Virus', 'Mosquitoes', 'Genetic Engineering']","A trial in the Florida Keys has been tentatively approved, but public comment must be assessed first by the agency.","The federal government on Friday moved to clear the way for the release of genetically engineered mosquitoes into the wild for the first time in the United States, tentatively approving a field test that might help slow the spread of the Zika virus."
Starving Public Education,2016-03-11,article,News,,[],Why attack the American dream in action?,"While most of us are focused on presidential politics — with good reason, to be sure — much of the work of government, for good and for ill, is done at the state and local level. In most cases, these days, that means Republican politicians are calling the shots; but there are some big states where Democrats still hold sway, and it’s really important for progressive values that these Democrats set a positive example about what good government can do. "
My 10 Favorite Books: Miranda July,2016-03-11,article,News,,['Books and Literature'],The writer shares the titles she’d most want with her on a desert island.,"For his bookshop and website One Grand Books, the editor Aaron Hicklin asked people to name the 10 books they’d take with them if they were marooned on a desert island. The next in the series is the writer and T contributor Miranda July, who shares her list exclusively with T. "
Daylight Saving Time: Why Does It Exist? (It’s Not for Farming),2016-03-11,article,News,,"['Daylight Saving Time', 'Agriculture and Farming']",We’re springing forward again. But why? Common beliefs about the shift aren’t grounded in fact.,(This article has been updated.)
Inside Charles Finch’s BAFTA Party,2016-03-11,multimedia,Slideshow,,['Parties (Social)'],"The British businessman throws an annual star-studded dinner. Now, he’s compiled highlights into a new book, out this month.","The British businessman throws an annual star-studded dinner. Now, he’s compiled highlights into a new book, out this month."
How to Throw a Party You Won’t Want to Leave,2016-03-11,article,News,,['Parties (Social)'],"The British businessman Charles Finch, who’s held a famous dinner to celebrate the BAFTAs for years, on how he hosts.","When the businessman Charles Finch threw his first BAFTA party at Lola’s in Greater London in 1999, people showed up, he recalls, because “nobody really had anywhere else to go.” But in the years since, his annual dinner — now held at Annabel’s on the eve of the BAFTAs, with a crew of regulars that includes Cate Blanchett, Harvey Weinstein and Mick Jagger — has come to be regarded as one of the most intimate, cozy and fun parties of the year."
"A Smaller Down Payment, and No Mortgage Insurance Required",2016-03-11,article,News,,"['Mortgages', 'Homeowners Insurance', 'Personal Finances', 'Real Estate and Housing (Residential)', 'Credit and Debt', 'Banking and Financial Institutions', 'Insurance']","Traditionally, home buyers needed a 20 percent down payment to avoid the added cost of mortgage insurance. Now there are ways to get around that.","It was a year of firsts: In 2015, Kristian and Michele Klein welcomed their first child, a daughter, and bought their first home — a freshly renovated four-bedroom Cape Cod in Glen Head, N.Y."
Inside The New York Times Book Review: ‘The Profiteers’,2016-03-11,audio,,,['Books and Literature'],"This week, Sally Denton talks about “The Profiteers”; Alexandra Alter has news from the literary world; Jack Viertel discusses “The Secret Life of the American Musical”; and Gregory Cowles has best-seller news. Pamela Paul is the host.","This week, Sally Denton talks about “The Profiteers”; Alexandra Alter has news from the literary world; Jack Viertel discusses “The Secret Life of the American Musical”; and Gregory Cowles has best-seller news. Pamela Paul is the host."
"South by Southwest, by the Numbers",2016-03-11,article,News,,"['South by Southwest Music and Media Conference', 'Music']","As the music festival kicks off on Friday, we look back at the bands, brands and barbecue that have helped shape it — and Austin.","Since its humble beginnings as a showcase for local musicians in 1987, South by Southwest (or “South by,” to its attendees) has exploded into a multigenre behemoth, encompassing not only music performances but film screenings and technology panels. For 10 days each March, hundreds of thousands of pass-holders descend upon downtown Austin, hoping to share patio space with their favorite indie rockers or drink third wave coffee with Silicon Valley entrepreneurs. In the process, they’ve transformed the capital of Texas from a quirky college town into a tech mecca with soaring property values and an eye on the future. (Naturally, as the festival has ballooned in size and prominence, the experience can skew a little corporate.) As SXSW kicks off its 29th incarnation this Friday, we look back at the bands, brands and barbecue that have helped shape America’s biggest networking spectacle."
Inside The New York Times Book Review Podcast: ‘The Profiteers’,2016-03-11,article,News,,['Books and Literature'],"Sally Denton talks about “The Profiteers,” and Jack Viertel discusses “The Secret Life of the American Musical.”",Listen to this week’s podcast | Subscribe: iTunes | Stitcher
"‘Two Donald Trumps’ Emerge, the Public One and the Private One",2016-03-11,article,News,,['Presidential Election of 2016'],"His public version, Donald J. Trump said, “seems to have worked over my lifetime.” But, he added: “I’m a big thinker. And I have my ideas and they’re strong, and typically they worked out.” He went on to say: “I don’t think there are two Donald Trumps. I think there’s one Donald Trump.”","PALM BEACH, Fla. — “I think there are two Donald Trumps,” said the first version of Donald J. Trump, addressing reporters at a news conference at Mar-a-Lago, his club where he was endorsed by his former Republican presidential rival Ben Carson on Friday."
Cleveland Browns Release Johnny Manziel After Two Troubled Seasons,2016-03-11,article,News,,['Football'],"Manziel, drafted No. 22 over all by the Browns two years ago, was cut in the wake of problems both on and off the field.","Two years after drafting him in the first round, the Cleveland Browns cut Johnny Manziel on Friday, in the wake of his many problems both on and off the field."
"In South Sudan, City of Hope Is Now City of Fear",2016-03-11,article,News,,"['Refugees and Displaced Persons', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']","The Republic of South Sudan is not even five years old, but already 50,000 people have been killed in an ethnically driven civil war.","JUBA, South Sudan — Diu Tut glanced up at the gates of the displaced persons camp where he lives and shook his head."
Condos on a West Village Triangle,2016-03-11,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Condominiums']",A seven-story condominium is rising from a triangular site at the intersection of Seventh Avenue South and West 10th Street.,The first design for the building was too industrial-looking. The second was too glassy. But the third was just right.
"On Selection Day, There Are Metrics, and Then There Are Advanced Metrics",2016-03-11,article,News,,"['Basketball (College)', 'Statistics', 'NCAA Basketball Championships (Men)']",The panel that makes the N.C.A.A. men’s basketball bracket has come to rely on more than the Rating Percentage Index to guide its decision-making.,"The Rating Percentage Index, an official N.C.A.A. statistic, is the most prominent metric that the men’s basketball selection committee uses to fill out the annual N.C.A.A. tournament bracket, which will be released Sunday. Entering the weekend, Wichita State was a lukewarm 46th in the index."
Is It Really A.D.H.D. or Just Immaturity?,2016-03-11,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Children and Childhood', 'Education (K-12)']",New research shows that the youngest students in a classroom are more likely to be given diagnoses of attention disorders than the oldest.,New research shows that the youngest students in a classroom are more likely to be given a diagnosis of attention deficit hyperactivity disorder than the oldest. The findings raise questions about how we regard those wiggly children who just can’t seem to sit still – and who also happen to be the youngest in their class.
"With Black Ops Laser Tag, Going to War (and Off the iPad)",2016-03-11,article,News,,"['Exercise', 'Health Clubs', 'Laser (Light Amplification by Stimulated Emission of Radiation)']","The game, as in an 8-year-old’s birthday party at Indoor Extreme Sports in Queens, gets players off the couch and on to a bloodless battlefield.","Years had passed since Edgard El Chaar’s retirement from the United States Army, but on a recent Sunday the former major, now a dentist, found himself back on the battlefield. Sweat trickled down his brow as Dr. El Chaar, 46, wove through barrels of radioactive waste and into enemy territory. Then, sensing his combatant’s vulnerability, he raised his firearm and pulled the trigger."
Committee to Draft Paul Ryan for President Shuts Down,2016-03-11,article,News,,"['Presidential Election of 2012', 'Presidential Election of 2016', 'United States Politics and Government']","The Committee to Draft Speaker Ryan for President, created by a group of New York political consultants, is shutting down. The Republican speaker of the House had denounced the committee and disavowed it in a letter to the Federal Election Commission.",That was a quick draft effort. 
Cecil Beaton Is Back in a Big Way,2016-03-11,article,News,,"['Fashion and Apparel', 'Photography', 'Books and Literature']","A crowded cult dedicated to erecting an ever-higher pedestal to the aesthete, photographer, Bright Young Thing, diarist, painter and designer.","Among defunct tastemakers, few rival Cecil Beaton, who died in 1980 at 76, as a continuing commercial franchise."
"Obama, at South by Southwest, Calls for Law Enforcement Access in Encryption Fight",2016-03-11,article,News,,"['South by Southwest Music and Media Conference', 'Privacy', 'Search and Seizure', 'Computers and the Internet', 'Computer Security', 'Surveillance of Citizens by Government']","President Obama told an audience of technology enthusiasts he supported efforts to gain protected information from electronic devices, opposing the stance taken by Apple.","AUSTIN, Tex. — President Obama said Friday that law enforcement must be legally able to collect information from smartphones and other electronic devices, making clear, despite disagreement within his administration, that he opposes the stance on encryption taken by technology companies like Apple. "
Murdered for Activism in Honduras,2016-03-11,article,Op-Ed,,['Human Rights and Human Rights Violations'],"In a country known to be deadly for rights advocates, my aunt stood up for the environment and her indigenous kin.","Oakland, Calif. — It was always a relief to see my aunt Berta, whom we affectionately called Bertita. Not just because of the constant threats to her life, but because she was a “rayo de luna” — a ray of moonlight — in any situation."
When Gene Tests for Breast Cancer Reveal Grim Data but No Guidance,2016-03-11,article,News,,"['Cancer', 'Genetics and Heredity', 'Tests (Medical)', 'Breast Cancer', 'Clinical Trials', 'Radiation', 'Chemotherapy']",The results from genetic tests can leave patients with frightening information but no clear guidance to fight the disease.,"At a time when genetic testing and genetically personalized treatments for cancer are proliferating, buoyed by new resources like President Obama’s $215 million personalized medicine initiative, women with breast cancer are facing a frustrating reality: The genetic data is there, but in many cases, doctors do not know what to do with it."
"‘House of Cards’ Season 4, Episode 11: An Odd Threesome",2016-03-11,article,Review,,['Television'],"After two energetic chapters, this episode of ‘House of Cards’ treads water.","After the energetic, momentous back-to-back episodes that focused on the intrigue of the Democratic National Convention, this chapter of “House of Cards” feels as if its treading water. Without the “will Claire get the vice-presidential nomination or won’t she?” suspense that has fueled much of the season, things suddenly feel less focused. During a conversation with Cathy Durant and the Joint Chiefs in this episode, Frank refers to the advance of the terrorist group ICO as a serpent’s path, which is an apt description for the plots and subplots in this episode."
Donald Trump’s Greatest Hits Against Ben Carson,2016-03-11,article,News,,['Presidential Election of 2016'],"A collection of some of Donald J. Trump’s best public criticisms of Ben Carson, the mild-mannered retired brain surgeon who now supports him.","Donald J. Trump and Ben Carson “buried the hatchet” on Friday as Mr. Carson endorsed the Manhattan businessman, proclaiming him the best person to be America’s next president. Mr. Trump said that the tough attacks he once leveled at Mr. Carson were just politics, and Mr. Carson agreed that forgiveness was the way forward."
"At Nancy Reagan’s Funeral, Honoring the Queen of a Republican Camelot",2016-03-11,article,News,,"['Funerals and Memorials', 'First Ladies (US)']","Mourners pay tribute to the former first lady and guardian of President Ronald Reagan, and say goodbye to an era, at her funeral in California.","SIMI VALLEY, Calif. — Nancy Reagan was celebrated at her funeral at the Ronald Reagan Presidential Library on Friday, closing a chapter of history revered by conservatives as the Republican Camelot."
Inventgenuity Festival: A Design and Engineering Fair for Children,2016-03-11,article,News,,"['Children and Childhood', 'Culture (Arts)']","This Brooklyn fair for children 7 and older will investigate natural machinery, and its largest venture will explore some of the greatest exemplars of that theme: birds.","No matter how creative or powerful the technology, nature can often get the better of it. That happened about two months ago, when the Jan. 23 blizzard forced the cancellation of the Inventgenuity Festival, the seventh annual Brooklyn design and engineering fair for artistic and tech-minded children 7 and older."
An Upper East Side Penthouse for $31 Million,2016-03-11,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']",A triplex penthouse atop a new condominium conversion on the Upper East Side was the top sale of the week.,"A triplex penthouse atop a new condominium conversion on the Upper East Side, just a block from Central Park, with three terraces and a private roof deck, sold for $31,000,000 and was the most expensive closed sale of the week, according to city records."
BP to End Sponsorship of Tate Museums,2016-03-11,article,News,,"['Art', 'Philanthropy', 'Oil (Petroleum) and Gasoline', 'Museums']",A BP spokesman said the “commercial decision” was prompted by the collapse in oil prices and the decline in the company’s profit since mid-2014.,"LONDON — BP has decided to end its 26-year sponsorship of the Tate group of art museums, one of Britain’s most high-profile cultural institutions, the energy giant and Tate said on Friday."
A Ted Cruz-Carly Fiorina Ticket? Not So Fast …,2016-03-11,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']","At Mrs. Fiorina’s first campaign stop since endorsing Mr. Cruz, she said she did not intend to be an inconspicuous surrogate but rather would be a prominent critic of Donald J. Trump.","ORLANDO, Fla. — How would Ted Cruz feel about Vice President Carly Fiorina?"
Death in Texas: An Officer’s Odyssey,2016-03-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police']","Until David Hofer died this month, shot in a park by a 22-year-old with a long criminal record, a police officer hadn’t been killed in Euless, Tex., in 34 years.","Euless, Tex., a suburb of Fort Worth, is a town of about 54,000 people, with a low rate of poverty, an average home-to-work travel time of 23 minutes, Italian restaurants and Thai restaurants and 18 parks. A few years ago it attracted the interest of David Hofer, a young police officer in Manhattan’s Ninth Precinct, in the East Village, who was researching places where he might live and begin a family that weren’t quite as noisy as New York, or as expensive, or as alienated from the natural world. Early in 2014, he joined the Euless Police Department; his girlfriend moved to Texas with him. They got engaged and bought a house."
Nancy Reagan’s Abiding Role in her Husband’s Career,2016-03-11,article,News,,"['Presidents and Presidency (US)', 'Television', 'ACTORS AND ACTRESSES']","Ronald Reagan credited his wife with saving his soul, and she shrewdly guided him at crucial points in his professional life.","In retrospect, it seems clear that Ronald and Nancy Reagan were not only one of the great married couples of American history, but also one of its great career partnerships. By the time she became first lady, Nancy Reagan had grown immensely from the new wife of March 1952 who was trying to help her 41-year-old bridegroom onto his feet as he reeled from professional setbacks."
China’s Censors Denounced in Online Attack,2016-03-11,article,News,,"['Censorship', 'News and News Media']","A letter described as written by an employee of Xinhua, the main state-run news agency, spread quickly on the Internet. Then it was taken down.","BEIJING — China’s formidable propaganda apparatus came under renewed attack on Friday, when a denunciation spread online in the name of an employee of Xinhua, the main state-run news agency. The letter accused censors of using tactics reminiscent of Maoist times to silence and smear critics."
"A Dance Project With Fashion, Literary and Indie-Rock Cred",2016-03-11,article,News,,['Dancing'],"Boomerang’s new work, “Repercussion,” was created with the designers threeASFOUR, the writer Lewis Hyde and the Deerhoof drummer Greg Saunier.","Forget whirling and twirling — there’s nothing dainty about “Repercussion,” the first full-length dance work by Boomerang, a burgeoning dance and performance project that since its inception in 2012 has garnered attention from all corners of the industry. “Repercussion” was developed by Boomerang’s co-directors Kora Radella and Matty Davis in a slew of residencies, and final tweaks took place at the Watermill Center this past summer; its celebrated director, Robert Wilson, called the piece “brilliant” and “exceptionally strong.”"
A Push for Less Expensive Hearing Aids,2016-03-11,article,News,,"['Ears and Hearing', 'Hearing Aids', 'Elderly', 'Medicare']","Many older people need hearing aids, but they can cost $2,500 or more. Medicare doesn’t pay for them, which makes them less likely to be used.",I know my television is too loud.
A Powerful Collective Rooting for You: On Vin Diesel’s Facebook,2016-03-11,article,News,,"['Computers and the Internet', 'Social Media']",Vin Diesel’s hugely popular Facebook page is a community for inspiration and fellowship.,"Welcome to Social Capital, a series devoted to analyzing the social-media presences of celebrities."
"A Student of History, Jerry Dipoto Hopes to Make Some of His Own in Seattle",2016-03-11,article,News,,['Baseball'],"General Manager Jerry Dipoto, hired in September, has begun his overhaul of the Mariners, who have the longest playoff drought in baseball.","PEORIA, Ariz. — When Jerry Dipoto pitched in the major leagues, as a reliever for three teams from 1993 to 2000, he was widely known among players for his vast memorabilia collection."
Possible Gas Pipeline Deal Could Spur Others,2016-03-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']","The TransCanada Corporation is said to be in talks with the Columbia Pipeline Group, suggesting that similar deals could be possible.",A possible deal with a gas pipeline company is signaling a thaw in mergers and acquisitions in the energy market.
Bernie Sanders Sees Michigan Win as a Springboard to the Nomination,2016-03-11,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Political Advertising']","As he did in Michigan, Mr. Sanders plans to use Hillary Clinton’s stance on trade as one weapon to win over independent, black, white and young voters.","MIAMI — Convinced that his surprising victory in Michigan represented a turning point, Senator Bernie Sanders and his advisers are maneuvering and spending aggressively to pull off a huge upset on Tuesday — a victory in the Ohio primary — by focusing on Hillary Clinton’s past support for trade deals that are deeply unpopular in the Midwest and other key states in his updated battle plans."
Met Opera’s Credit Rating Left Unchanged by Moody’s,2016-03-11,article,News,,['Finances'],"Moody’s, in maintaining its credit rating for the Metropolitan Opera, notes box-office “softness” but also unusual donor support.","The Metropolitan Opera is seeing “some softness in box office revenue” this year compared to what it had budgeted, but continues to benefit from “uncommonly high donor support,” Moody’s Investors Service said in a report issued Friday."
"At Brooklyn Navy Yard, the Quiet Before the Hum",2016-03-11,article,News,,['Photography'],"Emon Hassan, a photographer, was accompanied by a security escort through some largely undisturbed corners of the old shipyard, which promises wider public access in the near future.","In an article about the Brooklyn Navy Yard last fall, Chris Terrell, a wine importer, described what it was like to run a business inside the 300-acre walled industrial park. “It’s literally like working in a federal prison,” he said, referring to the security checkpoints. If that’s your fetish, get there quickly, because the rusted old shipyard, which New York City bought from the federal government in 1966, is rapidly going the way of the rest of Brooklyn, with a small-batch distillery and rooftop farm already in place and a cavernous food hall featuring an outpost of Russ & Daughters, a purveyor of smoked fish and Jewish delicacies, on the way. The yard, which has long been closed to everyone but employees and their guests, is in the process of opening up, with more than 300 industrial tenants currently humming and promises of wider public access in the near future. If you hand-slice Nova, they will come."
Jack Gibbs Shines Brightly in Stephen Curry’s Shadow,2016-03-11,article,News,,['Basketball (College)'],"Gibbs is a high-scoring Davidson guard. That means comparisons to Curry, who played for the school.","This week, Jack Gibbs engaged in a heated argument with his teammates about the propercolor of fire hydrants. Gibbs, a junior guard at Davidson, was so certain of his stance that he posted a poll on Twitter. In a near landslide, voters sided with him."
Home Sales Around the New York Region,2016-03-11,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)'],"Information on sales in New York, New Jersey and Connecticut.","Information on sales in New York, New Jersey and Connecticut."
Revisiting St. Patrick’s Day 1869 at the Tenement Museum,2016-03-11,article,News,,"['Irish-Americans', ""St Patrick's Day""]",The Lower East Side Tenement Museum in Manhattan offers visitors a tour of a building where an Irish family lived nearly 150 years ago.,Q. I’d like to do something more the week of St. Patrick’s Day than watch a parade. Would you know of any Manhattan tour focusing on Irish-American history?
How Did Siri Respond?,2016-03-11,audio,,,[],Researchers asked Siri a series of questions to see how it responded.,Researchers asked Siri a series of questions to see how it responded.
The Actress Patti Murin Takes On Broadway Chat Board,2016-03-11,article,News,,"['Theater', 'Cyberharassment', 'ACTORS AND ACTRESSES']","Ms. Murin, who was to star in the musical “Nerds,” has objected to the tone of comments that were posted about the show’s cancellation.","A Broadway actress has taken the rare step of publicly challenging the tone of anonymous online comment boards where theater lovers exchange news, gossip and opinions, often with a heavy dose of snark."
Pictures of the Day: The United States and Elsewhere,2016-03-11,multimedia,Slideshow,,[],The United States and More — Photos of the Day,The United States and More — Photos of the Day
The Falafel King of Astoria,2016-03-11,article,News,,"['Restaurants', 'Food Trucks and Vendors', 'Falafel', 'Street Vendors (Non-Food)']",Freddy Zeideia served up big portions and an outsize personality to draw customers to his Queens falafel cart. Now he has opened a restaurant.,"Once upon a time there was a big, jovial king in Queens whose subjects lined up at his falafel cart in Astoria."
"March 11, 2016 — Photos of the Day",2016-03-11,article,News,,[],"Photos from the United States, Syria, Spain and Greece.","Photos from the United States, Syria, Spain and Greece."
"Jeff McCarthy: Actor, Artist, Beast, Beauty",2016-03-11,article,News,,"['Real Estate and Housing (Residential)', 'Theater', 'Interior Design and Furnishings']","The actor, a star of the musical “Southern Comfort,” lives in West Orange, N.J.",The sounds of suburbia are music to the actor Jeff McCarthy’s ears.
What I Love | Jeff McCarthy,2016-03-11,multimedia,Slideshow,,[],"The actor, who plays a transgender woman in the musical “Southern Comfort” at the Public Theater, lives in West Orange, N.J.","The actor, who plays a transgender woman in the musical “Southern Comfort” at the Public Theater, lives in West Orange, N.J."
For the Expat or the Local,2016-03-11,multimedia,Slideshow,,['Books and Literature'],"Books, manga and Japanese ephemera abound at Kinokuniya.","Books, manga and Japanese ephemera abound at Kinokuniya."
Turning Japanese at Kinokuniya in Midtown Manhattan,2016-03-11,article,News,,"['Book Trade and Publishing', 'Books and Literature']","The New York branch of Japan’s largest bookstore chain offers an array of texts in English and Japanese: fiction, manga and, of course, booklets on dog haircuts.","Cleo Fleming was spending her lunch hour on a recent Tuesday browsing the fiction section at Kinokuniya, a bookstore opposite Bryant Park. You can find the latest in American pop culture on its display tables: Lena Dunham’s “Not That Kind of Girl,” Aziz Ansari’s “Modern Romance,” Allie Brosh’s “Hyperbole and a Half.” But while Kinokuniya has the bright design of a chic New York bookstore, it also feels very much apart from Midtown Manhattan."
"How Barry Rohrssen, a Basketball Coach, Spends His Sundays",2016-03-11,article,News,,"['Basketball (College)', 'Colleges and Universities']","For Mr. Rohrssen, the associate head coach for men’s basketball at St. John’s University in Queens, Sundays include sports, church and Frosted Mini-Wheats.","If Barry Rohrssen, 55, the associate head coach for men’s basketball at St. John’s University in Queens, seems a bit preoccupied this weekend, it’s probably because he’s following the news of who will be invited to “the big dance,” as the N.C.A.A. tournament is called. (St. John’s will be sitting this one out.) You might also spot him at church or grocery shopping in the Riverdale section of the Bronx, where he lives with his fiancée, Kerry Parker, 33. Mr. Rohrssen, who is nicknamed Slice, had a minor acting role in the 1992 film “Glengarry Glen Ross.” He said New York “is one of the few towns where you can do something like that; where else do you have opportunities to be a coach and be in a film?” "
General Motors to Buy Cruise Automation in Push for Self-Driving Cars,2016-03-11,article,News,,"['Driverless and Semiautonomous Vehicles', 'Mergers, Acquisitions and Divestitures']",Industry analysts said the G.M. deal underscores how competitive the race toward autonomous vehicles has become.,DETROIT — General Motors on Friday said that it was acquiring the software firm Cruise Automation as part of its larger effort to develop fully autonomous vehicles.
"For Donald Trump, Friends in Few Places",2016-03-11,article,News,,['Presidential Election of 2016'],Who are Mr. Trump’s real friends? Those who know him say there aren’t many.,"Last month Donald J. Trump  told a crowd in New Hampshire that he would happily annoy his wealthy friends if it meant getting big money out of politics. “I have no friends, as far as I’m concerned,” he said. “You know who my friends are? You’re my friends.”"
The Superior Social Skills of Bilinguals,2016-03-11,article,Op-Ed,,"['Children and Childhood', 'Language and Languages', 'Research', 'Psychology and Psychologists']",Yet another benefit to speaking multiple languages.,"BEING bilingual has some obvious advantages. Learning more than one language enables new conversations and new experiences. But in recent years, psychology researchers have demonstrated some less obvious advantages of bilingualism, too. For instance, bilingual children may enjoy certain cognitive benefits, such as improved executive function — which is critical for problem solving and other mentally demanding activities."
How Broadway Actors Stay Healthy ,2016-03-11,multimedia,Interactive Feature,,"['Theater', 'Medicine and Health', 'ACTORS AND ACTRESSES']",Broadway actors share details on how they keep their bodies — and voices — in shape.,Broadway actors share details on how they keep their bodies — and voices — in shape.
Cancer Drug Dosing,2016-03-11,article,Letter,,"['Drugs (Pharmaceuticals)', 'Cancer']",The Pharmaceutical Research and Manufacturers of America discusses the regulatory barriers to getting product modifications to market.,To the Editor:
A Few Ways Around Mortgage Insurance,2016-03-11,multimedia,Interactive Feature,,"['Mortgages', 'Personal Finances', 'Insurance']","Here are several mortgage options for borrowers with smaller down payments, some with and some without mortgage insurance.","Here are several mortgage options for borrowers with smaller down payments, some with and some without mortgage insurance."
David M. Gates Dies at 94; Sounded Early Alarm on Environmental Perils,2016-03-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Global Warming', 'Environment']","Dr. Gates was in the vanguard of scientists who warned early on that fossil fuels, fertilizers and pesticides posed a dire threat to the environment.","David M. Gates, an ecologist who sounded early warnings that fossil fuels, fertilizers and pesticides posed a potentially fatal threat to the global environment, died on March 4 in Ann Arbor, Mich. He was 94."
How Toothless Regulation Makes Raising Secret Campaign Money Easier,2016-03-11,article,News,,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016']",Two supposed watchdog agencies recently showed how feeble their oversight has become.,"Considering the torrent of political money flowing through Washington, fundraisers from both parties must be rejoicing as the campaign finance industry feasts on the presidential contests. Particularly since two supposed watchdog agencies, the Federal Election Commission and Internal Revenue Service, have just presented fresh evidence of how feeble their oversight has become."
Anti-Gay-Rights Legislation,2016-03-11,article,Letter,,"['Homosexuality and Bisexuality', 'ABORTION']",An A.C.L.U. official says that more than 100 bills threatening gay rights have been introduced in states so far this year.,To the Editor:
On the Waterfront,2016-03-11,multimedia,Slideshow,,"['United States Defense and Military Forces', 'Photography']","The Brooklyn Navy Yard, which has long been closed to everyone but employees and their guests, is in the process of opening up.","The Brooklyn Navy Yard, which has long been closed to everyone but employees and their guests, is in the process of opening up."
"Friday Not Music: President Benson, From Hot Shots",2016-03-11,article,News,,[],The upper hand is on the other foot.,"Seems appropriate given the times. If I recall correctly, all female characters in Part Deux had the middle name “Rodham”."
"On the Couch, or Off: Candidates and Therapists",2016-03-11,article,Letter,,"['Presidential Election of 2016', 'Psychology and Psychologists', 'Psychiatry and Psychiatrists', 'Presidential Elections (US)', 'Therapy and Rehabilitation', 'Mental Health and Disorders']",The American Psychological Association and a psychiatrist discuss analyzing candidates and other living public figures.,To the Editor:
The Tone and the Content of the Republican Debate,2016-03-11,article,Letter,,['Presidential Election of 2016'],Readers discuss the more low-key tenor as well as the issues of climate change and work visas.,To the Editor:
Raise the Minimum Wage to $15?,2016-03-11,article,Letter,,"['Minimum Wage', 'Home Health Care']",Readers offer opposing views on whether it would benefit workers and the effect on businesses.,To the Editor:
Michelle Fields Police Report,2016-03-11,multimedia,Interactive Feature,,[],"Earlier this week, a reporter for the website Breitbart News said that she had been dragged down by the arm as she was asking Donald Trump a question at a campaign event at the Trump National Golf Club in Jupiter, Fla.","Earlier this week, a reporter for the website Breitbart News said that she had been dragged down by the arm as she was asking Donald Trump a question at a campaign event at the Trump National Golf Club in Jupiter, Fla."
Breitbart Journalist Files Police Report Alleging Battery at Trump Event,2016-03-11,article,News,,"['Presidential Election of 2016', 'Assaults']",A reporter who had accused Donald Trump’s campaign manager of dragging her to the ground earlier this week has filed a police report.,"Earlier this week, a reporter for the website Breitbart News said that she had been dragged down by the arm as she was asking Donald Trump a question at a campaign event at the Trump National Golf Club in Jupiter, Fla."
"‘War Horse’ Closes in Britain, but Its Influence Gallops On",2016-03-11,article,News,,['Theater'],"The show, which has played for seven years on the West End, has changed the National Theater and perhaps the industry.","LONDON — After seven years in the West End here, “War Horse” is onto its final furlong. Just after 10 p.m. on Saturday, its equine star, Joey — that magnificent puppet – will gallop offstage at the New London Theater for the last time. Some 2.7 million people will have cheered him on there, but “War Horse” has been a global success, seen by nearly seven million worldwide. It has changed the National Theater, which opened it in 2007 — and arguably British theater as a whole — dramatically."
"Sterling Ruby’s Clothing (Yes, Clothing) Designs Go on Display",2016-03-11,article,News,,"['Art', 'Fashion and Apparel', 'Textiles', 'Uniforms']","“Work Wear: Garment and Textile Archive 2008-2016,” opening today at Sprüth Magers London, gathers the artist’s handmade ponchos, coats and pants.","Though some may think that Sterling Ruby’s relationship to clothing design hinges entirely on Raf Simons, his ongoing collaborator, it actually all began when the L.A.-based multidisciplinary artist (whose output spans painting, ceramics and video) was just 12 or 13 — when his mother gave him a sewing machine. “I remember her being upset with me because I kept bending her bobbin and needle clamp,” Ruby says. “I was always trying to run thick upholstery-like material through her machine.” He liked to deconstruct clothes, “cutting off the sleeves and collars, patching them back together, then adding hand-painted and stenciled materials,” and pulled inspiration from the punk scene. (Although Ruby grew up on a farm in Pennsylvania, his parents allowed him to slip off to Baltimore and Washington, D.C. for concerts, as long as he made it to school in the mornings.) He mentions seeing H.R. from Bad Brains in denim and Black Flag’s Greg Ginn, who favored Oxford shirts, and Henry Rollins, in only his running shorts. Ruby says he was “really just a kid, thinking that there was power in the way people dressed.”"
