headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Making Opera of Art and Vice Versa,2013-10-16,article,News,,"['Opera', 'Classical Music', 'Art']","The artist William Kentridge is hard at work on an opera, Berg’s “Lulu,” designing in miniature for a 2015 opening.","As a flickering projector beamed film fragments and India ink drawings into a dollhouse-size model of the Metropolitan Opera’s gold proscenium in a small workroom not far from the real stage, the artist William Kentridge was explaining how some of the embryonic images flitting by would be developed over the next two years into his new production of Alban Berg’s “Lulu.”"
One Met Isn’t Enough,2013-10-16,article,News,,['Art'],The Metropolitan Museum of Art will be showing William Kentridge’s video “The Refusal of Time” starting on Tuesday.,"When “The Refusal of Time,” a multimedia installation and meditation on time by the South African artist William Kentridge had its premiere last summer at (d)ocumenta 13 in Kassel, Germany, Neal Benezra, director of the San Francisco Museum of Modern Art, had his eye on acquiring it. "
"Today’s Scuttlebot: Shutdown Dysfunction, and Smile, You’re Being Tracked",2013-10-16,article,News,,[],"Wednesday’s highlights from around the Web include an argument that Silicon Valley’s denizens have actually delighted in the political fiasco resulting from the government shutdown. Plus, a claim from a French organization that there’s no such thing as “anonymous data.”","Every day, The New York Times’s staff scours the Web for interesting and peculiar items."
"Thierry-Maxime Loriot, Curator of the Jean Paul Gaultier Exhibition",2013-10-16,article,News,,"['Fashion and Apparel', 'Art', 'Museums']","The Gaultier exhibition was built by Mr. Loriot, someone who has been inside the fashion world.","THE RUFFLE-AND-ROSETTE-FESTOONED corset that was being prepared for the Jean Paul Gaultier fashion exhibition making its long-awaited tour stop in New York at the Brooklyn Museum, beginning Oct. 25, had discreet panels of stretch fabric sewn into the sides. It was a spring 2011 sample created for Beth Ditto, the outspoken singer who once took Topshop to task for not offering larger sizes, who once pointed out that Karl Lagerfeld is a former “fat kid,” and who is not someone you would ever have expected to be found on a designer runway."
Kim Kardashian’s Ex Sells the Engagement Ring,2013-10-16,article,News,,"['Auctions', 'Reality Television', 'Jewels and Jewelry']","The ring, which reportedly cost Kris Humphries $2 million, was auctioned on Tuesday for $749,000 (including the commission). Twitter users respond.","Kris Humphries, the Boston Celtics player known formerly as Kim Kardashian’s husband, has sold the 20.5-carat engagement ring he gave to his former wife. The ring, which reportedly cost him $2 million, was auctioned on Tuesday by Christie’s in New York for $749,000 (including the commission). That topped the auction house’s presale estimate of $300,000 to $500,000, but Twitter users were quick to point out the losing numbers. "
New York Department Stores Revamp Cosmetics and Fragrance Sections,2013-10-16,article,News,,"['Cosmetics and Toiletries', 'Perfumes and Fragrances']","Many New York department stores are revamping their areas devoted to cosmetics, skin care and fragrances.","With increasing competition from specialized retailers like Sephora and Ulta, as well as the Internet, several New York City department stores have, perhaps necessarily, decided to give their areas dedicated to cosmetics, skin care and fragrances a makeover."
Furor Over Yahoo Mail Changes,2013-10-16,article,News,,['E-Mail'],An upgrade to Yahoo Mail has longtime users summoning their online pitchforks.,It has become the online equivalent of a riot.
Columbia to House a Trove of Prokofiev’s Items,2013-10-16,article,News,,"['Classical Music', 'Archives and Records', 'Music', 'Colleges and Universities']","Items and papers that once belonged to the composer Sergei Prokofiev, mostly from 1918 to 1938, will be more accessible to scholars.","A foundation dedicated to Sergei Prokofiev will give a priceless trove of musical manuscripts, letters and other items belonging to the composer — including a suitcase — to the Rare Book & Manuscript Library at Columbia in an effort to make them more accessible to scholars. Most of the materials represent Prokofiev’s work from 1918 to 1938, the years he visited or lived in the West."
"Two Longtime Gossip Columnists Share Their Secrets (Well, Some of Them)",2013-10-16,article,News,,"['Newspapers', 'Gossip', 'Books and Literature']","George Rush and Joanna Molloy, the media duo who dished dirt for the tabloids, are back and they have a lot of material to draw from.","When gossip columnists get a juicy tip but the sourcing is problematic, there’s a tradition called the blind item, in which the subjects are described in detail but not named. As in: What married media duo could not stop bickering during a two-and-a-half-hour interview with a reporter? "
A Line of Luxe Basics Made for Dancing,2013-10-16,article,News,,['Fashion and Apparel'],"Nili Lotan’s performance-based presentation of her spring collection was a refreshing alternative to the usual fashion shows, and highlighted the clothes’ simple, utilitarian grace.","Nili Lotan, whose namesake line of luxe basics is a wardrobe staple for both celebrities and everyday, on-the-go women, introduced her spring 2014 collection last Thursday with a performance in her TriBeCa showroom. The Israeli-American designer said that the “very minimal, clean, pure” aesthetic of her 25 new pieces remained true to the vision of her very first collection a decade ago. To present the clothes, she commissioned LeeSaar the Company to incorporate them into an original modern dance, but because the spring looks weren’t designed specifically for dancers, she faced a few obstacles in preparing for the unusual show format. “It’s not models, so you’re not dealing with size 2,” she said. “They’re short and they’re big-muscled, and it was a challenge because most of the samples are a size 2, size 4.” She wound up designing special briefs for the dancers to perform in."
Settlement Report Finds Banks Giving Timely Mortgage Relief,2013-10-16,article,News,,"['Mortgages', 'Banking and Financial Institutions', 'Foreclosures', 'Real Estate and Housing (Residential)', 'Credit and Debt', 'Subprime Mortgage Crisis']","Under the $25 billion national mortgage settlement intended to help at-risk homeowners, more gave up their homes in short sales than stayed in their homes through debt reduction.","The $25 billion national mortgage settlement, intended to help homeowners affected by the housing crisis, appears to be running ahead of schedule, according to a new report by the monitor of the program."
"Lifted From a Russian Lake, a Big, if Fragile, Space Rock",2013-10-16,article,News,,"['Meteors and Meteorites', 'Space and Astronomy']","As Russian officials on Wednesday retrieved a 1,250-pound fragment of a meteor that exploded last February over Chelyabinsk, the rock broke — and broke a scale.","MOSCOW — Russian officials on Wednesday retrieved the largest fragment so far of a meteor that exploded in February over the city of Chelyabinsk, but as divers and a mechanical winch lifted it from the bottom of a lake, the rock broke into three pieces, and then broke the scale — literally — when all together it weighed in at more than 1,250 pounds."
"After Decades, a Water Tunnel Can Now Serve All of Manhattan",2013-10-16,article,News,,"['Water', 'Infrastructure (Public Works)']","The most recently completed section of Water Tunnel No. 3, considered the largest capital construction project ever undertaken in New York City, was opened on Wednesday.","Of all New York City’s sprawling mega-projects, the water tunnel snaking beneath the grid — connecting the Bronx to Upper Manhattan, Upper Manhattan to Central Park, Central Park to Queens, and, eventually, Queens to the western edge of Brooklyn — is perhaps the hardest to love."
Beauty Is Its Own Excuse,2013-10-16,multimedia,Slideshow,,['Collectors and Collections'],The novelist Allan Gurganus discovered the secret to happiness: collecting.,The novelist Allan Gurganus discovered the secret to happiness: collecting.
Wine Accessories,2013-10-16,multimedia,Slideshow,,"['Shopping and Retail', 'Wines']","Well-designed wine accessories highlight any vintage, and maybe even that $6 bottle of merlot.","Well-designed wine accessories highlight any vintage, and maybe even that $6 bottle of merlot."
When the Saint Came Marching In,2013-10-16,article,News,,['Collectors and Collections'],A novelist discovers the secret to happiness: collecting.,Collections collect collectors. It doesn’t work the other way around.
Wine Accessories: Palette Pleasers,2013-10-16,article,News,,"['Wines', 'ARCHITECTURE', 'Tableware']",Well-designed wine accessories ennoble any vintage.,"Brad Cloepfil, an architect known for designing buildings like the Seattle Art Museum and the Museum of Arts and Design in Manhattan, developed his interest in wine in a roundabout way."
"Discounts at Jonathan Adler, Garnet Hill and Others",2013-10-16,article,News,,"['Pillows', 'Furniture', 'Glassware', 'Interior Design and Furnishings']","Bargains on glassware, furniture and pillows.","Selected glassware is 30 percent off at Apartment 48 Thursday through Oct. 31 (the Mod hourglass, regularly $38, is about $27); (212) 807-1391, apartment48.com."
Waltzing With the Stars,2013-10-16,article,News,,"['Shopping and Retail', 'Interior Design and Furnishings']",Stillfried Wien in TriBeCa sells design from German-speaking Europe.,"Although Vienna was a birthplace of modernism, its contemporary designers get scant notice in the United States. At least, that’s the view of Michael and Anna Trubrig, a Viennese couple who recently opened Stillfried Wien in TriBeCa to offer vintage and new items from Austria, Germany and Switzerland."
Don’t Try This in Yoga Class,2013-10-16,article,News,,"['Light-Emitting Diodes', 'Lamps and Lampshades']",Pablo’s new Circa lamp rotates and bends for extreme versatility.,"Pablo Pardo, a Venezuelan-born industrial designer who worked for Fisher-Price and DaimlerChrysler, started his own lighting company, Pablo, in San Francisco 20 years ago. The business has grown in prestige because of products like Circa, a new lamp that supplies balanced light via a flat-panel LED screen. A round shade-like element, which houses the LEDs, rotates a full 360 degrees and tilts 45 degrees to send the light were it is needed. The lamp also features a four-stage dimmer control and, on most of the models, a USB port for charging mobile gadgets."
"If You Could Make It There, You Were Made",2013-10-16,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']",Eight homes on Strivers’ Row in Harlem will be open to the public on Oct. 20.,"They were built as speculative housing in the last years of the 19th century, two blocks of elegant town houses in Harlem, divvied up between three architectural teams, including one led by Stanford White. When they were finished, ownership was restricted to whites only. But by the 1920s, the King Model Houses, named for their developer, David King, and known colloquially as Strivers’ Row, had become home to black artists, socialites and professionals like Scott Joplin, Eubie Blake and Dr. Louis T. Wright."
Bonnie Prints,2013-10-16,article,News,,"['Interior Design and Furnishings', 'Wallpaper']",A wallpaper collection from Lake August was inspired by the designer’s trip to Scotland.,"Scotland has inspired schoolgirl uniforms, a New Year’s Eve song and a Mel Gibson epic, and now it must be credited for wallpaper patterns by Lake August, a Los Angeles company. Alexis Hartman, Lake August’s founder and designer, resolved to start the business while traveling in Scotland a few years ago and realized her ambition earlier this year."
Chip Kidd: Start Making Sense,2013-10-16,article,Question,,"['Books and Literature', 'Children and Childhood', 'Design']","The designer on his new book, “Go: A Kidd’s Guide to Graphic Design.”","After 27 years of designing book covers for Knopf, Chip Kidd, the noted graphic artist, novelist and interpreter of superheroes in books like “Batman: Death by Design,” is passing on his wisdom to children. “Go: A Kidd’s Guide to Graphic Design”($17.95) came out this week from Workman Publishing. In 150 highly legible and humorous pages, it manages to teach the principles of form, content, color, type and even a bit of history."
The Renovation Was Overdue,2013-10-16,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']",Creating living quarters in a Craftsman-style cottage that once housed a library.,Creating living quarters in a Craftsman-style cottage that once housed a library.
Putting Their Stamp on It,2013-10-16,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Restoration and Renovation']","A couple switches coasts, settling into what was once a library. Apparently, a former occupant approves.","When Karen Gilliam and Sara Van Beckum began renovating their home in Portland, Ore., which once served as the local branch library, they weren’t planning to live there full time. The couple, who are voice-over artists, were based in New York City and intended to split their time between New York and Oregon."
"China, Spitting and Global Tourism",2013-10-16,article,News,,['Social Conditions and Trends'],"Spitting is a major reason Chinese tourists can feel unwelcome abroad, commentators say. Westerners find it disgusting. Should China modify its behavior, or expect others to deal with it?","Living in Beijing a long time, you learn to anticipate a spitter. The crackling crescendo may begin as he nears, leaving you wondering — is it a territorial thing? Then the finale: a terrific “ptchoo!” and an opalescent glob whirling like a tiny Frisbee into the gutter or onto the pavement near your feet. Or your eye, as happened to my companion standing downwind from a spitter at an open train window, in the western region of Xinjiang."
The Armani Experience,2013-10-16,article,News,,"['Fashion and Apparel', 'Design']",The rooms of Giorgio Armani’s home fill in the blanks that remain after an interview with the designer.,"It was awkward, in more ways than one."
"Scattered by War, Syrians Struggle to Start Over",2013-10-16,article,News,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )']",The plight of a family that fled to Jordan shows how the war has forced Syrians to remake their lives in new and often unwelcoming places.,"MAFRAQ, Jordan — Watering the plants on her balcony back home in Syria this spring, Wedad Sarhan took delight in how they were stirring to life after the winter months. A jasmine tree filled the small balcony with its sweet scent. An apricot tree, planted eight springs earlier, was blossoming for the first time."
The Historic Scale of Syria’s Refugee Crisis,2013-10-16,multimedia,Interactive Feature,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )']","Dramatic images from the Syrian refugee crisis, which exploded to encompass six million people by October 2013.","Dramatic images from the Syrian refugee crisis, which exploded to encompass six million people by October 2013."
The Cost of Gridlock,2013-10-16,multimedia,Interactive Feature,,"['Gross Domestic Product', 'Politics and Government']","Continued uncertainty over fiscal policy has eroded gross domestic product growth over the last several years, according to Macroeconomic Advisers, an independent economic research firm.","Continued uncertainty over fiscal policy has eroded gross domestic product growth over the last several years, according to Macroeconomic Advisers, an independent economic research firm."
A Prairie of the Imagination,2013-10-16,multimedia,Slideshow,,"['Flowers and Plants', 'Gardens and Gardening']","Federal Twist, a garden in New Jersey, serves no purpose — except an emotional one.","Federal Twist, a garden in New Jersey, serves no purpose — except an emotional one."
The Good-for-Nothing Garden,2013-10-16,article,News,,"['Gardens and Gardening', 'Flowers and Plants']",James Golden has no interest in growing food or preserving native plants. His New Jersey garden is purely aesthetic.,"KINGWOOD TOWNSHIP, N.J. — The best kind of garden is a useless garden. James Golden’s green parcel, in the quiet hummocks above the Delaware River, is literally good for nothing. He has made sure of it."
Designer Wine Accessories,2013-10-16,multimedia,Video,,['Wines'],"While designer wine accessories might not be necessary says architect Brad Cloepfil, they are beautiful and that can be an important part of our surroundings.","While designer wine accessories might not be necessary says architect Brad Cloepfil, they are beautiful and that can be an important part of our surroundings."
"To Get Through His Day, These Soothe His Ears",2013-10-16,article,List,,['Music'],The composer Nico Muhly describes the diverse music he’s playing these days as part of this morning routine.,"In times of stress and lots of work, I try to listen to the most soothing music possible. This usually happens first thing in the morning while I’m performing the morning routine. Here are some things I’ve been listening to recently. NICO MUHLY"
"Theater, Dance, Film, Pop: Don’t Pin Him Down",2013-10-16,article,News,,"['Culture (Arts)', 'Music']","The opera composer Nico Muhly has classical projects on tap, of course, but also works in other performing arts.","His schedule crowded and his list of collaborators long, Nico Muhly has many other projects planned for this year and next in addition to “Two Boys,” opening on Monday at the Metropolitan Opera. His recent New York premieres have ranged from the melancholy score for the choreographer Benjamin Millepied’s “Neverwhere,” which had its debut with New York City Ballet last month, to sensitive music for a new production of “The Glass Menagerie,” now on Broadway. Here is a look at nine other Muhly projects, from arrangements for an Icelandic pop artist’s lushly wistful new album to songs for an eminent mezzo-soprano and pianist. "
‘Two Boys’ and One Composer,2013-10-16,article,News,,['Opera'],Nico Muhly’s new work is opening at the Metropolitan Opera after a run in London to work out the kinks.,"When Nico Muhly’s opera “Two Boys” was first performed two years ago in London, Paul Cremo convened a small focus group."
In Performance: Nico Muhly,2013-10-16,multimedia,Video,,['Opera'],Nico Muhly performs an excerpt from “I’m Only Sixteen” from his opera “Two Boys.” He is accompanied by the tenor Paul Appleby.,Nico Muhly performs an excerpt from “I’m Only Sixteen” from his opera “Two Boys.” He is accompanied by the tenor Paul Appleby.
James Golden’s Picks,2013-10-16,article,News,,[],The gardener who created Federal Twist recommends some of his favorite plants.,Q. Where is the perfect spot to put a plant in the garden?
When the Gold Dust Settles,2013-10-16,article,Review,,"['Books and Literature', 'Man Booker Prize']",Eleanor Catton’s Booker Prize winner is a mystery set in 19th-century New Zealand.,"“The Luminaries,” Eleanor Catton’s remarkable second novel — the winner of this year’s Man Booker Prize — is a lot of things, and I mean a lot, but above all, perhaps, it is a love story, one that takes all of 826 pages to truly arrive. And it’s not even a novel in the normal sense, but rather a mass confabulation that evaporates in front of us, an astrological divination waning like the moon, the first section 360 pages long (or are those degrees?), the last a mere sliver. But it’s a sliver that delivers."
Cameron Criticizes The Guardian for Publishing Secrets,2013-10-16,article,News,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets']","In remarks before Parliament, Prime Minister David Cameron accused the newspaper of damaging national security by publishing material leaked by Edward J. Snowden.","LONDON — The battle lines hardened between the British authorities and The Guardian newspaper over its publication of material leaked by the fugitive American intelligence contractor Edward J. Snowden, when Prime Minister David Cameron accused the newspaper on Wednesday of damaging national security."
"Finally Back in the East, the Rangers Seem at Home",2013-10-16,article,News,,"['Hockey, Ice']","After a dreadful Western trip to start the season, the Rangers dominated the host Capitals, who were shut out by Henrik Lundqvist for the third straight time.","WASHINGTON — Playing a game in the East for the first time this season turned out to be just what the Rangers needed. They dominated the Washington Capitals, 2-0, on Wednesday, their most impressive outing of an otherwise dreadful start to the campaign. "
Shopping Events in New York Beginning Oct. 17,2013-10-16,article,News,,"['Fashion and Apparel', 'Shopping and Retail']",An abundance of new shopping experiences.,Openings
Flying Close to the Law,2013-10-16,multimedia,Video,,"['Art', 'Pigeons']","Duke Riley, a Brooklyn artist, trained 50 homing pigeons to fly from Havana, Cuba, to the Florida Keys carrying illicit cigars and cameras to record the journey.","Duke Riley, a Brooklyn artist, trained 50 homing pigeons to fly from Havana, Cuba, to the Florida Keys carrying illicit cigars and cameras to record the journey."
"Avian Artistry, With Smuggled Cigars",2013-10-16,article,News,,"['Pigeons', 'Art', 'Smuggling']","In “Trading With the Enemy,” part of an exhibition at Magnan Metz Gallery, Duke Riley’s pigeons tempt fate and legal barriers as they fly from Cuba bearing cigars and cameras.","Pablo Escobar was loose. He darted across a noisy warehouse, searching for a corner to loom in."
Massachusetts: Bomb Suspects’ Sister in Court,2013-10-16,article,Brief,,"['Boston Marathon Bombings (2013)', 'Counterfeit Money and Financial Instruments']",A sister of the Boston Marathon bombing suspects Tamerlan and Dzhokhar Tsarnaev appeared in a South Boston district court Wednesday to address an outstanding warrant.,"A sister of the Boston Marathon bombing suspects Tamerlan and Dzhokhar Tsarnaev appeared in a South Boston district court on Wednesday to address an outstanding warrant for her arrest. The woman, Ailina Tsarnaeva, 23, was arraigned in January 2011 on a charge that she misled an investigator looking into the passing of a counterfeit bill at a Boston Applebee’s; the warrant was issued when she failed to appear later for a court date. Prosecutors say that she knew members of the group that allegedly used the bill, but that she lied to the police about the incident. On Wednesday, Judge Michael C. Bolden released Ms. Tsarnaeva, who now lives in New Jersey, on $1,500 personal recognizance and required her to check in weekly with probation officers. She could face up to 2.5 years in prison if convicted. "
Iran's Nuclear Talks in Geneva,2013-10-16,multimedia,Video,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions']",Two days of discussions between Iran and six world powers ended on Wednesday. They were the first talks on Iran’s nuclear program since Hassan Rouhani’s election as president.,Two days of discussions between Iran and six world powers ended on Wednesday. They were the first talks on Iran’s nuclear program since Hassan Rouhani’s election as president.
Massachusetts Schools Dial Back on Obesity Reports,2013-10-16,article,Brief,,"['Obesity', 'Education (K-12)']",The state Public Health Council voted Wednesday to stop automatically sending letters home with public school students about their weight.,"The state Public Health Council voted Wednesday to stop automatically sending letters home with public school students about their weight. The state is one of 21 that collect data about students’ body mass index, but some parents say the letters with their children’s results can cause self-esteem problems and the risk of bullying. The testing will continue in Grades 1, 4, 7 and 10 with increased confidentiality protections; parents will receive results only if they ask for them. "
Man Gets 30-Year Sentence for Raping Bird-Watcher in Central Park,2013-10-16,article,News,,"['Sex Crimes', 'Sentences (Criminal)']",The 74-year-old victim described in detail how David Albert Mitchell slammed her head into the ground and threatened to cut her throat.,"A 74-year-old bird-watcher who was raped in Central Park confronted her attacker in court on Wednesday at his sentencing, describing in detail how he brutally assaulted her while she was photographing hummingbirds."
"In Greece, the Banking Chief Draws Scrutiny",2013-10-16,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'European Sovereign Debt Crisis (2010- )']","Georgios A. Provopoulos, the governor of the Bank of Greece, helped keep the country out of bankruptcy and in the euro zone, but a banking deal he approved is under inquiry.","ATHENS — In an era when central bankers like Ben S. Bernanke dominate the global economic stage, few hold as much power within their own country as Georgios A. Provopoulos, the governor of the Bank of Greece, who has played a crucial role in keeping Greece out of bankruptcy and in the euro zone."
Body of Nazi War Criminal Moved to Airport in Rome After Clashes,2013-10-17,article,News,,"['Demonstrations, Protests, and Riots', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']","The body of a notorious Nazi commander, who orchestrated the killing of 335 Italian civilians seven decades ago, was moved to a military airport on Wednesday.","As my colleague Elisabetta Povoledo reported, a funeral for Erich Priebke, a former Nazi officer who died under house arrest in Rome last week while serving a life sentence in Italy for the wartime massacre of more than 300 civilians, was called off on Tuesday, after angry protests and clashes at a church run by renegade Catholics."
British Police on Defensive Over Downing Street Clash,2013-10-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings and Downloads']","A year after a minister was forced to quit the cabinet over an altercation with the police, new evidence has cast doubt on the police’s account.","LONDON — As an experienced politician, Andrew Mitchell might well have known it was a bad idea to swear at the police officers who had just ordered him to get off his bicycle outside the prime minister’s office on Downing Street in September 2012."
Senate Passes Measure to End Fiscal Impasse,2013-10-17,article,News,,[],The Senate voted overwhelmingly Wednesday evening 81-18 to approve an a proposal to end a disruptive 16-day government shutdown and extend federal borrowing power to avert a financial default.,"WASHINGTON — Congressional Republicans conceded defeat Wednesday in their bitter budget fight with President Obama over the new health care law, agreeing to end a disruptive 16-day government shutdown and extend federal borrowing power to avert a financial default with potential worldwide economic repercussions."
"Maxine Powell, Motown’s Maven of Style, Dies at 98",2013-10-17,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']",Ms. Powell was the director of the label’s in-house finishing school in the 1960s and was considered in no small part responsible for its early success.,"Maxine Powell, the Miss Manners of Motown, who as the director of the label’s in-house finishing school in the 1960s was considered in no small part responsible for its early success, died on Monday in Southfield, Mich. She was 98."
An Activist Investor Is Urging Darden to Break Itself Up,2013-10-17,article,News,,['Real Estate Investment Trusts'],Barington Capital is calling for significant changes at the Olive Garden and Red Lobster empire including spinning off its brands.,"Over 45 years, Darden has grown from a single restaurant in a landlocked Florida city to a 2,100-outlet empire, with its Olive Garden and Red Lobster brands blanketing the country."
Ex-Coach Says Greatness Remains Within Federer’s Reach,2013-10-17,article,News,,['Tennis'],"Paul Annacone, the former coach of Roger Federer, said that it might be “an opportune time” for Federer to “hear a new voice.”","If Paul Annacone is bitter about losing his roster spot on Team Roger Federer last week, he is doing an Oscar-worthy job of hiding it."
World Trade Center Contractor Is Said to Be Focus of Inquiry Into Misuse of Funds,2013-10-17,article,News,,"['World Trade Center (Manhattan, NY)', 'Frauds and Swindling', '1 World Trade Center (Manhattan, NY)']","Larry Davis, owner of DCM Erectors Inc., is expected to be charged with evading requirements on hiring subcontractors, according to people with knowledge of the matter.","The owner of a company that has done nearly $1 billion in work on the steel skeletons of two World Trade Center towers and a transit hub is expected to be implicated in a criminal fraud case that would be among the largest to involve the misuse of funds designated for minority- or women-owned businesses, according to people with knowledge of the matter."
"In New Book, Cheney Recalls 5 Heart Attacks and His Brush With Death",2013-10-17,article,News,,"['Books and Literature', 'Heart', 'United States Politics and Government']","The former vice president describes, for the first time and in vivid personal detail, a four-decade medical struggle that he has largely kept secret.","WASHINGTON — Former Vice President Dick Cheney was so close to death in 2010 that he said farewell to his family members and instructed them to have his body cremated and the ashes returned to Wyoming, he writes in a new book on his long battle with heart disease."
"Thin at Running Back, the Giants Sign Hillis",2013-10-17,article,News,,['Football'],"It is possible that Peyton Hillis, who rushed for 1,177 yards for the Browns three seasons ago, will see time as early as Monday night’s game against the Vikings.","The Giants on Wednesday signed the free-agent running back Peyton Hillis, who rushed for 1,177 yards for the Cleveland Browns three seasons ago. Hillis, a 6-foot-1, 245-pound, six-year veteran, has played for Denver, Cleveland and Kansas City. He was also with Tampa Bay during the preseason this year."
"Larry Benoit, ‘Babe Ruth for Hunters,’ Is Dead at 89",2013-10-17,article,Obituary (Obit),,"['Deer', 'Deaths (Obituaries)', 'Hunting and Trapping']",Mr. Benoit tracked whitetail deer through northern New England and southern Canada for more than seven decades and became one of the nation’s most revered deer hunters.,"Larry Benoit, who tracked whitetail deer through the snowy woods of northern New England and southern Canada for more than seven decades, shooting at least 200 of the biggest and most prized specimens, known as trophy bucks, while becoming one of the nation’s most revered deer hunters, died on Oct. 8 at his home in Duxbury, Vt. He was 89."
Obama Addresses Deal to End Fiscal Dispute,2013-10-17,article,News,,[],"Shortly after the vote, Mr. Obama, appearing in the White House briefing room, praised Congress for action and said the vote cleared the way for substantive budget negotiations.","President Obama made a public statement Wednesday night after the Senate voted to pass a bill that would end the government shutdown and increase the debt limit, allowing the nation to avert a default on its financial obligations. "
Assault of Dutch Diplomat in Moscow Frays Ties Between Russia and the Netherlands,2013-10-17,article,News,,"['Assaults', 'Diplomatic Service, Embassies and Consulates', 'International Relations']",The Russian Foreign Ministry tried to head off any political fallout from the attack in the diplomat’s apartment by promising to detain the two assailants.,"MOSCOW — The year 2013 was officially supposed to be one of cultural exchange to highlight the friendship between Russia and the Netherlands. But lately, the most common exchanges between officials have been threats and legal actions amid an intensifying quarrel over the arrest and prosecution of Dutch citizens detained by the Russian Coast Guard aboard a Greenpeace ship flagged in the Netherlands."
Hugh White on ‘The China Choice’,2013-10-17,article,News,,"['Defense and Military Forces', 'United States International Relations']","In a new book, Hugh White, a former Australian government defense official and now a professor of strategic studies at Australian National University, argues that by accommodating China, the United States would reduce what he sees as the escalating chance of war.","Australia has always been one of the United States’ most loyal allies, but now that the Australian economy depends mightily on the sale of iron ore to China, attitudes are a little more blurred. So perhaps it is not surprising that a provocative thesis — that the United States should share power with China in the Asia-Pacific region — should come from a former Australian government defense official."
Stumbling Blocks in Reducing Balance on a Student Loan,2013-10-17,article,News,,"['Student Loans', 'Interest Rates', 'Credit and Debt']",Difficulties in having payments properly applied to a student loan balance is a common complaint to the Consumer Financial Protection Bureau.,"YOU’VE been working hard and paying your student loans on time, and you find yourself with a bit of extra cash. So you decide that instead of spending it, you’ll make an extra loan payment, to whittle down your principal faster and save money on interest."
Ending the Shutdown,2013-10-17,multimedia,Slideshow,,"['Federal Budget (US)', 'Shutdowns (Institutional)', 'United States Politics and Government']",Congressional Republicans agreed to support plan to reopen the government about 24 hours before the Treasury was due to exhaust its borrowing authority.,Congressional Republicans agreed to support plan to reopen the government about 24 hours before the Treasury was due to exhaust its borrowing authority.
Case Against Michigan Ban on Gay Unions Is Sent to Trial,2013-10-17,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']",The judge suggested that a trial would examine a central legal question surrounding the issue: whether the rationales for a ban on same-sex marriage serve a legitimate state interest.,"DETROIT — A federal judge on Wednesday ruled that a case contesting Michigan’s ban on same-sex marriage would go to trial early next year, one among some 30 such challenges playing out in courthouses around the nation."
De Blasio Lashes Out at Lhota Over a Television Ad,2013-10-17,article,News,,"['Political Advertising', 'Elections, Mayors', 'Debates (Political)']",The candidates for mayor of New York City clashed over a harsh and provocative commercial by Joseph J. Lhota which suggested Bill de Blasio would be complacent in fighting crime.,"The race for mayor of New York City entered a tenser and more incendiary phase on Wednesday, as the candidates clashed over a harsh and provocative television advertisement suggesting that the Democratic nominee, Bill de Blasio, would return the city to an era of crime, riots and graffiti-covered subway cars."
Dodgers Get Out of Jam and Back Into Series,2013-10-17,article,News,,['Baseball'],"Zack Greinke escaped from the first inning despite loading the bases with nobody out, and the Dodgers beat the Cardinals to stave off elimination in the N.L.C.S.","LOS ANGELES — With the midday sun radiating warmth across Chavez Ravine and the palm trees beyond the outfield pavilions rippling slightly in the breeze as a late-arriving crowd trickled in, the ambience that typically accompanies taut playoff baseball was absent Wednesday at Dodger Stadium."
Sebelius Stands Firm Despite Calls to Resign,2013-10-17,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']","Kathleen Sebelius, the health and human services secretary, will not bow to Republican demands to resign after the troubled rollout of the health law, people close to her said.","WASHINGTON — Kathleen Sebelius, the secretary of health and human services, has no intention of bowing to Republican demands that she resign after the troubled rollout of President Obama’s health care law, people close to her said Wednesday. And the White House expressed “full confidence” in her."
Second Thoughts on Voter ID,2013-10-17,article,Editorial,,"['Voter Registration and Requirements', 'Voting and Voters', 'Minorities', 'Editorials']",Could a federal judge’s admirable candor about making a mistake on a decision have an effect on whether such laws will continue to be upheld?,"On Friday, Richard Posner, a highly respected federal judge, offered an unusual admission. He had made a mistake, he said, in voting to uphold one of the country’s first voter-ID laws. As courts in Texas, North Carolina and other states deal with litigation over ever-stricter versions of such laws — all enacted in the name of preventing nonexistent fraud — the question is what effect Judge Posner’s admirable candor could have. "
