headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Bill Simmons Media Group Announces Departure of Company President,2018-03-20,article,News,,"['Sexual Harassment', 'Suits and Litigation (Civil)', 'Appointments and Executive Changes']",Eric Weinberger was named in a lawsuit that claimed he behaved inappropriately when he was at the NFL Network.,"The Bill Simmons Media Group and its president, Eric Weinberger, “mutually agreed” to part ways two weeks ago, according to a statement released Tuesday by a company spokesman."
A Taste of Home at Spring Training,2018-03-20,article,News,,"['Baseball', 'Cooking and Cookbooks', 'Supermarkets and Grocery Stores', 'Cafeterias', 'Food', 'Hispanic-Americans']","For a Times sports reporter, homesickness for good Latin American food led to a story about a cafeteria that’s home to a baseball community.","Sports can be viewed closely, in terms of the game, technique, strategy; or broadly, in terms of the culture, politics, business. I find the latter particularly interesting, especially in Major League Baseball, where nearly 30 percent of the players are foreign-born Latin Americans. So as a sportswriter for The Times, I’m always on the lookout for stories that capture the fascinating dynamics of M.L.B. clubhouses, which have a mix of players from the United States, Cuba, Venezuela, Japan, the Dominican Republic, Aruba and so on."
O’Reilly and Fox News Seek to Dismiss Defamation Suit,2018-03-20,article,News,,"['News and News Media', 'Sexual Harassment', 'Suits and Litigation (Civil)']",The former television star and the network he appeared on rebutted claims by three women that he defamed them by portraying them as liars and extortionists.,"Lawyers for Bill O’Reilly and Fox News on Tuesday argued for the dismissal of the defamation lawsuit brought against them by three women who reached harassment settlements involving Mr. O’Reilly, asserting that they had not disparaged the women because any comments they made were not directed at the women and did not refer to them."
A Day With Roger Federer: A Tennis Ambassador’s Work Is Never Done,2018-03-20,article,News,,['Tennis'],"On Monday, the morning after losing the final in Indian Wells, Calif., Roger Federer was off to Chicago to promote the Laver Cup before heading to Florida for the Miami Open.","CHICAGO — Day was breaking in the California desert, and Roger Federer was yawning on the tarmac."
Bigger Is Not Better for Ocean Conservation,2018-03-20,article,Op-Ed,,"['Oceans and Seas', 'Endangered and Extinct Species', 'Conservation of Resources', 'Fishing, Commercial', 'Reefs', 'Coastal Areas', 'Fish and Other Marine Life', 'National Parks, Monuments and Seashores']",Nations are protecting vast expanses of open sea but their first priority should be their richly biodiverse coastal waters.,SAN FRANCISCO — I have spent my entire life pushing for new protected areas in the world’s oceans. But a disturbing trend has convinced me that we’re protecting very little of real importance with our current approach.
Trump’s Bluster on the Opioid Epidemic,2018-03-20,article,Editorial,,"['Drug Abuse and Traffic', 'Opioids and Opiates', 'United States Politics and Government']","In a speech this week, the president laid out a plan to address the crisis that was at turns thin on details and alarming in content.",President Trump has declared that his administration is getting serious about the opioid epidemic several times since taking office. But he has repeatedly failed to offer a substantive plan — and he has floated at least a few truly absurd ideas. He did it again this week.
The End for Facebook’s Security Evangelist,2018-03-20,article,News,,"['Computers and the Internet', 'Surveillance of Citizens by Government', 'Social Media', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Computer Security']","Alex Stamos, Facebook’s chief information security officer, who plans to leave the company by August, is known in Silicon Valley for his strong stands.","Alex Stamos, the Facebook executive who plans to leave the company by August amid a backlash over disinformation, has not been one to hold back."
Toyota Takes Self-Driving Cars Off Road After Uber Accident,2018-03-20,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Roads and Traffic']",The automaker said it wanted to reassess its testing program after an autonomous Uber vehicle killed a pedestrian.,The fatal accident involving an autonomous vehicle operated by the ride-hailing service Uber has prompted one automaker to temporarily halt its testing of self-driving cars on public roads.
"James Packer, Australian Billionaire, Resigns From Casino Company",2018-03-20,article,News,,['Casinos'],"Mr. Packer, one of Australia’s richest men, recently found himself embroiled in a corruption scandal involving Israel’s prime minister.","SYDNEY, Australia — James Packer, a colorful Australian billionaire who has found himself embroiled in a corruption scandal involving Israel’s prime minister, has resigned as a director of Crown Resorts, the casino company that is a source of much of his wealth."
What Trump and Putin Have in Common,2018-03-20,article,Op-Ed,,"['United States Politics and Government', 'Malaysia Airlines Flight 17']","They are steadily eroding norms, but they can be stopped.","Many years ago, the Israeli Bedouin expert Clinton Bailey told me a story about a Bedouin chief who discovered one day that his favorite turkey had been stolen. He called his sons together and told them: “Boys, we are in great danger now. My turkey’s been stolen. Find my turkey.” His boys just laughed and said, “Father, what do you need that turkey for?” and they ignored him."
"Quotation of the Day: Fed Up, Teachers in Oklahoma May Walk Next",2018-03-21,article,Quote,,[],"Quotation of the Day for Wednesday, March 21, 2018.",“Our teachers in Oklahoma are going above and beyond every single day for an unacceptable and unsustainable salary that doesn’t even provide them with a living wage.”
"Fearing New Outbreaks, Brazil Will Vaccinate Country Against Yellow Fever",2018-03-21,article,News,,"['Vaccination and Immunization', 'Yellow Fever']","The measure comes after health officials had declared an outbreak last year contained. Yet, more than 300 people have died from the virus this year.","SÃO PAULO — Hoping to stave off another deadly outbreak of yellow fever, Brazil’s government announced on Tuesday that it planned to vaccinate the entire country against the mosquito-borne virus by April 2019."
"Denounced by His Party as a Nazi, Arthur Jones Wins Illinois G.O.P. Congressional Primary",2018-03-21,article,News,,"['Elections, House of Representatives', 'Fringe Groups and Movements', 'Primaries and Caucuses', 'ANTI-SEMITISM']","Mr. Jones, a Holocaust denier and former member of the American Nazi Party, was the sole Republican candidate in a suburban Chicago congressional district.","Arthur Jones, a Holocaust denier described as a Nazi by the Illinois Republican Party, won the Republican primary on Tuesday in the state’s Third Congressional District, a heavily Democratic district that includes part of Chicago and its suburbs, according to The Associated Press."
"She Gave Nikolas Cruz an Ultimatum: The Gun Goes, or You Do. He Chose the Gun.",2018-03-21,article,News,,"['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks', 'Firearms', 'Gun Control']",A family friend who had taken in Mr. Cruz described her struggle over his behavior and guns before he moved out and was later accused of killing 17 people at his old high school.,"Five minutes before her close friend Lynda Cruz died last November, Rocxanne Deschamps stood by her hospital bed and promised to take care of Ms. Cruz’s two boys, who were also there to say their goodbyes. Then she moved the brothers into the mobile home park where she was living in South Florida."
"Corrections: March 21, 2018",2018-03-21,article,Correction,,[],"Corrections appearing in print on Wednesday, March 21, 2018.",FRONT PAGE
Peter Funch Sees the Patterns in the People on the Street,2018-03-21,article,News,,['Photography'],"For years, the Danish photographer watched commuters near Grand Central Terminal, spotting the same figures, gestures and expressions, again and again.","He is unaware he’s being photographed. The unposed portrait has been made in bright sunshine on a busy street, and we can see other people, blurred, behind him. The man is tanned, with a head of thinning white hair and a short white goatee. His collared shirt is pale, striped and open at the neck. He has rosebud lips and somewhat worried brows that make him appear lost in thought or on the verge of making a decision. Out of the flux of the street, a unique event has been preserved: this man, this moment, this mien."
Letter of Recommendation: Schleich Figurines,2018-03-21,article,News,,"['ANIMALS', 'Monkeys and Apes', 'Elephants']",Little representatives of a dying world.,"Each day, against the blank expanse of Arabian desert just outside my office window, a procession of wild animals continues its relentlessly static march to nowhere. The heart of it comprises a sprawling array of apes — four chimps, a band of mountain gorillas, one orangutan — each of them caught midstride, -strike or -thought. Nearby, a herd of elephants treads noiselessly, trunks and ears flailing, like a pod of land-whales adrift above a dry, ancient seabed. Following behind, a pride of jungle cats — tigers, lions, a cheetah cub, a jaguar, an ocelot — pads about the slow, mine-sweeping snouts of a passing crash of rhinos. Far up ahead, a hyacinth macaw takes flight above two meerkats, standing their endless vigil."
New Sentences: From Morgan Parker’s ‘There Are More Beautiful Things Than Beyoncé’,2018-03-21,article,News,,['Poetry and Poets'],"The poet lures you with a well-worn phrase and then, at the last moment, yanks you in a very different direction.","— From Morgan Parker’s “There Are More Beautiful Things Than Beyoncé” (Tin House Books, 2017, Page 30). Parker, a poet and an editor, is also the author of “Other People’s Comfort Keeps Me Up at Night.”"
How to Clean Paper Currency,2018-03-21,article,News,,"['Currency', 'Banking and Financial Institutions']","If you don’t have access to highly pressurized and heated carbon dioxide, bleach notes in the sun.","“No one wants soiled or limp bank notes,” says Peter Balke, a senior policy adviser for De Nederlandsche Bank, the central bank of the Netherlands. Balke’s work has nothing to do with money laundering, which is the bailiwick of law enforcement; for much of the last decade, he has studied how cash gets dirty and methods for keeping it cleaner. Globally, governments spend nearly $10 billion annually replacing grimy or crumpled cash (some half a billion euros are shredded each month for this reason). After Balke published research finding that people’s waxy skin oils are mainly to blame, he and his colleagues began investigating what could be done about it. “To clean money,” he says, “you need to remove that built-up sebum.”"
Not-So-Intimidating Sort of Test,2018-03-21,article,News,,"['Crossword Puzzles', 'ANIMALS']",Laura Braunstein makes her solo New York Times debut.,"WEDNESDAY PUZZLE — When we last saw Laura Braunstein, she was making her New York Times Crossword debut in a collaboration with Erik Agard (Here is the Wordplay column for their puzzle). Today, Ms. Braunstein, who was also the most recent subject of our “Who Made My Puzzle?” constructor spotlight, returns with her first New York Times solo outing. It’s fun and fresh, and we welcome her back."
Gov. Bruce Rauner and J.B. Pritzker to Face Off in Illinois,2018-03-21,article,News,,"['Elections, Governors', 'Governors (US)']",The embattled Republican incumbent survived a primary race against a conservative challenger and now faces a serious threat from Mr. Pritzker.,CHICAGO — The race for Illinois governor has come down to this: the multimillionaire versus the billionaire.
"Russia, Praised for Scrapping Chemical Weapons, Now Under Watchdog’s Gaze",2018-03-21,article,News,,"['Biological and Chemical Warfare', 'Poisoning and Poisons', 'Assassinations and Attempted Assassinations']","Six months ago, chemical weapons experts celebrated Russia’s disarmament. Now they are investigating Britain’s allegation of a secret weapons program.","LONDON — Last fall, President Vladimir V. Putin summoned a Kremlin television crew to his residence for a ceremony marking the destruction of Russia’s last declared stocks of chemical weapons."
"Cambridge Analytica, Putin, Rhinos: Your Wednesday Briefing",2018-03-21,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
Kyle Korver to Miss Time With Cavaliers After Brother’s Death,2018-03-21,article,News,,['Basketball'],"Korver’s brother, Kirk, died at 27 on Tuesday in Iowa after becoming sick last week.","Kyle Korver, the veteran sharpshooter for the Cleveland Cavaliers, will take a leave of absence from the team following the death of his brother, Kirk."
What’s on TV Wednesday: ‘Krypton’ and ‘The X-Files’,2018-03-21,article,Schedule,,"['Movies', 'Television']",“The X-Files” wraps up its season. And watch a Superman origin story without Superman.,“The X-Files” wraps up its season. And watch a Superman origin story without Superman.
Why I Stay in Gaza,2018-03-21,article,Op-Ed,,"['Palestinians', 'Politics and Government', 'Refugees and Displaced Persons']",More of the same means that things are only getting worse. And yet.,"JABALIYA CAMP, Gaza Strip — “Are you still living there?” he asks."
Word + Quiz: exuberant,2018-03-21,article,News,,"['English Language', 'Reading and Writing Skills (Education)', 'Education (K-12)']",This word has appeared in 272 articles on nytimes.com in the past year.,_________
Falling Gold,2018-03-21,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)', 'Photography']","What is the most interesting, beautiful or unusual thing you have ever seen in the sky — or falling from it?",A recent Times article reported:
"‘The Sound of Music,’ ‘Rumours’ and More Join the National Recording Registry",2018-03-21,article,News,,['Music'],"The Library of Congress added 25 new titles to the registry, including the Temptations’ “My Girl” and the blues classic “Sitting on Top of the World.”","The Library of Congress on Wednesday announced its 25 annual additions to the National Recording Registry, honoring significant pieces of American history and culture. While some of the titles are instantly recognizable — the “Sound of Music” soundtrack, the Temptations’ “My Girl” and Fleetwood Mac’s “Rumours” album — others are more significant for their influence on future generations."
South Korea’s Leader Floats 3-Way Talks With Trump and Kim Jong-un,2018-03-21,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']","President Moon Jae-in of South Korea said he hoped that after he and President Trump met separately with Mr. Kim, the three leaders could sit down together.","SEOUL, South Korea — President Moon Jae-in of South Korea said on Wednesday that he and President Trump could sit down for a three-way summit meeting with Kim Jong-un if their individual meetings with the North Korean leader on denuclearizing his country proceed well in the coming weeks."
Teaching Activities for: ‘A Wrestling Culture That Helps Keep Boys Away From Fighting’,2018-03-21,article,News,,"['Education (K-12)', 'News and News Media', 'Reading and Writing Skills (Education)', 'Wrestling']","Why are young men in Dagestan, Russia, inclined to join the “underground,” or Islamist insurgency?",Before reading the article: 
Capturing Photos of Corporate Office Life in 1970s America ,2018-03-21,article,News,,['Photography'],A photographer set out to portray the cookie-cutter culture of corporate America's bygone days. ,"When Susan Ressler returned home from photographing a Native American community in northern Canada, something didn’t sit well. She had been there for three months in 1973 with an anthropologist, following families as they battled alcoholism and poverty.  She had dreamed of becoming a documentary photographer like Dorothea Lange, but her time in Canada left her questioning her privileged status as a photographer."
Are You Secretly Tired of Sharing at Restaurants?,2018-03-21,article,News,,"['Customs, Etiquette and Manners', 'Restaurants']","A writer examines the trend of small plates at restaurants, and why it leaves him hungry for the old ways.","I was at a dinner with five friends the other week at the Grill, that temple of prime rib and larded squab in the former Four Seasons space in Manhattan, when the waiter uttered those dreaded words: “We recommend sharing.”"
Poem: Theory for Expansion,2018-03-21,article,News,,['Poetry and Poets'],Selected by Terrance Hayes.,"Even when you don’t know it is Gertrude Stein in Picasso’s portrait (1905-1906), you can admire the work’s brush strokes, colors and composition. This poem is stunning even if you don’t know the back story. A declarative, compassionate, mysterious feeling radiates from turns of phrase like “Grace-panic. Warehorseman, split.” “The man you wore” rings as literal and figurative. But make no mistake: This magnificent poem only deepens when you learn Michael L. Johnson’s story. Read it, then reread it. Selected by Terrance Hayes"
Have You Ever Experienced Food Insecurity?,2018-03-21,article,News,,"['Colleges and Universities', 'Reading and Writing Skills (Education)', 'Poverty']",What are schools doing nationwide to address student food insecurity?,Food insecurity is when someone does not have access to enough nutritious food for an active and healthy life. According to Feeding America 12.9 million children in the United States lived in food-insecure households in 2016.
An ‘It’ Bag Faces Its Imitators,2018-03-21,article,News,,"['Handbags and Purses', 'Trademarks and Trade Names', 'Fashion and Apparel', 'Suits and Litigation (Civil)', 'Bamboo']","Cult Gaia, whose Ark bag flooded many an Instagram feed, tussles with Steve Madden over trademarks and appropriation.",It was the must-have bag of last summer.
Is Your E-ZPass the Key to Congestion Pricing?,2018-03-21,article,News,,"['E-ZPass', 'Tolls', 'Roads and Traffic', 'Congestion Pricing', 'Cameras', 'Sensors']",A Manhattan congestion plan faces not only political challenges but also divisions over whether E-ZPass is the right technology to make it a reality.,A high-tech team is already scouting congestion on Manhattan’s streets.
Why Outer Suburbs in the East and Midwest Have Stopped Booming,2018-03-21,article,News,,"['Population', 'Birth Rates', 'Suburbs']","Many counties, including rich ones, are aging and experiencing more deaths than births, without growth through immigration or migration.","Hunterdon County, N.J., is rich. It ranks sixth nationally among counties in median household income, and has for decades exemplified the American outer-ring suburb."
What to Watch for in Fed’s Rate Decision,2018-03-21,article,News,,"['United States Economy', 'Interest Rates', 'International Trade and World Market', 'Inflation (Economics)', 'Economic Conditions and Trends']",Fed policymakers are expected to increase the benchmark interest rate by a quarter-point and signal their view on whether the economy is overheating.,WASHINGTON — The Federal Reserve is widely expected to announce its first interest rate increase of 2018 at the conclusion of its two-day policy meeting on Wednesday as the United States economy continues to strengthen.
Judge John Hodgman on Diet-Related Odors,2018-03-21,article,News,,"['Smells and Odors', 'Comedy and Humor']","He smells, but he’s fit.","Sara writes: My boyfriend, Tyler, is handsome and takes great care of his body, but he subsists almost entirely on raw produce and protein powders. His farts smell so bad that I have a hard time spending time in the same room with him. Please order him to change his diet."
Why Jamaica Is a Movie Star,2018-03-21,article,News,,"['Travel and Vacations', 'Movies']",The island made a mark with Bond films but also has had roles as California and Congo. The author Peter Polack offers some ideas for what to see.,"Including the James Bond thriller “Live and Let Die” in 1973 and the Disney comedy “Cool Runnings” in 1993, Jamaica has starred in hundreds of films. The Caribbean island has also doubled for other exotic locales, including French Guiana in 1973’s “Papillon,” Congo in “Dark of the Sun” in 1968 and California in 1994’s “Legends of the Fall.” The new book “Jamaica, the Land of Film,” by the island-born author Peter Polack, catalogs many major international film productions shot on the island, producing memorable scenes, including that of Ursula Andress emerging from the sea in a white bikini in 1962’s “Dr. No.” The book highlights shooting locations that often coincide with beauty spots beloved by tourists. The following are edited excerpts from a conversation with Mr. Polack."
Can Steven Spielberg Remember How to Have Fun?,2018-03-21,article,News,,"['Movies', 'Virtual Reality (Computers)']","His serious period movies do well at the box office, but his recent would-be blockbusters have been disappointments. “Ready Player One” will be a major test.","UNIVERSAL CITY, Calif. — Steven Spielberg, 71, adjusted his trifocals as I asked the question, a bead of sweat descending from my temple."
Shopping High-Fashion Paris on the Cheap,2018-03-21,article,News,,"['Travel and Vacations', 'Thrift Shops', 'Fashion and Apparel']",A designer thrift store aficionado in search of distinctly French fashion explores the luxury resale shops hidden away on side streets in Paris.,"In nearly three decades of visiting Paris, a highlight of my sojourns is shopping for the sort of Franco-distinct fashions impossible to find at home. Over the years, the proliferation of chain stores in Paris (and easy access to French luxury brands at home) has made finding unique pieces a challenge."
"J.J. Redick, the N.B.A.’s Most Meticulous Player",2018-03-21,article,News,,['Basketball'],"In his 12th season, Redick painstakingly plans everything from his naps to his shots. It’s helped him steady a 76ers team that is poised to reach the playoffs again.","PHILADELPHIA — J.J. Redick plans his meals, his naps, his shots and, well in advance of wearing them, even his socks. He eats the same kind of granola bar before every game. He has built a high-level career out of this mind-numbing preparation."
Where Do Birds Flock Together? Australians Are Mailing In Feathers to Help Find Out ,2018-03-21,article,News,,"['Birds', 'Wetlands', 'Feathers', 'Research', 'Animal Migration']","Kate Brandis, an Australian researcher, has enlisted the public to help her track elusive waterfowl as the country’s wetlands disappear.","SYDNEY, Australia — One day in April 2016, Kate Brandis opened a weathered envelope, mailed to her from suburban Sydney. Instead of a letter inside, she found the feathers of an Australian white ibis. A day or so later, another envelope arrived, stuffed with more feathers. In the days following, more began to come."
Welcome to Zucktown. Where Everything Is Just Zucky.,2018-03-21,article,News,,"['Computers and the Internet', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Social Media', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)']","In Menlo Park, Calif., Facebook is building a real community and testing the proposition: Do people love tech companies so much they will live inside them?","MENLO PARK, Calif. — John Tenanes, Facebook’s vice president for real estate, is showing off the company’s plans for expansion. It will have offices for thousands of programmers to extend Facebook’s fearsome reach. But that is not what Mr. Tenanes is excited about."
"Living In ... Redding, Conn.",2018-03-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"One of Fairfield County’s most rural towns, Redding is largely residential — and what isn’t residential is mostly protected land.","One of Fairfield County’s most rural towns, Redding is largely residential — and what isn’t residential is mostly protected land."
"Redding, Conn.: More Woods and Fewer People",2018-03-21,article,News,,['Real Estate and Housing (Residential)'],"One of Fairfield County’s most rural towns, Redding is largely residential — and what isn’t residential is mostly protected land.","On a recent mild morning, Jacob Hamilton was outside on the porch in his pajamas, taking in the view while enjoying a cup of coffee — something he could never have done before moving to Redding, Conn."
Jimmy Kimmel Criticizes Trump Administration for Its High Turnover,2018-03-21,article,News,,[],"Kimmel said, “Trump goes through cabinet members like he goes through cheeseburgers and Aqua Net: fast.”","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox"
‘May God Kill Your Own Son’: Bomb Rips Families Apart in Kabul,2018-03-21,article,News,,"['Terrorism', 'Deaths (Fatalities)']","A suicide attack on Persian New Year killed at least 31, leaving relatives to search for loved ones among body parts strewn outside a hospital in the Afghan capital.","KABUL, Afghanistan — A suicide bomber detonated explosives in a crowd celebrating the Persian New Year in Kabul, Afghanistan, on Wednesday, killing 31 and leaving desperate family members searching among bodies and body parts for their loved ones’ remains."
New York Today: Latest Updates on the Snowstorm,2018-03-21,article,briefing,,[],"Wednesday: The latest on the storm heading toward New York City, and how it could affect your commute.","Updated, 1:02 p.m."
Trump Hacked the Media Right Before Our Eyes,2018-03-21,article,Op-Ed,,"['Presidential Election of 2016', 'News and News Media', 'Television']","It was television, not Facebook, that made him president.","Let’s get one thing straight: I am not a fan of Facebook. I’m confident that social media is a cancer on our private lives and a source of derangement in our politics. I take it for granted that the tech barons are acquiring the power to tilt elections, and that they’ll be happy to play handmaidens to tyrants soft and hard so long as they can monetize our data. I take a certain mordant pleasure in watching Mark Zuckerberg and his minions scapegoated for the political failures of late-Obama-era liberalism."
"Donald Trump, Austin, Snowstorm: Your Wednesday Briefing",2018-03-21,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
Listen to ‘The Daily’: The Data Harvesters,2018-03-21,audio,,,[],"How did the brains behind Cambridge Analytica, the political research firm that worked with the Trump campaign, become its whistle-blower?","How did the brains behind Cambridge Analytica, the political research firm that worked with the Trump campaign, become its whistle-blower?"
Listen to ‘The Daily’: The Data Harvesters,2018-03-21,article,briefing,,"['Data-Mining and Database Marketing', 'Privacy', 'Presidential Election of 2016', 'Whistle-Blowers']","How did the brains behind Cambridge Analytica, the political research firm that worked with the Trump campaign, become its whistle-blower?",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
Can Coffee Rev Up Your Workout? It May Depend on Your Genes,2018-03-21,article,News,,"['Genetics and Heredity', 'Caffeine', 'Athletics and Sports', 'Diet and Nutrition', 'Bicycles and Bicycling', 'Exercise', 'Heart']",Whether you are a fast metabolizer or slow metabolizer of caffeine can determine whether it helps or hurts your athletic performance.,Whether athletes can enhance their performance with caffeine may depend on their genes.
The Maternal Grandparent Advantage,2018-03-21,article,News,,"['Families and Family Life', 'Grandparents', 'Children and Childhood', 'Women and Girls', 'Parenting']","Women tend to be the gatekeepers of grandparent relationships and often favor their side of the family, experts say.","When I arrive at my daughter and son-in-law’s Brooklyn apartment on Thursdays, my 18-month-old granddaughter hurtles toward me with her still lurch-y gait, happy for our weekly date."
"Lucky Breaks, Video and Pink Gloves Led to Austin Bombing Suspect",2018-03-21,article,News,,['Bombs and Explosives'],"An intense, three-week manhunt came to an end when the suspect, Mark Anthony Conditt, drove into a ditch and blew himself up, the police said.","ROUND ROCK, Tex. — It was not much — surveillance footage in and near an Austin-area FedEx store showing a man in a disguise dropping off packages. But for investigators from federal, state and local agencies who had been hunting a mysterious and prolific bomb-maker, it was what they needed — their first big break."
Beyond Words: The Winners of the 2018 Vocabulary Video Contest,2018-03-21,article,News,,[],Thank you to the 900-plus students who participated. Enjoy these wonderful videos.,"malingerer by Kenta Burpee, one of the nine winners of our Fifth Annual 15-Second Vocabulary Video Contest."
"California Today: Facebook Under Fire, Yet Again",2018-03-21,article,briefing,,[],"Wednesday: The tech giant’s latest controversy, California is exporting its housing problems, and a severe storm approaches SoCal.",Good morning.
China Refuses Entry to Australian Critic of Communist Party,2018-03-21,article,News,,"['Politics and Government', 'Immigration and Emigration']",The brief detention of a Chinese-born Australian signals that China is paying close attention to the intensifying debate about its influence in Australian politics.,"SYDNEY, Australia — China has denied entry to a Chinese-born Australian who was traveling to Shanghai with his mother to return his father’s ashes to the land of his birth, he said on Wednesday."
Zuckerberg Breaks His Silence: DealBook Briefing,2018-03-21,article,News,,['Private Equity'],"Facebook’s chief executive posted a statement on his Facebook page, saying he was taking action to prevent people’s data from being misused.",Good Wednesday. Here’s what we’re watching:
Facebook Doesn’t Get It,2018-03-21,article,Op-Ed,,"['Social Media', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",Was it the reason Trump won? That’s the wrong question.,This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
Wolfgang Tillmans Explores the Role of Art in a Post-Truth World,2018-03-21,article,Question,,"['Book Trade and Publishing', 'Great Britain Withdrawal from EU (Brexit)', 'News and News Media', 'Rumors and Misinformation', 'Art']","The German photographer, as guest editor of a prestigious annual collection of essays, considers the increasing rejection of facts in political and social discourse.","LONDON — The German photographer Wolfgang Tillmans has had a decades-long love affair with printed media. Since making his name in the 1990s taking pictures of night life in Hamburg, Germany, for the British counterculture magazine i-D, his work has appeared in countless publications — from fashion titles to newspaper supplements — as well as in galleries and museums. Mr. Tillmans has long been concerned with how his work appears on the printed page."
"John Brennan, a Former C.I.A. Director, Suggests Russia ‘May Have Something’ on President Trump",2018-03-21,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']","Trump also indirectly criticized Robert S. Mueller III, the special counsel, for the investigation into 2016 campaign meddling.","WASHINGTON — President Trump indirectly criticized Robert S. Mueller III, the special counsel, on Wednesday for the continuing investigation into Russia’s 2016 campaign meddling, even as a former C.I.A. director said during a morning news show that President Vladimir V. Putin of Russia may have compromising information on Mr. Trump."
Joan Jonas Endures With Her Strange and Entrancing Rituals,2018-03-21,article,News,,"['Art', 'Music', 'Poetry and Poets', 'Museums']","The New York native has been practicing performance art, the most ephemeral of forms, since the 1970s. Now she has the biggest museum show of her career.","LONDON — The American artist Joan Jonas stood before an enthusiastic audience in London late on Friday and re-enacted excerpts from some of her performances. Accompanied by the jazz pianist Jason Moran, she ran around with a bucket, painting a giant snake on the floor, tooted a horn and sounded a succession of bells, as video images scrolled across a large screen. It was a strange and entrancing ritual."
Boko Haram Returns Dozens of Schoolgirls Kidnapped in Nigeria,2018-03-21,article,News,,"['Women and Girls', 'Kidnapping and Hostages', 'Terrorism']","The unexpected return of the girls may turn out to be a major propaganda coup for Boko Haram, although some girls are still missing, and the group warned the girls to never go back to school again.","DAKAR, Senegal — Dozens of schoolgirls from the northern Nigerian community of Dapchi were returned early Wednesday morning, dropped off by the same group of Boko Haram militants who kidnapped them more than a month ago as they offered a stern warning to never go back to school again."
"Review: In ‘Pacific Rim Uprising,’ Scary Monsters and Super Robots",2018-03-21,article,Review,,['Movies'],Kaiju come back for world domination in this sci-fi sequel.,"As sequels to sci-fi action thrillers showcasing giant metallic fighters go, “Pacific Rim Uprising” is adroit and enjoyable. John Boyega, who’s also a regular in the new “Star Wars” pictures, stars as Jake Pentecost, the decidedly more roguish son of Idris Elba’s character from 2013’s “Pacific Rim.” He steals parts from scrapped Jaegers — the gigantic human-piloted machines that battled hordes of Kaiju (giant monsters, that is) in the first film. Early in the movie he meets a whiz-kid Jaeger bootlegger named Amara (Cailee Spaeny) and they both end up back in pilot school."
Computer Chip Visionaries Win Turing Award,2018-03-21,article,News,,"['Computer Chips', 'Awards, Decorations and Honors', 'Computers and the Internet']","After changing the fundamental idea of chip design, former academics Dave Patterson and John Hennessy have received “the Nobel Prize of computing.”","SAN FRANCISCO — In 1980, Dave Patterson, a computer science professor, looked at the future of the world’s digital machines and saw their limits."
Sharing Your Story in Instagram,2018-03-21,article,Question,,"['Photography', 'Social Media', 'Mobile Applications']",The photo-sharing social network includes a feature for posting and annotating multiple photos and videos in one daily collection.,Q. I keep getting Instagram alerts on my phone that say someone has updated a “story.” What exactly is an Instagram story?
What You Get for $1.5 Million,2018-03-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"A Victorian condominium in San Francisco, a Frank Lloyd Wright house in Pleasantville, N.Y., and an 1809 Greek Revival home in Braintree, Mass.","A Victorian condominium in San Francisco, a Frank Lloyd Wright house in Pleasantville, N.Y., and an 1809 Greek Revival home in Braintree, Mass."
"$1.5 Million Homes in California, New York and Massachusetts",2018-03-21,article,News,,['Real Estate and Housing (Residential)'],"A Victorian condominium in San Francisco, a Frank Lloyd Wright house in Pleasantville and an 1809 Greek Revival home in Braintree.","WHAT A condominium in a two-unit Victorian building, with two bedrooms and two bathrooms"
Patient Voices: Pancreatic Cancer,2018-03-21,multimedia,Interactive Feature,,['Pancreatic Cancer'],"Low survival rates make pancreatic cancer a tough disease to face. Three people speak about survival, loss and living with a diagnosis.","Low survival rates make pancreatic cancer a tough disease to face. Three people speak about survival, loss and living with a diagnosis."
A Hilltop House in Bermuda,2018-03-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],"This home in Paget Parish, on Bermuda’s main island, is on the market for $2.35 million.","This home in Paget Parish, on Bermuda’s main island, is on the market for $2.35 million."
