headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Obama Quietly Gives Advice to 2020 Democrats, but No Endorsement",2019-02-18,article,News,,"['Presidential Election of 2020', 'Endorsements', 'Primaries and Caucuses', 'United States Politics and Government']",Former President Barack Obama has been counseling Democratic candidates on how to win the White House in 2020. But he has no plans to pick a favorite.,"A secret meeting of former President Barack Obama’s financial backers convened in Washington early this month: Organized by David Jacobson and John Phillips, Mr. Obama’s former ambassadors to Canada and Italy, the group interviewed an array of 2020 presidential candidates and debated whether to throw their wealth behind one or two of them."
When Does Kicking Black People Off Juries Cross a Constitutional Line?,2019-02-18,article,News,,"['Blacks', 'Black People', 'Jury System', 'Race and Ethnicity', 'Discrimination']",The Supreme Court will consider whether a Mississippi prosecutor’s long record of excluding black jurors amounted to unconstitutional race discrimination.,"WASHINGTON — Doug Evans, a white state prosecutor in Mississippi, has worked hard to keep black people off the juries that have heard his case against Curtis Flowers, who has been tried six times — yes, six times — for the 1996 murders of four people inside a furniture store in Winona, Miss."
"Bonaire: Where Coral and Cactus Thrive, and the Sea Soothes the Soul",2019-02-18,article,News,,"['Reefs', 'Coral', 'Travel and Vacations']","In a dying reef world, the writer explores the underwater bliss of a little Caribbean island that is showing the world just how to save coral.","As the polar vortex bore down on the United States a couple of weeks ago, we left our home in New York via an ice-encrusted front door. We were lucky enough to have tickets to Bonaire, a little island in the Caribbean Sea. Seven hours later, including a layover at Miami International Airport, the plane landed on a sunny, flat field rimmed with pipe organ cactuses and scraggly shrubs. Bonaire looks like Arizona, except for the azure waters in the distance. It also happens to be showing the rest of the world just how to save coral."
"Becoming Greta: ‘Invisible Girl’ to Global Climate Activist, With Bumps Along the Way",2019-02-18,article,News,,"['Global Warming', 'Demonstrations, Protests and Riots', 'Environment', 'Greenhouse Gas Emissions']",A Swedish girl’s solitary act of civil disobedience has turned her into a symbol for climate action. But her path hasn’t been easy.,STOCKHOLM — It’s complicated being Greta.
"Jasper Johns, in Images",2019-02-18,multimedia,Slideshow,,['Art'],"For 60 years, he has been a sort of oracle, reshaping our ideas about art and collective selfhood. At 88, he’s still searching for meaning.","For 60 years, he has been a sort of oracle, reshaping our ideas about art and collective selfhood. At 88, he’s still searching for meaning."
"Jasper Johns, American Legend",2019-02-18,article,News,,"['Art', 'Culture (Arts)']",The artist’s work has managed to speak both to and for the country’s consciousness for the last 60 years — and he’s not done yet.,"JASPER JOHNS LIVES on a sprawling estate in Sharon, Conn., a rural town in the Berkshires with a population of about 2,700 people. The property is stark and hilly, made up of a series of small barnlike structures, one of which houses Johns’s studio. Every detail inside the studio seems intentional, as if each object were a clue about the man himself. There’s the unframed poster, pinned to a wall, of Leonardo da Vinci’s portrait of “Ginevra de’ Benci” (circa 1478), with whom Johns occasionally shares an intense, unsmiling gaze; there are the silver cans that hold his brushes; there is the model of the human skull on a table."
"7 Labour Lawmakers Resign in U.K., in Rebuke of Jeremy Corbyn",2019-02-18,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Referendums', 'ANTI-SEMITISM']","The decision reflects the strains that Brexit has placed on a political system dominated by two main parties, each plagued by schisms.","LONDON — A bitter internal struggle within Britain’s opposition Labour Party burst into open warfare on Monday, when seven lawmakers resigned, castigating their left-wing leader, Jeremy Corbyn, and calling for a movement to champion a brand of new, more centrist, politics."
A Nashville Miracle,2019-02-18,article,Op-Ed,,"['Blacks', 'Black People', 'Theater']",The ballet ‘Attitude: Lucy Negro Redux’ is a forceful claiming of female desire and sexual self-determination.,"NASHVILLE — This is an arts town, and artistic miracles happen here with some regularity, but last weekend’s miracle was not the usual kind. Watching John Prine, at the age of 72, dance onstage after a three-hour performance at the legendary Ryman Auditorium — that’s a truly Nashville kind of miracle. Watching “Lucy Negro, Redux,” a poetry collection by an African-American woman, come to life as a ballet — a ballet scored by an African-American woman and danced by an African-American woman? That’s the kind of miracle Nashville has never seen before."
How Mitch McConnell Enables Trump,2019-02-18,article,Op-Ed,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Elections, Senate', 'Filibusters and Debate Curbs', 'Campaign Finance', 'Democracy (Theory and Philosophy)']",He’s not an institutionalist. He’s the man who surrendered the Senate to the president.,"Among the casualties of President Trump’s declaration of a national emergency to build his border wall is the reputation of the majority leader Mitch McConnell as a Senate institutionalist. The evidence of the last few days has confirmed, if there were still any doubt, that he is no such thing. "
Is This the End of Cuba’s Astonishing Artistic Freedom?,2019-02-18,article,Op-Ed,,"['Censorship', 'Politics and Government', 'Art', 'Culture (Arts)']",A controversial new decree threatens to derail a thriving cultural scene in Havana.,"HAVANA — “There is a centuries-old tradition of censorship that started during Spanish colonial times and continues today,” Antón Arrufat, one of Cuba’s most respected writers, told me recently. We were discussing the controversial new law known as Decree 349, the subject of much concern within Havana’s cultural community."
Roksanda: Fall 2019,2019-02-18,multimedia,Slideshow,,[],Roksanda 2019 Fall RTW Collection.,Roksanda 2019 Fall RTW Collection.
Facebook Targeted in Scathing Report by British Parliament,2019-02-18,article,News,,"['Regulation and Deregulation of Industry', 'Privacy', 'Rumors and Misinformation', 'Social Media', 'Computers and the Internet']","New government regulation of Silicon Valley is needed, a parliamentary committee concluded after an 18-month investigation.","LONDON — After 18 months investigating Facebook and online misinformation, a British parliamentary committee issued a scathing report on Monday, accusing the company of breaking data privacy and competition laws and calling for new regulations to rein in the technology industry."
Saudi Crown Prince Promises $20 Billion in Investments for Pakistan,2019-02-18,article,News,,"['International Relations', 'Politics and Government', 'Defense and Military Forces', 'Oil (Petroleum) and Gasoline']","The pledges, which are nonbinding, would also help secure the country as a market for Saudi crude oil.","ISLAMABAD, Pakistan — Saudi Arabia’s crown prince has pledged $20 billion worth of investments in Pakistan to shore up the country’s struggling economy while strengthening bilateral ties at a time when Islamabad is trying to revive its global standing."
Lee Radziwill’s Timeless Style,2019-02-18,multimedia,Slideshow,,['Fashion and Apparel'],A woman whose personal approach has inspired fashion designers and tastemakers.,A woman whose personal approach has inspired fashion designers and tastemakers.
ERDEM: Fall 2019,2019-02-18,multimedia,Slideshow,,[],ERDEM 2019 Fall RTW Collection.,ERDEM 2019 Fall RTW Collection.
"Thank You, New York",2019-02-18,article,Op-Ed,,"['Relocation of Business', 'United States Economy', 'Corporate Taxes']",The city did the rest of the country a favor. Corporate-relocation handouts are terrible economic policy.,This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.
"Lee Radziwill, the Original Influencer",2019-02-18,article,News,,"['Fashion and Apparel', 'your-feed-fashion']","If you really want to know what that word means, forget the job description, look to the legacy.",What does it mean to have your greatest legacy be one of “taste?”
"Saving the Bats, One Cave at a Time",2019-02-18,article,News,,"['Bats', 'Fungi', 'Infections', 'Caves and Caverns', 'Hibernation', 'your-feed-science']","Biologists are searching caves and abandoned mines in the West, hoping to spare many species of the winged creatures from the devastating fungus, white-nose syndrome.","ELY, Nev. — A crew of five wildlife biologists wearing overalls, helmets and headlamps walked up the flanks of a juniper-studded mountain and climbed through stout steel bars to enter an abandoned mine that serves as a bat hibernaculum."
Writers Guild Award Goes to a Film Snubbed by the Oscars,2019-02-18,article,News,,['Academy Awards (Oscars)'],"“Eighth Grade,” written by Bo Burnham, won for original screenplay, while Nicole Holofcener and Jeff Whitty won adapted screenplay for “Can You Ever Forgive Me?”",Snubbed by the Oscars? The Writers Guild of America has got your back.
How To | Work Out in a Hotel Room,2019-02-18,multimedia,Video,,"['Hotels and Travel Lodgings', 'Exercise']",The trainer Anthony Nehra demonstrates exercises that can be done while traveling.,The trainer Anthony Nehra demonstrates exercises that can be done while traveling.
How to Work Out in Any Hotel Room,2019-02-18,article,News,,"['Exercise', 'Chairs', 'Luggage and Packing', 'Hotels and Travel Lodgings']","Eight simple exercises developed by the New York-based personal trainer Anthony Nehra that require no equipment other than a bed, a chair and a suitcase.","All too often, traveling and working out don’t go hand in hand. With late-night (and often heavy) meals, busy daytime schedules and a lack of knowledge about a new city’s fitness options, it can be easy to break an exercise routine while you’re on the road. So T asked the New York-based personal trainer Anthony Nehra to devise a workout that could be executed entirely within the confines of a hotel room — using nothing more than a bed, a chair and a suitcase. Watch the video above and see a breakdown of eight movements below for a workout that can be done in any room — anywhere. "
Behind the Ryan Adams Investigation,2019-02-18,article,News,,"['Pop and Rock Music', 'Cyberharassment', 'Sexual Harassment', 'Sex Crimes']","The musician has been accused of dangling career opportunities while pursuing female artists for sex, then turning domineering and vengeful. He denies the claims.","For more than two decades, Ryan Adams has been a particular kind of indie-rock tastemaker. Emerging from the alt-country scene of the mid 1990s, he became a prolific and respected singer-songwriter in the 2000s. And he used his growing platform as a tool to be a vocal booster of female talent."
Desus and Mero Are Cool With ‘Young Sheldon’,2019-02-18,article,News,,['Television'],"Less than a year after the abrupt end of their Viceland series, the Bronx-born podcasters are trying to grow a wider viewership at Showtime without looking like corporate sellouts.","One morning earlier this month, Desus Nice and the Kid Mero were in the Jam Room of Milk Studios in Chelsea, recording a new episode of their “Bodega Boys” podcast and riffing on everything that crossed their minds. They recapped the State of the Union address; compared God’s creation of the platypus to their own efforts at making nachos while high; and wondered whether waterboarding still takes place at C.I.A. black sites during government shutdowns."
Kacey Musgraves on Celebrating Her Grammys With Mick Jagger and a Chicken Sandwich,2019-02-18,article,News,,"['Grammy Awards', 'Country Music', 'Pop and Rock Music']","The country singer-songwriter reflects on winning four awards last week, including album of the year for “Golden Hour.”","If you ask Kacey Musgraves — the country singer-songwriter who won four Grammy Awards last Sunday, including album of the year — how her week has been, you’ll get a pretty good idea of her default manner."
JW Anderson: Fall 2019,2019-02-18,multimedia,Slideshow,,[],JW Anderson 2019 Fall RTW Collection.,JW Anderson 2019 Fall RTW Collection.
What to Cook Right Now,2019-02-18,article,News,,['Cooking and Cookbooks'],"Make Alison Roman’s quick lamb ragù, Melissa Clark’s salmon with fennel and lime, or David Tanis’s Moroccan chicken pie.","Good morning. It was a weekend of pizza — fermenting dough for plain pies and dough for pan pies and all the while planning out two specific fantasy pizzas to make with the results: a kind of New York take on a thin-crust St. Louis pie, covered in Provel cheese and cut into small squares; and a modified Detroit pie cooked in a deep baking tin, with that Provel scattered to the edges, a stripe of vodka sauce down the middle and a whole lot of pepperoni on top of everything, to cup up in the heat. Should there be some pickled jalapeño in there amid the ’roni cups? Maybe!"
"Ariana Grande Has Another, Even Bigger No. 1 Album With ‘Thank U, Next’",2019-02-18,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']",The pop singer earns her second Billboard 200 chart-topper in less than six months.,"Less than six months after a No. 1 album, the pop singer Ariana Grande is back with an even bigger smash: “Thank U, Next” (Republic) tops the Billboard chart this week with 307 million song streams and 116,000 in sales for a total of 360,000 album equivalent units, according to Nielsen Music."
A 20-0 Soccer Game in Italy Was Men Against Boys,2019-02-18,article,News,,['Soccer'],"Cuneo 20, Pro Piacenza 0. It didn’t help that Pro Piacenza had only seven players.","For the most part, Sunday’s results from Serie C, the third level of Italian soccer, look like those of any other league around the world: Albissola 1, Arezzo 2. Alessandria 0, Arzachena 1. Cuneo 20, Pro Piacenza 0."
Chalayan: Fall 2019,2019-02-18,multimedia,Slideshow,,[],Chalayan 2019 Fall RTW Collection.,Chalayan 2019 Fall RTW Collection.
Athens in Pieces: In Aristotle’s Garden,2019-02-18,article,Op-Ed,,"['Gardens and Gardening', 'Philosophy']","It is unclear whether the Lyceum charged fees but, given its vast wealth, it probably didn’t need to. Sounds a little like Harvard, doesn’t it?","ATHENS — Aristotle had slender calves. His eyes were small. And he spoke with a lisp, which — according to Plutarch — was imitated by some. He wore many rings and had a distinctive, rather exotic style of dress — a kind of ancient bling."
Jazz on the Edge of Change,2019-02-18,article,Op-Ed,,"['Jazz', 'Blacks', 'Black People', 'Music']","Before 1919, the music was considered more novelty than art. Then a military band changed everything.","The Armistice to end World War I brought elation and a sense of relief to millions of Americans, but also a jolt of reality. The country had only been in the conflict for 19 months, but it had already adjusted to the rhythms and strictures of a society on a total-war footing. When it ended so abruptly, the result was a sudden permissiveness in the culture, a weakening of social rules and an opening for new ideas, creating a fertile atmosphere for America’s new, unruly musical child: jazz. "
"For a Black Mathematician, What It’s Like to Be the ‘Only One’",2019-02-18,article,News,,"['Mathematics', 'Blacks', 'Black People', 'Race and Ethnicity', 'Colleges and Universities', 'Minorities']","Fewer than 1 percent of doctorates in math are awarded to African-Americans. Edray Goins, who earned one of them, found the upper reaches of the math world a challenging place.","BALTIMORE — It was not an overt incident of racism that prompted Edray Goins, an African-American mathematician in the prime of his career, to abandon his tenured position on the faculty of a major research university last year."
A Real Tube Carrying Dreams of 600-M.P.H. Transit,2019-02-18,article,News,,"['High-Speed Rail Projects', 'Hyperloop (Transportation)', 'your-feed-photojournalism']",Virgin Hyperloop One is testing a system that would put passengers in pods hurtling through vacuum tubes. Other companies are moving ahead with similar plans.,"MOAPA, Nev. — California just decided to sharply scale back its plans for a high-speed rail artery meant to transform travel up and down the state. But in the desert outside Las Vegas, the transportation ambitions still seem limitless."
Elizabeth Warren’s Native American Ancestry Draws a Shrug From These Voters,2019-02-18,article,News,,"['Presidential Election of 2020', 'Politics and Government', 'Native Americans', 'Voting and Voters']","Interviews with three dozen Democrats found exhaustion or lack of interest in the presidential candidate’s ancestry, reflecting a disconnect between some voters and Washington insiders.","LAWRENCEVILLE, Ga. — Anna Stein, 44, doesn’t have a preferred presidential candidate yet for the 2020 Democratic nomination. But one thing is certain, she says: Elizabeth Warren’s handling of her Native American ancestry claims will not factor into her decision."
A Man You Can Bait With a Skit,2019-02-18,article,News,,['Comedy and Humor'],"Wounded by a “Saturday Night Live” spoof, President Trump reacts with part heavy-handed threat, part celebrity ego.","Look, I can relate to President Trump’s feelings about “Saturday Night Live.” I too have wished that someone would “look into” the show’s content. The whole time Adam Sandler was playing Opera Man, for instance. How could this be allowed!"
Rocking Myself to Sleep,2019-02-18,article,Letter,,['Sleep'],Readers describe how the motion helps them drift off.,To the Editor:
Christopher Kane: Fall 2019,2019-02-18,multimedia,Slideshow,,[],Christopher Kane 2019 Fall RTW Collection.,Christopher Kane 2019 Fall RTW Collection.
Trump’s Nuclear Reversal,2019-02-18,article,Letter,,"['Nuclear Weapons', 'Cold War Era', 'United States Politics and Government']",The president of Physicians for Social Responsibility Los Angeles says the New Cold War has officially begun.,To the Editor:
An Infamous ‘Lolita’ Musical Gets a Belated New York Debut,2019-02-18,article,News,,['Theater'],A celebration of the “My Fair Lady” lyricist and librettist offers audiences a chance to reconsider one of his biggest flops.,"The venue formerly known as the Mark Hellinger Theater — now operating as the Times Square Church — was the site of the librettist and lyricist Alan Jay Lerner’s greatest triumph. When “My Fair Lady,” the musical he wrote with Frederick Loewe, ended its six-year run in 1962, it had broken the record for the longest-running Broadway show. But nearly a decade later, the Hellinger became a reminder of Lerner’s most staggering failure."
Vatican Hopes Meeting on Child Sex Abuse Will Be a Turning Point,2019-02-18,article,News,,"['Priests', 'Child Abuse and Neglect', 'Sex Crimes']","Church leaders spoke of demanding accountability and transparency, but there have been similar calls in the past and change has been slow.","VATICAN CITY — In the decades since the crisis of clerical sexual abuse of children first exploded, the Roman Catholic church has struggled to resolve a scourge that has eroded its credibility, driven away the faithful and stained its priests, bishops, cardinals and popes."
"China, the Vatican, Kashmir: Your Tuesday Briefing",2019-02-18,article,briefing,,[],Let us help you start your day.,(Want to get this briefing by email? Here’s the sign-up.) 
"In North Carolina, Investigators Find Ballot ‘Scheme’ in House Race",2019-02-18,article,News,,"['Elections, House of Representatives', 'Absentee Voting', 'Frauds and Swindling', 'Midterm Elections (2018)']",A House seat was hanging in the balance as state election officials heard the results of an investigation into absentee ballot fraud.,"RALEIGH, N.C. — A political operative working on behalf of a Republican candidate for Congress oversaw an illegal absentee ballot “scheme” and went to elaborate lengths to conceal it, a North Carolina election official said Monday at a hearing that could settle the final undecided House race of last year’s midterms."
"Europe to Mike Pence: No, Thank You",2019-02-18,article,Op-Ed,,[],"The Trump administration manages to turn Germans into Gaullists, ready to flirt with Russia and contemplate strategic independence.","MUNICH — A French ambassador observed to me that, “The Trump Administration has achieved the extraordinary feat of turning the Germans into Gaullists.”"
Progressives and Day Care for All,2019-02-18,article,Letter,,"['Child Care', 'Parenting', 'Families and Family Life']","Readers offer support, with a dissent.",To the Editor:
The Tumultuous Path From Emancipation to Segregation,2019-02-18,article,Review,,"['Books and Literature', 'Blacks', 'Black People', 'Reconstruction Era', 'Law and Legislation', 'Slavery (Historical)', 'Thirteenth Amendment (US Constitution)', 'Constitution (US)']","“Separate: The Story of Plessy v. Ferguson, and America’s Journey From Slavery to Segregation,” by Steve Luxenberg, is an elegant history of the mostly losing battle to protect the civil rights of newly freed black citizens.","SEPARATE The Story of Plessy v. Ferguson, and America’s Journey From Slavery to Segregation By Steve Luxenberg"
"For Curry, a Return Home Shows He Is Where He Belongs",2019-02-18,article,News,,"['Basketball', 'ALL STAR GAMES']","An All-Star weekend in his hometown, Charlotte, N.C., affirmed the growth, and greatness, of the Golden State Warriors guard.","CHARLOTTE, N.C. — Stephen Curry was about 25 minutes into a news conference here on Saturday afternoon when a magician who goes by the name Jibrizy sidled up to the dais to do a card trick. Curry, the Golden State Warriors point guard, seemed impressed."
Cancellation of Pakistan Trip Revives Debate Over Taliban’s Ability to Travel,2019-02-18,article,News,,"['Politics and Government', 'Afghanistan War (2001- )', 'Embargoes and Sanctions', 'United States International Relations']",The Afghan government lodged a protest with the United Nations saying the insurgent group was violating travel restrictions under international sanctions.,"KABUL, Afghanistan — The Taliban have called off meetings in Pakistan, including a first audience with a national leader since their regime was ousted from power in Afghanistan in 2001, after the Afghan government protested to the United Nations Security Council that leaders of the insurgent group were violating travel restrictions under international sanctions."
"At the London Theater, a Fear of the Foreign and Familiar",2019-02-18,article,News,,['Theater'],Revivals of work by Pinter and Miller — and a play about an Englishman roped into an Italian horror movie — ponder mortal anxiety in the age of Brexit.,"It is a fine, fine morning in the English countryside — sparkling sunshine, cloudless skies, blooming flowers at their peak."
Honda Confirms Plan to Leave Britain as Brexit Looms,2019-02-18,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Automobiles', 'Relocation of Business', 'Layoffs and Job Reductions', 'Factories and Manufacturing']","The Japanese automaker, which employs 3,500 at its Swindon, England, plant, is set to close the site by 2021.",LONDON — The Japanese automaker Honda has become the latest business to make plans to leave Britain as global forces reshape the car industry and the country prepares to exit the European Union.
Trump Delivers Blunt Warning to Venezuela Military Over Aid Impasse,2019-02-18,article,News,,"['Humanitarian Aid', 'United States Politics and Government', 'United States International Relations']",Mr. Trump warned Venezuelan soldiers to renounce loyalty to President Nicolás Maduro or they will find “no safe harbor.”,"MIAMI — President Trump on Monday delivered his sharpest warning yet to Venezuela’s military authorities in an increasingly tense showdown over that country’s crisis, proclaiming they would “lose everything” by remaining loyal to President Nicolás Maduro and refusing to allow in emergency aid stockpiled on the border."
"When Your Hotel Is Overbooked, You Might Be ‘Walked’ to Another",2019-02-18,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Business Travel']","The industry practice of rebooking a guest at another hotel is not new. But experts say it’s on the rise, as occupancy rates are up.",The term in the travel industry is “walked.”
Kamala Harris Faces Questions About ‘Democratic Socialist’ Label and Jussie Smollett in N.H. Debut,2019-02-18,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']","The California senator, visiting New Hampshire for the first time in her life, distanced herself from Bernie Sanders, the last candidate to win this state’s Democratic presidential primary.","PORTSMOUTH, N.H. — Senator Kamala Harris visited New Hampshire on Monday for the first time in her life, and quickly experienced the realities of being a presidential candidate: She faced questions from national reporters about her political ideology and her description of the alleged assault on the actor Jussie Smollett as “an attempted modern day lynching,” followed by a town-hall-style forum with a big crowd of more than 1,000 voters."
Five Things I Wish I’d Known Before My Chronic Illness,2019-02-18,article,News,,"[""Crohn's Disease"", 'Digestive Tract', 'Depression (Mental)']","Finding out you have a chronic illness — one that will, by definition, never go away — changes things, both for you and those you love.","Seven Thanksgivings ago, I got sick and I never got better."
Jussie Smollett and a Perfect Crime,2019-02-18,article,Op-Ed,,"['Hate Crimes', 'Race and Ethnicity', 'Blacks', 'Black People']",An object lesson in what happens when people in positions of political and cultural authority indulge their biases by suspending disbelief.,"The details of the Jan. 29 attack on the “Empire” star Jussie Smollett were horrifying. While returning to his Chicago home around 2 a.m., the actor said, he was beaten and doused with bleach. His assailants tied a noose around his neck and shouted racial and homophobic slurs. “This is MAGA country,” Mr. Smollett said the attackers yelled."
Anti-Semitic Taunts by Yellow Vests Prompt French Soul-Searching,2019-02-18,article,News,,"['Yellow Vests Movement', 'ANTI-SEMITISM', 'Demonstrations, Protests and Riots', 'Politics and Government']","The insults hurled at Alain Finkielkraut, a prominent intellectual, crystallized a number of dark elements in a climate of public tension.","PARIS — He was one of France’s few public intellectuals to express support for the Yellow Vest movement at the beginning, but last week he said the protesters “devastate without regard for anything or anybody.”"
"In Canada, a Hockey Revival",2019-02-18,article,News,,"['Priests', 'Hockey, Ice']",The Flying Fathers were like the Harlem Globetrotters on skates. Now a group of priests are trying to bring them back.,"PETERBOROUGH, Ontario — The Rev. John Perdue is only 33, so he does not remember much from the heyday of the Flying Fathers, a troupe of hockey-playing Catholic priests who played comedy-filled charity games beginning in 1964."
Vatican’s Secret Rules for Catholic Priests Who Have Children,2019-02-18,article,News,,"['Priests', 'Celibacy', 'Child Abuse and Neglect']","The Vatican confirmed, apparently for the first time, that it has general guidelines for what to do when clerics break celibacy vows and father children.","ROME — Vincent Doyle, a psychotherapist in Ireland, was 28 when he learned from his mother that the Roman Catholic priest he had always known as his godfather was in truth his biological father."
"Modern Basketball: Meet the Two-Mom, Two-Coach, Three-Kid Family",2019-02-18,article,News,,"['Basketball (College)', 'Coaches and Managers', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']","Colleen and Lauren Mullen, who rose through the coaching ranks and married, have a girl and twin boys. For now, Colleen is on the sideline and Lauren is cheering and child-watching.","ALBANY — Lauren Mullen pulled her black hat low over her eyes, paid $10 for a ticket and entered Sefcu Arena just before tip-off recently. She sat in Section 150. There were 18 rows between her and any other fans. She trained her focus on the two head coaches."
"Lisa Borders, CEO of Time’s Up Anti-Harassment Group, Resigns",2019-02-18,article,News,,"['Sexual Harassment', 'Women and Girls', 'Appointments and Executive Changes', '#MeToo Movement']","Borders, formerly president of the WNBA, is leaving Time’s Up for family reasons after four months in the position.","Lisa Borders, the chief executive of Times Up, the Hollywood-led initiative to fight workplace sexual harassment, has resigned after less than four months on the job, representatives of the organization announced on Monday."
"Don Bragg, Olympic Pole-Vault Champion, Is Dead at 83",2019-02-18,article,Obituary (Obit),,"['Pole Vault', 'OLYMPIC GAMES (1960)', 'Deaths (Obituaries)']","His dream of playing Tarzan in the movies went unfulfilled, but he set records and won a gold medal at the 1960 Games in Rome.","Don Bragg, who was denied his dream of playing Tarzan in the movies but parlayed his imposing physique into a gold medal in the pole vault at the 1960 Rome Olympics, died on Saturday at his home in Oakley, Calif., near San Francisco. He was 83."
Betsy DeVos vs. Student Veterans,2019-02-18,article,Op-Ed,,"['For-Profit Schools', 'Colleges and Universities', 'Financial Aid (Education)', 'Veterans', 'Frauds and Swindling', 'United States Politics and Government', 'Law and Legislation']","The Department of Education secretary has been uniquely brazen, and unpatriotic, in her deregulation campaign. It’s time that she answered for her actions.","As the political makeup of the 116th Congress begins to congeal, the question of what, if anything, this divided government can do together looms. Although there is faint hope of cooperation on most issues, if there is something that could unite President Trump, Speaker Nancy Pelosi and Senator Mitch McConnell, it should be their promises to protect America’s veterans."
Anti-Semitic Attacks Fuel Continuing Rise in Hate Crimes in New York,2019-02-18,article,News,,"['ANTI-SEMITISM', 'Jews and Judaism', 'Hate Crimes']","A recent uptick in anti-Semitic incidents in New York is most noticeable in and near Crown Heights, Brooklyn.",[What you need to know to start the day: Get New York Today in your inbox.]
Why Can’t Trump Build Anything?,2019-02-18,article,Op-Ed,,"['Infrastructure (Public Works)', 'United States Politics and Government']",Infrastructure won’t happen until the Democrats regain control.,"Donald Trump isn’t the first president, or even the first Republican president, who has sought to define his legacy in part with a big construction project. Abraham Lincoln signed legislation providing the land grants and financing that created the transcontinental railroad. Theodore Roosevelt built the Panama Canal. Dwight Eisenhower built the interstate highway system."
The Creeping Liberalism in American Islam,2019-02-19,article,Op-Ed,,"['Muslim Americans', 'Liberalism (US Politics)', 'Social Conditions and Trends', 'Youth']","Far from spreading Shariah, as Islamophobes have suggested, America’s Muslim clerics are focusing on a more familiar trend: youngsters blending into American life.","Since 9/11, a recurrent theme in the far-right circles of America has been “creeping Shariah.” It reflects the fear that Islamic law will silently spread through the land of freedom to ultimately overtake it — to put all women in burqas and all adulterers to death. In this scenario, American Muslims, who make up only 1 percent of the population, will pursue this grand scheme because they are here not for freedom and opportunity, but to form a fifth column in it, as Steve Bannon seriously claimed in 2016."
What’s Really in Your Index Fund?,2019-02-19,article,Op-Ed,,"['Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Securities and Commodities Violations']","Investors love index funds, but they may not be as transparent as they seem.","John Bogle, the father of low-cost investing, once said that the index fund was the “most successful innovation — especially for investors — in modern financial history.”"
"For the Mets, It Could Get Crowded Behind Home Plate",2019-02-19,article,News,,['Baseball'],"Wilson Ramos, a two-time All-Star, is the new No. 1. But the Mets are emphasizing depth, and Ramos could have two backups when the regular season begins.","PORT ST. LUCIE, Fla. — Wilson Ramos, the Mets’ new catcher, drove his black Lexus LX 570 into the parking lot at the team’s spring training facility shortly after 8 a.m. last Friday. A sign with his No. 40 uniform number was affixed to the chain-link fence by his space, but there were no digits or letters on his front license plate, only an illustration. It featured a pair of neon green horns atop a catcher’s mask. Ramos is, after all, known as The Buffalo."
A Nation of Weavers,2019-02-19,article,Op-Ed,,"['Social Conditions and Trends', 'Youth']",The social renaissance is happening from the ground up.,"I start with the pain. A couple times a week I give a speech somewhere in the country about social isolation and social fragmentation. Very often a parent comes up to me afterward and says, “My daughter took her life when she was 14.” Or, “My son died of an overdose when he was 20.” "
Amazon Resets Its Film Operation After Rough Year at Box Office,2019-02-19,article,News,,"['Movies', 'Web-Original Programming']","The tech giant put “too much focus” on art-house fare, said Jennifer Salke, the head of Amazon Studios. It will now focus more on films for a broader audience, including “sexy date-night movies.”","CULVER CITY, Calif. — The film business has chewed up Amazon over the last year and a half."
"‘He Was Only 14’: A Sad Birthday Remembrance for a Boy, Slain With His Mother",2019-02-19,article,News,,"['Murders, Attempted Murders and Homicides']","A day before his 15th birthday, Alanche Del Orbe was killed with his mother inside their Bronx apartment.",[What you need to know to start the day: Get New York Today in your inbox.]
Justin Trudeau’s Political Crisis Widens as Top Aide and Friend Resigns,2019-02-19,article,News,,['Politics and Government'],"Rather than calming the growing political storm over allegations that Mr. Trudeau’s government tried to interfere in a criminal court case, the resignation of Gerald Butts could intensify it.","OTTAWA — The top political adviser to Prime Minister Justin Trudeau of Canada resigned on Monday, deepening a political crisis over allegations the government tried to interfere in a criminal court case."
"George Mendonsa, 95, Most Likely the Sailor in a Famous Photo, Dies",2019-02-19,article,Obituary (Obit),,"['Photography', 'World War II (1939-45)', 'Kissing', 'Deaths (Obituaries)']",Mr. Mendonsa made the most credible claim to being the man captured kissing a woman in Times Square on V-J Day in a picture that became a national emblem.,"George Mendonsa, who made the most credible claim to being the sailor shown kissing a woman in Times Square after the end of World War II in a photograph that became a national emblem of elation, died on Sunday in Middletown, R.I. He was 95."
