headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Royal Sibling Rivalry,2015-06-15,multimedia,Video,,['Royal Family'],"Prince William and Prince Harry faced off against each other at a charity polo match in Gloucestershire, Britain.","Prince William and Prince Harry faced off against each other at a charity polo match in Gloucestershire, Britain."
Fashion’s Ex-Enfant Terrible Launches an Auction House,2015-06-15,article,News,,"['Art', 'Auctions', 'Fashion and Apparel']","Kai Kühne, a former member of the downtown collective Asfour, aims to shake up the sedate scene with his new venture Hasbeens & Willbees.","In his former life as a clothing designer and member of the downtown New York fashion collective Asfour, Kai Kühne was a notorious enfant terrible whose party-boy antics made him something of a tabloid habitué. In recent years, however, he has more or less forsaken the city in favor of a woodsy idyll in the western Catskills, embracing what he calls the “new luxury” of local and sustainable living and cultivating a life around upstate’s growing food, design and art scenes. After opening a pop-up farm-to-table restaurant and antiques gallery in the town of Andes in the summer of 2013, Kühne and his boyfriend, John Mollett, are launching a new project this week back in New York: an auction house under the name of Hasbeens & Willbees that will bring a bit of the Catskills ethos down to the city. They kick things off Wednesday with the sale of a trove of objets belonging to their late friend, the upstate-based interior designer Kenyan Lewis, who died suddenly of diabetes complications last December."
St. Paul Bishop Assesses Resignations,2015-06-15,multimedia,Video,,[],"The Rev. Andrew Cozzens, an auxiliary bishop for the archdiocese, called the resignation of Archbishop John Nienstedt and his aide “an opportunity for greater healing.”","The Rev. Andrew Cozzens, an auxiliary bishop for the archdiocese, called the resignation of Archbishop John Nienstedt and his aide “an opportunity for greater healing.”"
"‘The Prime of Life,’ by Steven Mintz",2015-06-15,article,Review,,['Books and Literature'],Steven Mintz’s new book gives a full historical timeline of the defining features of adulthood.,"The notion that adulthood, despite its perks, is little more than a booby prize for surviving the scrapes and trials of youth has more or less become a cultural given in the modern age. From the 1950s narrative of soul-crushed men in gray flannel suits to the existential torment of hippies-turned-yuppies in the 1980s to the ­tyrannical scheduling demands of today’s Lean In movement, grown-up life in America is generally framed as a sort of bland entree following the assortment of colorful appetizers that make up childhood and young adulthood. Moreover, as any armchair social anthropologist will tell you, maturity seems to kick in later and later with each passing generation."
"‘How to Raise an Adult,’ by Julie Lythcott-Haims",2015-06-15,article,Review,,"['Books and Literature', 'Parenting']",Julie Lythcott-Haims cautions against helicopter parenting that keeps kids from growing up.," When did the central aim of parenting become preparing children for success? This reigning paradigm, which dictates that every act of nurturing be judged on the basis of whether it will usher a child toward a life of accomplishment or failure, embodies the fundamental insecurity of global capitalist culture, with its unbending fixation on prosperity and the future. It’s no surprise that parenting incites such heated debates, considering how paradoxical these principles can be when they’re applied to children. When each nurturing act is administered with the distant future in mind, what becomes of the present? A child who soaks in the ambient anxiety that surrounds each trivial choice or activity is an anxious child, formed in the hand-wringing, future-focused image of her anxious parents."
Petra Collins Shares Her Favorite Things,2015-06-15,article,News,,"['Art', 'Photography']","The photographer and artist’s book “Babe” is out this month; she discusses the artists, movies and more that inspire her.","Describing Petra Collins as a photographer is reductive, though it’s her photographs for which she’s best known. That said, she’s also well recognized from the many photographs that have been taken of her, notably by her mentors Richard Kern and Ryan McGinley. And she is probably most infamous for her drawings, particularly her “Period Power” illustration for an American Apparel T-shirt that generated significant media notoriety. (To further complicate things, that illustration was originally based on a neon light sculpture that Collins had previously created.)"
Review: Rachel Podger Plays Bach for Flute With Her Violin,2015-06-15,article,Review,,"['Music', 'Classical Music']","This Baroque violinist played Bach’s Partita in A minor for solo flute, along with Tartini and Biber works, at the Baryshnikov Arts Center.","As a rule, violinists rarely pilfer foreign repertory. They don’t need to. With so much first-rate music written for the violin, the motivation to adapt and transcribe works written for other instruments is low. So why did Rachel Podger, one of the leading performers on the Baroque violin, open her masterly recital at the Baryshnikov Arts Center on Sunday with Bach’s Partita in A minor for solo flute, transposed into the key of G minor? Because when it comes to Bach, Ms. Podger told the audience, “You can’t get enough.” "
‘Why Grow Up?’ by Susan Neiman,2015-06-15,article,Review,,"['Books and Literature', 'Philosophy']","In her new book, the philosopher Susan Neiman takes on the predicament of maturity in an “infantile age” that dates back to the 18th century."," A great deal of modern popular culture — including just about everything pertaining to what French savants like to call le nouvel âge d’or de la comédie américaine — runs on the disavowal of maturity. The ideal consumer is a mirror image of a familiar comic archetype: a man-child sitting in his parents’ basement with his video games and his “Star Wars” figurines; a postgraduate girl and her pals treating the world as their playground. Baby boomers pursue perpetual youth into retirement. Gen-Xers hold fast to their skateboards, their Pixies T-shirts and their Beastie Boys CDs. Nobody wants to be an adult anymore, and every so often someone writes an article blaming Hollywood, attachment parenting, global capitalism or the welfare state for this catastrophe. I’ve written one or two of those myself. It’s not a bad racket, and since I’m intimately acquainted, on a professional basis, with the cinematic oeuvre of Adam Sandler, I qualify as something of an expert."
"Themes of the Pope’s Encyclical on Climate, Equity and the Environment Emerge in Italian Leak",2015-06-15,article,News,,"['Agriculture and Farming', 'Carbon Dioxide', 'Chemicals', 'Encyclicals', 'Energy and Power', 'Ethics (Personal)', 'Factory Farming', 'Global Warming', 'Greenhouse Gas Emissions', 'Hazardous and Toxic Substances', 'Nuclear Wastes', 'Population', 'Sustainable Living', 'Third World and Developing Countries', 'Waste Materials and Disposal', 'Water Pollution']","Pope Francis endorses science pointing to human-driven global warming, presses for reduced consumption and chides those delaying a response.", Also see the new post: Beware Casting Pope Francis as a Caped Climate Crusader.
"Jeb Bush Openly Runs for President, Finally",2015-06-15,article,News,,"['Freedom of Religion', 'Immigration and Emigration', 'Life-Sustaining Support Systems, Withdrawal Of', 'Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Defense and Military Forces']","In his announcement speech on Monday, he pretended he will be a candidate to all people all the time.","Jeb Bush, the former governor of Florida who has been pretending not to be a presidential candidate for months, stopped that charade today with an “announcement speech” in Miami in which he pretended some other things: that he is not part of a political dynasty, that he has shown how to cut government costs while protecting ordinary people, and that he will be a candidate to all people all the time."
Review: Adam Lambert Tones Down Excess on ‘The Original High’,2015-06-15,article,Review,,['Music'],This “American Idol” alum known for his theatrical shrieks submits to the music on his poppy third album.,ADAM LAMBERT
Discontent in Eastern Ukraine Leads to Rare Public Protest,2015-06-15,article,News,,"['Demonstrations, Protests and Riots']",About 500 protesters in Donetsk called on both the Ukrainian and the separatist leadership to stop the fighting.,"MOSCOW — Residents of two frequently shelled neighborhoods in Donetsk in eastern Ukraine staged a public antiwar protest on Monday, an exceedingly rare event in rebel-held territory."
Review: Brian Landrus Trio’s ‘The Deep Below’ Is All About the Bass End,2015-06-15,article,Review,,"['Music', 'Jazz']",The multireedist Mr. Landrus is in stark relief with the no-nonsense rhythm team of Lonnie Plaxico on bass and Billy Hart on drums.,BRIAN LANDRUS TRIO
Review: Ran Blake’s ‘Ghost Tones’ Connects With George Russell,2015-06-15,article,Review,,"['Music', 'Jazz']","This album is Mr. Blake’s composite portrait of Mr. Russell, a former colleague at the New England Conservatory.",RAN BLAKE
"California Has to Repay $331 Million to Homeowners Fund, Court Rules",2015-06-15,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Suits and Litigation (Civil)', 'Subprime Mortgage Crisis']","Governor Jerry Brown wrongly diverted money dedicated to helping troubled borrowers by instead using it to pay down the state’s debt, a judge found.",A court ruled late Friday that California is obligated to return $331 million that it took from a fund designated to help troubled borrowers but instead used to plug holes in the state’s budget.
Review: Rebecca Stenn’s ‘Riparius (Belonging to the River)’ in Brooklyn Debut,2015-06-15,article,Review,,['Dancing'],"The dance, a collaboration among Ms. Stenn and others, is performed at Gowanus Loft, near the canal.","In Brooklyn, near the Ninth Street Bridge over the notoriously polluted Gowanus Canal, a postindustrial wasteland seems to be in the early stages of gentrification. Amid warehouses with “For Rent” placards, one telling sign of change is the 19th-century factory building that has been converted into the Gowanus Industrial Arts Complex. On the top floor is a clean, white, airy space known as the Gowanus Loft. And it is here that the Rebecca Stenn Company is debuting its new work, “Riparius (Belonging to the River).”"
First Draft Focus: Jeb Bush Makes It Official,2015-06-15,article,News,,['Presidential Election of 2016'],Mr. Bush formally announced his presidential campaign in Miami on Monday.,"Jeb Bush Announces White House Bid, Saying ‘America Deserves Better’"
Review: Ryn Weaver’s ‘The Fool’ Experiments While Echoing Stevie Nicks,2015-06-15,article,Review,,['Music'],"Ms. Weaver, who appeared suddenly on SoundCloud last June with the hit “OctaHate,” makes heartbreak into cataclysms on this debut album.",RYN WEAVER
Broadway Reaps Box-Office Benefits of Tonys Broadcast,2015-06-15,article,News,,"['Theater', 'Tony Awards (Theater Awards)']",Ten Broadway shows grossed more than $1 million in the week following the Tony Awards broadcast.,"Broadway enjoyed a post-Tonys bounce last week, with 10 shows grossing more than $1 million each after the annual awards broadcast prompted a bump in ticket sales. "
Pictures of the Day: Kenya and Elsewhere,2015-06-15,multimedia,Slideshow,,[],Kenya and More — Photos of the Day,Kenya and More — Photos of the Day
Omar al-Bashir Case Shows International Criminal Court’s Limitations,2015-06-15,article,News Analysis,,"['War Crimes, Genocide and Crimes Against Humanity']","Without full worldwide support, the International Criminal Court often cannot bring perpetrators of crimes against humanity to justice.",The International Criminal Court was created in 2002 with an audacious promise: to go after the biggest perpetrators of crimes against humanity and those who commit genocide.
"June 15, 2015 — Pictures of the Day",2015-06-15,article,News,,['Photography'],"Photos from Kenya, Gaza City, Syria and Greece.","Photos from Kenya, Gaza City, Syria and Greece."
"June 15, 2015 — Pictures of the Day",2015-06-15,article,News,,[],"Photos from Kenya, Gaza City, Syria and Greece.","Photos from Kenya, Gaza City, Syria and Greece."
"Xbox One to Get ‘Backward Compatibility,’ Microsoft Says at E3",2015-06-15,article,News,,"['Computer and Video Games', 'Xbox One (Video Game System)']","Executives said that people who own the Xbox One will be able to play many games originally created for the previous console, the Xbox 360.","LOS ANGELES — Microsoft talked about plenty of new things on Monday at the video game industry’s big annual E3 conference, but it was something old that got the biggest rise out of the crowd."
"Xbox One to Get ‘Backward Compatibility,’ Microsoft Says at E3",2015-06-15,article,News,,[],"Executives said that people who own the Xbox One will be able to play many games originally created for the previous console, the Xbox 360.","LOS ANGELES — Microsoft talked about plenty of new things on Monday at the video game industry’s big annual E3 conference, but it was something old that got the biggest rise out of the crowd."
Parents’ Denial Fuels Childhood Obesity Epidemic,2015-06-15,article,News,,"['Children and Childhood', 'Obesity', 'Weight', 'Diet and Nutrition']","The majority of parents of preschool-age obese children described them as “about the right weight,” a recent study found.","Not only was the 16-year-old boy 60 pounds overweight, but a blood test showed he might have fatty liver disease. At last, his mother took him to a pediatric weight management clinic in New Haven. But she did not at all like the dietitian’s advice."
"From Plastic Tablecloths, Three-Dimensional Art Grows",2015-06-15,article,News,,"['Art', 'Murals']","The interdisciplinary artist Crystal Wagner’s latest mural, at 1515 Broadway, opens tomorrow.","The interdisciplinary artist Crystal Wagner isn’t “interested in people looking at art as an object on the wall, or a print over there,” she says. Instead, Wagner hopes to elicit a sense of wonder through her three-dimensional murals made from birthday party tablecloths stuffed into a chicken-wire armature, with paper embellishments. The ingredients are deliberate: “A lot of our aesthetic experience is defined by the places that we visit on a daily basis — you don’t even realize that they’re burning themselves into your retina,” she notes. “It’s the way that the cereals are lined up on shelves, or how Coke cans sit next to the Mountain Dew. So, I wanted to create organic bioforms that seem to grow, but using materials that people are exposed to.”"
Astrid Andersen and A$AP Ferg Team Up for a Kung-Fu Ode to the ’90s,2015-06-15,article,News,,[],The Danish men’s wear designer and the rapper collaborated on a video showcasing her spring/summer 2016 collection.,[Watch the video on YouTube.]
Walkabout: Iceland Tourism Surges; Business Travel,2015-06-15,article,News,,['Travel and Vacations'],A weekly capsule of travel news curated by our writers and editors.,"Longer Lines Tourism to Iceland has been on an upswing, with a 24 percent increase in visitors, with a total of 970,000 in 2014. The trend shows no signs of stopping; last month, the number of visitors from the United States increased 76 percent compared with last year. (Skift)"
Review: ‘The Last Beach’ and ‘The Narrow Edge’ Share Tales of Harm and Hope Along Our Coasts,2015-06-15,article,News,,"['Books and Literature', 'Fish and Other Marine Life', 'Beaches', 'Birds', 'Crabs']",Two recent books take a grim look at what may happen to coastlines and their animal inhabitants in a warming world.,"In her song “Big Yellow Taxi,” Joni Mitchell gave voice to a lament we hear more and more these days: you don’t know what you’ve got till it’s gone. Her theme is the landscape — “paradise,” she calls it in the song, paved over for a parking lot."
Jeb Bush Wants 4 Percent Growth. That Will Be Hard to Reach.,2015-06-15,article,News,,"['United States Economy', 'Gross Domestic Product', 'Presidential Election of 2016', 'Productivity', 'Recession and Depression', 'Labor and Jobs']","The next president is unlikely to see sustained 4 percent G.D.P. growth absent a remarkable, rapid upward shift in the nation’s productive capacity.","Jeb Bush wants to make the United States an “economic superpower like no other,” as he said in announcing his candidacy for president Monday. There is a good case, of course, that the nation already is an economic superpower like no other: It has the highest gross domestic product in the world by a margin of about $7 trillion."
"The Chat: Jeb Bush’s Announcement Speech, Instantly Analyzed",2015-06-15,article,News,,"['Hispanic-Americans', 'Immigration and Emigration', 'Presidential Election of 2016']","The former Florida governor said he was indeed a candidate for president, that the Republican contest was “wide open,” and that he would “run to win.”","Jeb Bush formally entered the race for the 2016 Republican presidential nomination on Monday with a speech at the Kendall campus of Miami Dade College. Over instant messages, two New York Times political correspondents — Patrick Healy and Maggie Haberman — analyzed Mr. Bush’s remarks in real time, as they did with the campaign announcements of several other 2016 candidates. Here is an edited version of their chat."
Hillary Clinton Pushes to Expand Access to Pre-Kindergarten,2015-06-15,article,News,,"['Education (Pre-School)', 'Presidential Election of 2016']","Hillary Rodham Clinton pushed to broaden President Obama’s efforts to expand access to pre-kindergarten, proposing more federal money for states to provide preschool to children from moderate and low-income families.","Hillary Rodham Clinton on Monday pushed to broaden President Obama’s efforts to expand access to pre-kindergarten, proposing more federal money for states to provide preschool to children from moderate and low-income families."
Your Evening Briefing,2015-06-15,multimedia,Slideshow,,[],Catch up on the day’s top stories.,Catch up on the day’s top stories.
Jeb Bush’s Formal Announcement,2015-06-15,multimedia,Video,,[],"Mr. Bush, the former governor of Florida, announced that he was officially beginning his presidential bid.","Mr. Bush, the former governor of Florida, announced that he was officially beginning his presidential bid."
In Performance | Sierra Boggess,2015-06-15,multimedia,Video,,['Theater'],"Ms. Boggess sings the number “A Little Bit Less Than” from the musical comedy “It Shoulda Been You,” on Broadway at the Brooks Atkinson Theater.","Ms. Boggess sings the number “A Little Bit Less Than” from the musical comedy “It Shoulda Been You,” on Broadway at the Brooks Atkinson Theater."
Rachel Dolezal’s ‘Passing’ Isn’t So Unusual,2015-06-15,article,News,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination', 'Genealogy']",America's racial boundaries have always been porous.,"Why do we care so much about Rachel Dolezal, the head of the Spokane, Wash., chapter of the N.A.A.C.P. who apparently misrepresented herself as African-American when, according to her parents, she is Czech, Swedish and German, with some remote Native American ancestry?"
Reactions to Bashir’s Defiance,2015-06-15,multimedia,Video,,[],President Omar Hassan al-Bashir of Sudan defied a court order to remain in South Africa until it ruled on an application for his arrest on genocide charges from the International Criminal Court.,President Omar Hassan al-Bashir of Sudan defied a court order to remain in South Africa until it ruled on an application for his arrest on genocide charges from the International Criminal Court.
"Facing Consumer Pressure, Companies Start to Seek Safe Alternatives to BPA",2015-06-15,article,News,,"['Food', 'Hazardous and Toxic Substances', 'Bisphenol A (BPA)']","Although the chemical has been deemed safe by the F.D.A. at current levels, consumers and advocacy groups are urging companies to remove BPA or find safer alternatives.","For consumers, figuring out which canned foods and plastics contain the controversial chemical known as BPA can be nearly impossible. But determining whether newer alternatives are any safer may be even more difficult."
"Buried in Jeb Bush Website, a ‘Die Hard’ Surprise",2015-06-15,article,News,,"['Computers and the Internet', 'Presidential Election of 2016']","For an hour or so this afternoon, buried in the source code of Jeb Bush’s website were several paragraphs summarizing the plot of the “Die Hard” movie franchise.","For an hour or so this afternoon, buried in the source code of Jeb Bush’s website were several paragraphs summarizing the plot of the “Die Hard” movie franchise."
Kayakers Protest in Seattle Waters,2015-06-15,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Kayaks', 'Oil (Petroleum) and Gasoline']",Protesters in kayaks set up a blockade in Elliott Bay as Royal Dutch Shell’s drill rig left Seattle on its way to explore for oil in the Arctic Ocean off Alaska.,Protesters in kayaks set up a blockade in Elliott Bay as Royal Dutch Shell’s drill rig left Seattle on its way to explore for oil in the Arctic Ocean off Alaska.
Your Monday Evening Briefing,2015-06-15,article,News,,[],Our nightly rundown will get you caught up on the big stories.,Good evening! Here’s the latest. 
Times Critics’ Picks: What to Do This Week,2015-06-15,article,News,,"['Music', 'Art', 'Jazz', 'Movies']","A handful of things to see, hear and do, chosen by critics for The New York Times.",Looking to break out of your cultural rut?
"After Blackout in California, a Squirrel Seems Too Convenient a Scapegoat",2015-06-15,article,News,,"['Squirrels', 'Power Failures and Blackouts', 'Electric Light and Power']","Pacific Gas and Electricity blamed a squirrel for a power failure that struck 45,000 Bay Area residents last week. But the utility’s past transgressions have left many skeptical of that excuse.","BERKELEY, Calif. — Was it really all the squirrel’s fault?"
"Karzai, Vowing That He’s Done, Discusses His Afghanistan Legacy",2015-06-15,article,News,,"['Freedom of the Press', 'Afghanistan War (2001-14)', 'United States International Relations']","Amid a steady stream of official visitors to his home, Hamid Karzai said in a rare, wide-ranging interview, “I have done my time.”","KABUL, Afghanistan — Hamid Karzai, the former president of Afghanistan, wants to set a few things straight."
Russia Urges U.S. Not to Deploy Weapons to Border Areas,2015-06-15,article,News,,['United States Defense and Military Forces'],The Foreign Ministry warned of “dangerous consequences” if the Americans station tanks and other heavy battle equipment to NATO states near Russia.,MOSCOW — Moscow issued muted warnings on Monday in response to the Pentagon’s possible stationing of battle tanks and other heavy weapons to speed the deployment of American troops if needed in NATO states bordering Russia.
Conlon Nancarrow’s Player-Piano Works at the Whitney: No Live Performer Needed,2015-06-15,article,News,,"['Art', 'Music', 'Festivals']","“Anywhere in Time: A Conlon Nancarrow Festival,” an 11-day immersion that begins on Wednesday, focuses on the groundbreaking studies for player piano.","In a cramped alcove just off the airy 204-seat theater at the Whitney Museum of American Art’s new home downtown, Jay Sanders was seeing his player piano in action for the first time. Two technicians had been tinkering with the instrument, a 1921 Marshall and Wendell Ampico upright, and now they were letting it run."
LastPass Password Manager Acknowledges Breach,2015-06-15,article,News,,[],"LastPass, the online password manager, announced Monday that its network was breached and that hackers made off with user email addresses, password reminders and encrypted master passwords. It was the second time the service had been breached in four years.","LastPass, the online password manager, announced Monday in a blog post that its network was breached and that hackers made off with user email addresses, password reminders and encrypted master passwords. "
LastPass Password Manager Acknowledges Breach,2015-06-15,article,News,,"['Computer Security', 'Cyberattacks and Hackers']","LastPass, the online password manager, announced Monday that its network was breached and that hackers made off with user email addresses, password reminders and encrypted master passwords. It was the second time the service had been breached in four years.","LastPass, the online password manager, announced Monday in a blog post that its network was breached and that hackers made off with user email addresses, password reminders and encrypted master passwords. "
"Review: ‘What Counts,’ a Lydia Johnson Dance Work, Attends to the Music",2015-06-15,article,Review,,['Dancing'],"For Ms. Johnson, a choreographer, the relevance of the music was clear in works her company presented last weekend at Ailey Citigroup Theater.","Among the tasteful, finely wrought works that Lydia Johnson Dance presented at Ailey Citigroup Theater over the weekend was the premiere “What Counts.” What seems to count most for Ms. Johnson is music. The four pieces on the program all showed uncommon skill at matching ballet movement to music, both at the large scale of structure and in small, felicitous details."
Review: ‘The Sleeping Beauty’ Spurs American Ballet Theater to Work on the Details,2015-06-15,article,Review,,['Dancing'],A series of performances of a new production of “The Sleeping Beauty” offered a reminder that no ballet better showcases the way in which a company operates.,"As American Ballet Theater gave a series of performances of its new production of “The Sleeping Beauty” last week, it was easy to spot ways in which things could sound and look better. Tchaikovsky’s score should have been better played (especially by the brass and wind sections) and been more sensitively conducted, and Richard Hudson’s sets (inspired by Bakst) deserved to be lighted considerably better than they have been by James B. Ingalls."
Bubble!,2015-06-15,article,News,,[],Never! mind! the! punctuation!,It’s tempting! to ridicule! Jeb Bush! over his ludicrous campaign logo! But it would be wrong.
Bubble!,2015-06-15,article,News,,[],Never! mind! the! punctuation!,It’s tempting! to ridicule! Jeb Bush! over his ludicrous campaign logo! But it would be wrong.
Jeb Bush Declares His Presidential Candidacy,2015-06-15,multimedia,Slideshow,,['Presidential Election of 2016'],"Aiming to be the third member of his family to occupy the Oval Office, the former governor of Florida announced his plans in Miami.","Aiming to be the third member of his family to occupy the Oval Office, the former governor of Florida announced his plans in Miami."
Spitzer Charges Into His Family’s Real Estate Business,2015-06-15,article,News,,['Real Estate and Housing (Residential)'],"Former Gov. Eliot Spitzer, his political career and his marriage behind him, has embraced his role as head of Spitzer Enterprises since his father’s death in November.","Much has changed for Eliot Spitzer since he resigned as governor of New York in 2008, only 15 months after taking office, amid revelations that he was a client of a prostitution ring."
"Sidney Blumenthal, Hillary Clinton’s Confidant, Turns Over Memos on Libya",2015-06-15,article,News,,"['Diplomatic Service, Embassies and Consulates', 'E-Mail', 'Benghazi Attack (2012)', 'United States Politics and Government']",The House committee investigating the 2012 attacks in Benghazi had issued a subpoena to Mr. Blumenthal for any emails he had exchanged with Mrs. Clinton.,"WASHINGTON — Emails that a longtime confidant to Hillary Rodham Clinton recently handed over to the House committee investigating the 2012 attacks in Benghazi, Libya, raise new questions about whether the State Department and Mrs. Clinton have complied with a series of requests from the panel."
Posing Questions of Photographic Ethics,2015-06-15,multimedia,Slideshow,,[],"In the aftermath of this year’s debates over manipulated photos, a new show sets out to explore the history of altered images in photojournalism.","In the aftermath of this year’s debates over manipulated photos, a new show sets out to explore the history of altered images in photojournalism."
"Israeli Helped Inspire U.S.-Russia Weapons Deal With Assad, Memoir Says",2015-06-15,article,News,,"['Books and Literature', 'United States International Relations', 'Biological and Chemical Warfare']",The Israeli minister said he proposed the agreement that pressured the Syrian president to abandon his stockpile of chemical weapons two years ago.,"JERUSALEM — The American-Russian deal that pressured President Bashar al-Assad of Syria to abandon his stockpile of chemical weapons two years ago was encouraged by an Israeli minister, according to a new memoir by a former Israeli ambassador to Washington."
Walmart Accused of Using Charity to Sway Cities Where It Wants to Expand,2015-06-15,article,News,,"['Philanthropy', 'Shopping and Retail', 'Organized Labor']","The Walmart Foundation’s charitable contributions rose steadily in some cities as Walmart tried to curry support and win access to those markets, the complaint said.","A group of community and labor organizations is accusing Walmart of inappropriately using the nonprofit Walmart Foundation to help reduce local opposition to its expansion efforts in some urban areas like Washington, Boston, Los Angeles and New York."
"New York Comptroller, Taking Aim at ‘Three-Quarter’ Homes, Urges City Agencies to End Referrals",2015-06-15,article,News,,"['Group Homes and Supportive Housing', 'Homeless Persons', 'Drug Abuse and Traffic', 'Public and Subsidized Housing']","The office of Scott M. Stringer says it wants to independently review addresses of boardinghouses where city agencies send people, and weed out unscrupulous operators.","The office of the New York City comptroller plans to send letters on Tuesday to City Hall and various agencies demanding that they take steps to ensure that people in need of housing are not sent to illegal boarding homes, known as “three-quarter” houses, and to provide information that will help the office compile a list of such homes."
"Siena Tries to Regain Its Financial Footing, and Its Identity",2015-06-16,article,News,,"['Drugs (Pharmaceuticals)', 'Banking and Financial Institutions', 'Euro (Currency)']","Monte dei Paschi, the world’s oldest bank, was the center of life in Siena, Italy. So when it nearly collapsed, the city was left scrambling to fill the void.","SIENA, Italy — Operators of kindergartens and ambulance services had to find new sources of funds. A biotech company filed for bankruptcy. The local professional soccer team slipped into the minor leagues after it could no longer afford the salaries of its top players."
"After SAT Misprint, Two Sections Won’t Be Scored",2015-06-16,article,News,,"['SAT (College Admission Test)', 'Tests and Examinations', 'Colleges and Universities']","The College Board also says it will waive its fees for students who want to take the test again, after an error regarding the allotted time for a reading section on June 6.","After a misprint in test booklets about the time allotted for taking part of the SAT earlier this month, the College Board said on Monday that it would not score two sections of the exam, and would waive its fees for students who wanted to take the test again. "
"Monica Lewis, 93, Dies; Her Apple-Pie Appeal Sold Chiquita Bananas",2015-06-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Television']",Miss Lewis began her career as a singer and actress at an early age and was still performing near the end of her life.,"Monica Lewis, the dimpled, diminutive chanteuse who made her Broadway debut as a teenager, taught Americans how to ripen their newly imported bananas as the ubiquitous voice of Miss Chiquita, appeared on the inaugural episode of Ed Sullivan’s television variety show in 1948 and durably continued to perform jazz and pop hits for decades, died on Friday at her home in the Woodland Hills area of Los Angeles. She was 93."
Kennedy Airport Hopes Work on Runway Won’t Add to Summer Delays,2015-06-16,article,News,,"['Delays (Transportation)', 'AIRPORTS', 'AIRLINES AND AIRPLANES', 'Building (Construction)']","The busy, delay-plagued airport in New York City hopes to operate at almost-full speed while one of its four runways is being rebuilt.","In mid-March, travelers trying to fly out of Kennedy International Airport got a bitter taste of the misery that can prevail when a major hub finds itself with only one working runway. The start of a yearlong rebuilding effort on one of the airport’s four main runways left passengers stewing aboard planes that waited up to two hours to take off."
"Medical Use of Marijuana Doesn’t Increase Youths’ Use, Study Finds",2015-06-16,article,News,,"['Medical Marijuana', 'Teenagers and Adolescence', 'Marijuana', 'Law and Legislation', 'Research']",The new analysis is the most comprehensive effort to date to answer a much-debated question: Does decriminalization of marijuana lead more adolescents to begin using it?,"Marijuana use did not increase among teenagers in the states in which medical marijuana has become legal, researchers reported Monday."
Classical Live Offers Orchestras Another Internet Stage,2015-06-16,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming', 'Classical Music']",Five performing groups have united to create a new avenue for streaming their live recordings via Google Play Music.,"With the pace of change in the recording industry making it challenging for some performers and their audiences to find one another, five leading orchestras joined together on Monday and began offering some of their recent live recordings online on Google Play Music."
Bloomberg Philanthropies Gives $100 Million to Cornell Tech,2015-06-16,article,News,,"['Colleges and Universities', 'Graduate Schools and Students', 'Philanthropy', 'Science and Technology', 'Building (Construction)']","The graduate school will use the money for the first academic building on its Roosevelt Island campus, which is set to open in 2017.","Cornell Tech, the applied sciences graduate school of Cornell University, is expected to announce a $100 million gift from Bloomberg Philanthropies on Tuesday to construct the first academic building on the school’s Roosevelt Island campus."
Review: Loudon Wainwright III’s ‘Surviving Twin’ Is a Father-Son Collaboration,2015-06-16,article,Review,,"['Theater', 'Music']","Mr. Wainwright combines his work with that of his father, the writer Loudon Wainwright Jr., in his solo show.","The first song Loudon Wainwright III ever wrote for his son, Rufus, is more than 40 years old by now, an address to his child in utero."
"In A.I.G. Case, Surprise Ruling That Could End All Bailouts",2015-06-16,article,News,,"['Subprime Mortgage Crisis', 'Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Emergency Economic Stabilization Act (2008)', 'Decisions and Verdicts']","A decision that the Fed acted beyond its legal authority in bailing out A.I.G. could have far-reaching consequences should another financial crisis occur — and if history is any guide, one will.","For years, critics of the bailouts during the financial crisis argued that the rescue efforts weren’t harsh enough. The chief executives of failing institutions should have lost their jobs. Shareholders should have suffered more pain. Taxpayers should have received substantial compensation for the risk they took."
Plea Deal for Chuck Blazer Is Unsealed,2015-06-16,article,News,,"['Soccer', 'Frauds and Swindling']","Blazer, a former American soccer official, secretly cooperated with a federal investigation of FIFA for nearly two years before pleading guilty.","The former American soccer official Chuck Blazer was providing information to federal prosecutors looking into corruption in world soccer’s governing body for nearly a year and a half while still a member of FIFA’s ruling executive committee, according to a plea agreement unsealed by a federal judge Monday."
"Invitations to a White House Party: Signed, Sealed, Delivered, but Private",2015-06-16,article,News,,"['Music', 'White House Building (Washington, DC)']",Details about a White House party featuring Stevie Wonder and Prince and 500 dancing guests remain scarce.,"WASHINGTON — The Obama administration has thrown an invisibility cloak over many issues during its nearly seven years in office: drone strikes in Yemen, the raid to kill Osama bin Laden in Pakistan, even provisions of a Pacific trade pact involving 12 nations."
