headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Lars Dalgaard: Build Trust by Daring to Show That You’re Human,2015-10-17,article,News,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Venture Capital']","Lars Dalgaard, general partner at the venture capital firm Andreessen Horowitz, talks about his parents and his belief in the magic of human beings.","This interview with Lars Dalgaard, general partner at the venture capital firm Andreessen Horowitz, was conducted and condensed by Adam Bryant. "
Challenging Private Equity Fees Tucked in Footnotes,2015-10-17,article,News,,"['Private Equity', 'Pensions and Retirement Plans', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)']","California’s treasurer wants the $3.9 trillion industry to be clearer about what it charges investors, and some expect other states to follow.",How much do private equity investors pay to the firms overseeing their portfolios?
"In Unpredictable Canadian Elections, Plurality Is More Important Than Popularity",2015-10-17,article,News,,['Elections'],"Each of the three big parties has led in one poll or another, but the country’s robust, dizzying political culture puts the race well beyond the reach of trustworthy handicapping.","TORONTO — Stephen Harper did not get to be prime minister of Canada by persuading most of the country’s voters to put him in office, and that is not how he intends to keep the job in the general elections on Monday."
Firefighters’ Union Owes Clout to Its Free-Spending Chief,2015-10-17,article,News,,"['Organized Labor', 'Fires and Firefighters']","Harold Schaitberger, head of the International Association of Fire Fighters, makes no apologies for the lavish spending he believes is necessary to wield power.","The International Association of Fire Fighters is a small union of just under 300,000 members with political influence far beyond its size. The obvious reason for this is the respect many Americans have for firefighters, who consistently rank as some of the country’s most admired professionals. The less obvious reason is Harold A. Schaitberger, a tall, barrel-chested man with meaty hands and rheumy eyes, who has served as the union’s general president for over 15 years."
Social Responsibility That Rubs Right Off,2015-10-17,article,News,,"['Sustainable Living', 'ADVERTISING AND MARKETING', 'Environment']",Volkswagen is just one recent example of a company that has promoted its environmental credentials with claims that are exaggerated or just made up.,"Until recently, Volkswagen was waging a relentless campaign to portray itself as an environmental steward, its cars on the vanguard of a clean energy revolution. It promoted diesel as a low-emissions alternative to gasoline and spent $77 million this year in the American market to advertise its diesel cars, often proclaiming their greenness."
Variety: A Melodic Acrostic,2015-10-17,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']",Cox and Rathvon get competitive.,VARIETY PUZZLE — Who knew the music business was so catty? 
"‘El Chapo’ Fled as Security Forces Closed In, Mexico Officials Say",2015-10-17,article,News,,"['Prison Escapes', 'Drug Abuse and Traffic', 'Drug Cartels']","Security forces hunting for the escaped drug kingpin Joaquín Guzmán Loera tracked him to a hide-out in Mexico’s remote northwestern mountains, but he fled as they approached, injuring his leg and his face, Mexican officials said late Friday.","MEXICO CITY — Security forces hunting for the escaped drug kingpin Joaquín Guzmán Loera tracked him to a hide-out in Mexico’s remote northwestern mountains, but he fled as they approached, injuring his leg and his face, Mexican officials said late Friday. "
How to Get Better at Running for President,2015-10-17,article,Op-Ed,,"['Presidential Election of 2016', 'Presidential Election of 2012', 'Debates (Political)', 'Presidents and Presidency (US)']","Voters may like novelty, but on the campaign trail some experience is crucial.","I ONCE had a client who was a pretty good debater and thought he didn’t need much in the way of preparation. This was back when Tiger Woods was winning everything. I dug up some footage of the champion golfer at the driving range and gave it to my client, who was running for office. The message was clear: Even the best realize they get better with practice. He agreed to prep."
Silver Crystal’s Strategy to Reach the Fan for All Seasons,2015-10-17,article,News,,"['Uniforms', 'Athletics and Sports', 'Shopping and Retail', 'Hockey, Ice']","The 2004 National Hockey League lockout taught a Toronto businessman that being too focused on one market can be detrimental, so he teamed up to expand to other sports.","In the winter of 2004, a labor dispute between the National Hockey League’s owners and players led to the unprecedented cancellation of an entire season. Players didn’t lace up their skates, and arenas sat empty for some 1,200 scheduled games."
"East Jerusalem, Bubbling Over With Despair",2015-10-17,article,News,,['Palestinians'],"East Jerusalem, long the emotional heart of Palestinian life, is now the fiery soul of its discontent: Its residents feel neglected by the Israeli government and the Palestinian Authority.","JERUSALEM — East Jerusalem, long the emotional heart of Palestinian life, is now the fiery soul of its discontent."
Dione Mason: All Work and Some Play,2015-10-17,article,News,,"['Careers and Professions', 'Child Care', 'Education (K-12)', 'Children and Childhood']","Mr. Mason handles administrative work for a child care provider by day, and coaches basketball for a nonprofit youth program in the evening.","Dione Mason, 28, is a program specialist for Knowledge Universe, an education and child care provider."
"Climb In, Tune In: A Renaissance for Sensory Deprivation Tanks",2015-10-17,article,News,,"['Alternative and Complementary Medicine', 'Spas', 'Mental Health and Disorders']","Float chambers — pitch-black, soundproof capsules popularized by artists in the 1970s — are enjoying a new and growing popularity.","NORTHGLENN, Colo. — The capsule was small and dark and the water smelled a bit like a used gym sock, but Caleb Preuss, 28, climbed in anyway, lying supine in a bath of saline."
"David Lynch to Tell His Own Story in Book, but With a Twist",2015-10-17,article,News,,"['Books and Literature', 'Movies', 'Television']","The movie and television director says his new hybrid memoir-biography, “Life & Work,” will be a way to “get all the right information in one place.”","There’s no shortage of books about David Lynch, from studies of his films like “David Lynch Decoded” and an oral history of “Twin Peaks” (his twisted, trippy television show) to “Catching the Big Fish,” a book Mr. Lynch wrote about transcendental meditation."
An Exuberant Postseason May Help Rewrite Some of Baseball’s Unwritten Rules,2015-10-17,article,News,,"['Baseball', 'Playoff Games']","Baseball has lagged behind basketball and football in popularity for a number of reasons, but primarily because the game is too buttoned down.","One of the more encouraging aspects of baseball’s postseason is the signs that the game is beginning to loosen up, that the posse that polices decorum is giving into, or being overtaken by, the public’s appetite for personality and emotion."
A Rapist’s Nightmare,2015-10-17,article,Op-Ed,,"['Women and Girls', 'Sex Crimes', 'Social Conditions and Trends']",A girl in India resists threats and bribes to pursue the upper-caste men she says gang-raped her.,"LUCKNOW, India — FOR as long as anyone can remember, upper-caste men in a village here in northern India preyed on young girls. The rapes continued because there was no risk: The girls were destroyed, but the men faced no repercussions."
"Alvin P. Adams Jr., Ambassador Who Helped Haiti Pursue Democracy, Dies at 73",2015-10-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations']","Mr. Adams, a three-time ambassador, persuaded a Haitian military ruler in 1990 to abdicate. That move paved the way for Haiti’s first freely elected president.","Alvin P. Adams Jr., an American envoy and champion of human rights who was instrumental in nudging Haiti toward democracy, died on Oct. 10 at his home in Portland, Ore. He was 73."
Blue Jays Finally Give Jose Bautista a Postseason Stage,2015-10-17,article,News,,"['Baseball', 'Playoff Games']","Bautista has toiled with Toronto since 2008, the longest tenure on the team. His playoff performance has opened the eyes of many who rarely had opportunities to watch him play.","KANSAS CITY, Mo. — The Toronto Blue Jays were in Baltimore on Sept. 30 when they clinched their first division title in a generation, and during their Champagne celebration, Jose Bautista spoke to his teammates."
"Skip Yowell, JanSport Co-Founder Who Blazed Trail for Backpacks, Dies at 69",2015-10-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Backpacks', 'ADVERTISING AND MARKETING']","Mr. Yowell’s passion for the outdoors inspired a multimillion-dollar business that catered originally to campers and hikers, and eventually to students.","Skip Yowell, a passionate outdoorsman who helped found JanSport, a leading producer of backpacks, died on Wednesday in St. Peter, Kan. He was 69."
Asian-Americans and Stereotypes,2015-10-17,article,Letter,,"['Asian-Americans', 'Education']","Readers discuss a column by Nicholas Kristof that asked, “Why are Asian-Americans so successful in America?”","Readers discuss a column asking, “Why are Asian-Americans so successful in America?”"
The Strip,2015-10-17,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)']",A weekly comic strip featured in the Sunday Review.,A weekly comic strip featured in the Sunday Review.
Ruining That Moody Urban Glow,2015-10-17,article,Op-Ed,,"['Light-Emitting Diodes', 'Lamps and Lampshades', 'Electric Light and Power', 'Energy Efficiency', 'Urban Areas']",An eco-friendly disaster might be on its way to your neighborhood.,"AT 13, I covered multiple lamps in my bedroom with variously colored theatrical gels, the better to create a luminary ambience to suit my mood. When I felt sunny, I chose the yellow; when glum, the blue. And hey, I was a teenager. The blue got a lot of use."
Ending the Cycle of Racial Isolation,2015-10-17,article,Editorial,,"['Editorials', 'Discrimination', 'Blacks', 'Black People', 'Race and Ethnicity', 'Affordable Housing']",The New Jersey suburb of Mount Laurel is an example of how affordable housing done right can be a powerful tool for improving lives.,"Racial discrimination in housing remains pervasive and well entrenched, and governments at all levels bear a heavy share of the blame. Despite paying lip service to the Fair Housing Act of 1968, which required states and localities that receive federal money to try to overcome historical patterns of racial isolation, elected officials have often reinforced segregation through a range of policies. Among the most pernicious of these is the practice of building subsidized housing mainly in existing ghettos instead of in areas that offer low- and moderate-income families access to safe neighborhoods, good jobs and schools that allow their children to thrive."
An Admissions Surprise From the Ivy League,2015-10-17,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Income Inequality', 'Financial Aid (Education)']",Exclusive schools say they want more diversity. Will a new application process really get them there?,"AS the country struggles to address extreme income inequality and inadequate social mobility, the most venerated colleges are increasingly examining their piece of that puzzle: How can they better identify and enroll gifted, promising students from low-income families, lessening the degree to which campuses perpetuate privilege and making them better engines of advancement?"
Longing for the Innocence of Playboy,2015-10-17,article,Op-Ed,,"['Women and Girls', 'Nudism and Nudity', 'Magazines', 'Computers and the Internet', 'Social Conditions and Trends', ""Women's Rights""]",Who knows what my daughters will find when they start searching online.,"YEARS ago, I remember a friend glumly confiding that her then 10-year-old son had gotten completely freaked out. What happened? He’d been at a friend’s house. The boys were around an unsupervised computer, and one of them typed the word “sex” into Google."
The Plot to Change Catholicism,2015-10-17,article,Op-Ed,,"['Divorce, Separations and Annulments']","Pope Francis is maneuvering to change Catholic doctrine on divorce and remarriage, but even popes can’t always get their way.","THE Vatican always seems to have the secrets and intrigues of a Renaissance court — which, in a way, is what it still remains. The ostentatious humility of Pope Francis, his scoldings of high-ranking prelates, have changed this not at all; if anything, the pontiff’s ambitions have encouraged plotters and counterplotters to work with greater vigor."
Will Hillary Clinton Be Pilloried by the Benghazi Committee?,2015-10-17,article,Op-Ed,,"['Diplomatic Service, Embassies and Consulates', 'Benghazi Attack (2012)', 'United States Politics and Government']","There are legitimate questions for the panel to address, but the members have other interests.",WASHINGTON — HILLARY CLINTON is wrong about the Benghazi committee.
Lecture Me. Really.,2015-10-17,article,Op-Ed,,['Colleges and Universities'],The vogue for active learning blinds us to the value of ancient teaching methods.,"BEFORE the semester began earlier this fall, I went to check out the classroom where I would be teaching an introductory American history course. Like most classrooms at my university, this one featured lots of helpful gadgets: a computer console linked to an audiovisual system, a projector screen that deploys at the touch of a button and USB ports galore. But one thing was missing. The piece of technology that I really needed is centuries old: a simple wooden lectern to hold my lecture notes. I managed to obtain one, but it took a week of emails and phone calls."
"Gamblers, Scientists and the Mysterious Hot Hand",2015-10-17,article,News Analysis,,"['Psychology and Psychologists', 'Research', 'Gambling']",New research shows how we can be fooled by our instinctive belief in patterns.,"IN the opening act of Tom Stoppard’s play “Rosencrantz and Guildenstern Are Dead,” the two characters are passing the time by betting on the outcome of a coin toss. Guildenstern retrieves a gold piece from his bag and flips it in the air. “Heads,” Rosencrantz announces as he adds the coin to his growing collection."
Watching ‘Narcos’ in a Transformed Medellín,2015-10-17,article,Editorial,,"['Editorials', 'Drug Abuse and Traffic', 'Drug Cartels', 'Movies', 'Television']",Television series and movies about the Pablo Escobar era are rehashing a painful chapter that Medellín has done much to overcome.,"MEDELLÍN, Colombia — Considering how ostentatiously he lived, Pablo Escobar has a resting place that is curiously modest. Mr. Escobar, the world’s most notorious drug lord, is buried among relatives next to a row of scrawny pines, under an emerald green plaque that lists only his name and the dates he lived."
A Conversation on the Edge of Human Perception,2015-10-17,article,News,,"['Mental Health and Disorders', 'Psychology and Psychologists', 'Schizophrenia']",Psychoanalyzing a person with schizophrenia is like treating anyone else — only more so.,"Lucy wrote to me at my farmstead in North Dakota and asked if I was prepared to psychoanalyze her. She lived on a remote island in a Norwegian fjord. A 55-year-old writer, she was supported by a family trust. Her parents were deceased, she had no siblings and she rarely spoke to the 60 or so islanders who were her neighbors."
"Mayor de Blasio, Visiting Jerusalem, Hears From All Sides of Region’s Conflict",2015-10-17,article,News,,['Palestinians'],"On his first trip to the Middle East since being elected, Mayor Bill de Blasio was careful in his remarks on recent violence in the region, saying that his visit coincided with “a very painful reality.”","JERUSALEM — It was the kind of encounter that Morad Muna, a Palestinian resident of this ancient city, never expected to have: a chance to explain his hopes and fears about life in Jerusalem directly to the mayor of New York."
Carl Elsener Jr.,2015-10-17,article,Op-Ed,,[],The head of the Swiss Army knife empire on collecting trash on Mount Kilimanjaro and charming his future wife’s students with magic tricks.,"Carl Elsener Jr. is the chief executive of Victorinox, best known for making the original Swiss Army knife. The family-owned company was founded in Ibach-Schwyz, Switzerland, by his great-grandfather and has not laid off an employee in its 131-year history."
A ‘Peek Behind the Curtain’? Or a Velvet Rope?,2015-10-17,article,Op-Ed,,"['Public Editor (Times Column)', 'News and News Media']","Features like Times Insider are intended to generate revenue and appeal to die-hard readers, but they rub some people the wrong way.","As The Times makes its way in the world of digital media, it’s trying new ways of delivering news, interacting with its readers, and finding new revenue. Some experiments work just right immediately, some fail, and some fall into a middle category."
Early Takeaway From Jets’ Season: Bowles’s Blitzing Reverses Fortunes ,2015-10-17,article,News,,['Football'],The Jets (3-1) return from an early bye week to take on the Washington Redskins on Sunday at MetLife Stadium tied for second in the league in takeaways.,"FLORHAM PARK, N.J. — The Jets were resembling the same old Jets who missed the playoffs each of the previous four years as Josh McCown took the visiting Cleveland Browns on an extended drive on the first series of the season. The buzz accompanying the coaching debut of Todd Bowles had given way to unease as a journeyman quarterback dissected the Jets’ rebuilt defense."
Redskins at Jets Matchup,2015-10-17,article,News,,['Football'],Here’s what you need to know when the Jets play the Redskins.,"1 p.m. Eastern, Fox"
Essay Contests With Property at Stake Can Invite Headaches Beyond Words ,2015-10-17,article,News,,"['Contests and Prizes', 'Hotels and Travel Lodgings', 'Writing and Writers', 'ADVERTISING AND MARKETING', 'Real Estate and Housing (Residential)']",Some owners want a more personal way to sell. Others hope a popular contest brings in more than they might make from a conventional sale. But essay contests can leave the losers lodging complaints.,"Last winter, one of the harshest on record in New England, Janice Sage decided she no longer wanted to run the Maine inn she had owned for two decades."
"After a Cancer Battle, Golfer Fights to Regain His Form",2015-10-17,article,News,,"['Golf', 'Leukemia']","Jarrod Lyle of Australia, who underwent a double umbilical cord blood transplant in 2012 after his second bout with acute myeloid leukemia, is back playing again.","NAPA, Calif. — Jarrod Lyle’s caddie reached into Lyle’s golf bag after their round was over and popped a cough lozenge into his mouth. Of all the threats lurking on the Silverado course, the site of this past week’s Frys.com Open, perhaps none pose a greater hazard to Lyle than his caddie’s sore throat."
"Patriots Know How to Win, No Matter How Many Players They Lose",2015-10-17,article,News,,['Football'],"Tom Brady’s excellence is expected, but New England has received a jolt from lesser-known players who have replaced former Patriots stars.","When football fans think of the New England Patriots, Coach Bill Belichick and quarterback Tom Brady immediately come to mind."
Migrants Diverted to Slovenia After Hungary Closes Border,2015-10-17,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']","Hundreds of refugees, mostly from Syria, were diverted to Slovenia instead of through Hungary, which closed its border, once a main transit route.","SPIELFELD, Austria — The small, alpine state of Slovenia became the latest focus of Europe’s continuing migration crisis, when hundreds of migrants were diverted there on Saturday, after Hungary blocked a main transit route by closing its frontier with Croatia."
"Amid the Eagles’ Changes, Still Believing in the Coach",2015-10-17,article,News,,"['Football', 'Coaches and Managers']","With the struggling Eagles set to host the Giants on Monday night, wide receiver Jordan Matthews still has faith in Coach Chip Kelly.","PHILADELPHIA — When the Philadelphia Eagles selected wide receiver Jordan Matthews in the second round of the 2014 N.F.L. draft, he could not have been happier. He looked forward to playing for Coach Chip Kelly, someone he admired during high school in Alabama and at Vanderbilt."
Kazakhstan’s Golovkin Extends Knockout Streak to 21,2015-10-17,article,News,,['Boxing'],Golovkin floored the Canadian David Lemieux in the eighth round at Madison Square Garden to remain unbeaten and claim the International Boxing Federation middleweight title.,"Gennady Golovkin, a 33-year-old middleweight from Kazakhstan, scored an eighth-round technical knockout over David Lemieux of Canada on Saturday night at Madison Square Garden in a title unification bout."
Survivor of Oregon Shooting Writes About Encounter With an Emotionless Gunman,2015-10-17,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities']","Chris Mintz was shot five times. “The shots knocked me to the ground, and it felt like a truck hit me,” he wrote in his Facebook account.",They listened while their classmates screamed. Then they heard the gunfire.
Terry Collins Keeps Reporters Entertained and Mets on Winning Track,2015-10-17,article,News,,"['Baseball', 'Playoff Games', 'Coaches and Managers']","Collins, 66, the oldest manager in the major leagues, has made his news conferences must-see TV this postseason, full of humor, wit and stories from his winding career.","The atmosphere at a news conference during the baseball playoffs is different from most in the regular season. More cameras are present, and more reporters — some from other parts of the country who have perhaps not seen the teams play regularly — pack the room. Because clubhouse access is limited, these gatherings are the way teams are presented to a national audience. "
"Julien Studley, a Refugee Who Built a Commercial Real Estate Empire, Dies at 88",2015-10-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Real Estate (Commercial)', 'Real Estate Brokers']","Mr. Studley, who came to New York in 1943 as a young refugee from Europe, started what became a commercial real estate empire by sending postcards to prospective tenants from his fourth-floor walk-up.","Julien J. Studley, who arrived in New York as a young refugee from Europe and began to build a commercial real estate empire by sending penny postcards to prospective tenants from the bedroom of his fourth-floor walk-up, died on Tuesday at his home in Manhattan. He was 88."
Letters to the Editor,2015-10-17,article,Letter,,"['Baseball', 'Football']",Readers sound off on the latest headlines in sports.,Show Some Respect For the Bat
Where Veterans Gather,2015-10-17,multimedia,Interactive Feature,,"['Veterans', 'Iraq War (2003-11)', 'Afghanistan War (2001-14)']",VFW halls are trying to attract new veterans. They are hoping to become timeless retreats where all kinds of warriors come together and help one another.,VFW halls are trying to attract new veterans. They are hoping to become timeless retreats where all kinds of warriors come together and help one another.
A Veterans of Foreign Wars Post in Denver Trades Beer for a Sun Salute,2015-10-17,article,News,,"['Veterans', 'Afghanistan War (2001-14)', 'Iraq War (2003-11)']","By abandoning the traditional model of a dim, members-only tavern in favor of a bright gallery space with yoga, the V.F.W.’s oldest post has been transformed.","DENVER — At a meeting in the country’s oldest Veterans of Foreign Wars post, a Marine began by asking members to close their eyes and inhale."
"As Conflicts Flare Up, Leaders Fan Sectarian Flames in Middle East",2015-10-17,article,News,,"['Muslims and Islam', 'Shiite Muslims', 'Sunni Muslims', 'Terrorism']","National and religious leaders are using sectarian appeals to mobilize their followers — transforming political conflicts into religious struggles and making the region’s bloodshed harder to contain, scholars and analysts say.","CAIRO — The Shiite leaders of Iran and the Sunni rulers of Saudi Arabia traded insults over the deaths of hundreds of Iranian pilgrims near Mecca. The government of Bahrain, long criticized for repressing the country’s Shiite majority, expelled the Iranian ambassador, after accusing Iran of shipping arms to Bahrain and trying to foment “sectarian strife.”"
Big Names in E-Tail,2015-10-17,article,News,,['Crossword Puzzles'],"Dan Schoenholz returns, in name only.",SUNDAY PUZZLE — Business as usual today. Dan Schoenholz delivers a puzzle that is a straightforward Sunday in name only.
City Dispatches From N.R. Kleinfield,2015-10-17,multimedia,Interactive Feature,,[],"The byline N.R. Kleinfield has stood for elegant, lyrical writing in The New York Times for nearly 40 years. Here are some of his favorite articles about New York City.","The byline N.R. Kleinfield has stood for elegant, lyrical writing in The New York Times for nearly 40 years. Here are some of his favorite articles about New York City."
"For Visit by Xi Jinping, Britain Will Prioritize Commerce With China",2015-10-17,article,News,,['International Relations'],"The British government has been criticized by many for putting commercial interests ahead of other concerns, including human rights, cybersecurity and China’s growing territorial ambitions.","BEIJING — The British chancellor of the Exchequer, George Osborne, chose an unusual destination during a trip to China last month, flying to the restive region of Xinjiang, where human rights groups accuse Beijing of persecuting the minority Uighur population."
"After Strong Start in Canada Campaign, New Democrats Appear to Fade",2015-10-17,article,News,,['Elections'],"As Monday’s vote approaches, the prospect that Tom Mulcair will lead the New Democrats, a left-of-center party, to power is diminishing.","MONTREAL — When the campaign for Canada’s federal elections began in August, all indicators seemed aligned for Tom Mulcair and his New Democratic Party. Historically a distant third in Parliament, the New Democrats led in many polls. The party’s profile had risen in May after its Alberta arm ended four decades of Conservative rule in that province, the stronghold of Prime Minister Stephen Harper."
Anger Spreads With 5 Attacks on Israelis,2015-10-17,article,News,,"['Palestinians', 'Defense and Military Forces']","Palestinians had stabbed or attempted to stab five Israelis, most of them members of the security forces, according to the police and the military.","JERUSALEM — The attacks came in rapid succession on Saturday: By nightfall, Palestinians had stabbed or attempted to stab five Israelis, most of them members of the security forces, according to the police and the military."
"Two Aces Down, Two More to Go in the Mets’ Path",2015-10-18,article,News,,"['Baseball', 'Playoff Games']","After beating Clayton Kershaw and Zack Greinke twice in the National League division series, the Mets now face Jon Lester and Jake Arrieta.","The Mets marched through two aces on their way to the National League Championship Series, and when they arrived there, two more awaited them. Their reward for surviving one dominant lefty-righty pair was the challenge of doing it again."
Jays’ Slip Is All the Royals Need,2015-10-18,article,News,,"['Baseball', 'Playoff Games']","A bloop ignited a five-run rally in the seventh inning, and the unforgiving Royals capitalized to beat the Blue Jays and take a 2-0 lead in the best-of-seven series.","KANSAS CITY, Mo. — Ryan Goins waved his glove and his bare hand in the air as a signal that he was going to catch the ball. It was a simple pop-up off the bat of Ben Zobrist, and it should have been the first out of the seventh inning, one of the final steps toward a Toronto Blue Jays victory."
"Columbia’s Coach Faces His Old Team, and the Lions Fall Hard",2015-10-18,article,News,,['Football (College)'],Al Bagnoli became central to the matchup as soon as he had agreed to take over Columbia’s downtrodden program after he retired from University of Pennsylvania.,Al Bagnoli never wanted to become the central figure whenever the University of Pennsylvania kicked off against his Columbia Lions. There are some things even one of the most successful coaches in Football Championship Subdivision history cannot control.
Botched Punt in Final Seconds Leaves Wolverines Stunned ,2015-10-18,article,News,,['Football (College)'],"Michigan punter Blake O’Neill fumbled the snap, and Michigan State safety Jalen Watts-Jackson scooped up the game’s first turnover and scored a touchdown.","ANN ARBOR, Mich. — The game was over, or at least Michigan and its celebrating fans thought it was."
Orange Highlights the Mets’ Postseason,2015-10-18,article,News,,"['Baseball', 'Fashion and Apparel', 'Playoff Games']","With blue being the primary color for both the Mets and the Cubs, some fans looked for a way to stand out.","Fall foliage is reaching its rustic-tinged peak throughout the Northeast. In Queens, the colors are beginning to change, too, at least somewhat — from blue to orange."
Kangaroo Bounces Away From Staten Island Home ,2015-10-18,article,News,,['Kangaroos'],"Buster, a 22-pound kangaroo, escaped from a fenced-in yard where a zebra and a pony once stayed.","When Urim Osmani opened his auto repair shop in Staten Island on Saturday morning, he was not surprised to see a tawny animal crouching nearby."
Terry Collins Has Plan for Mets’ Rotation,2015-10-18,article,News,,"['Baseball', 'Playoff Games']",The Mets’ manager plans to start Noah Syndergaard in Game 2 and Jacob deGrom in Game 3 of the National League Championship Series against the Cubs.,"Noah Syndergaard will start Game 2 of the National League Championship Series for the Mets on Sunday against the Cubs, three days after pitching an inning of relief to help clinch the division series. Manager Terry Collins plans to start Jacob deGrom in Game 3 on Tuesday in Chicago, so that he, Syndergaard and Matt Harvey can each pitch twice if the series goes seven games."
"That Ending Aside, Michigan Has Reason to Take Heart",2015-10-18,article,News,,['Football (College)'],"Losing to Michigan State over a fumbled snap doesn’t discount Michigan’s revival. Its team is back, and the Michigan-Michigan State game was again at the epicenter of the college football universe.","ANN ARBOR, Mich. — Less than an hour before kickoff Saturday afternoon, Michigan Coach Jim Harbaugh paced the half of the field on which his team was warming up, a slight hitch in his step, clapping frequently. He observed the kicking team. He blew his whistle."
"Dominating Cubs, Matt Harvey Shows He’s Far From His Limits",2015-10-18,article,News,,"['Baseball', 'Playoff Games']","Harvey outpitched the postseason veteran Jon Lester and threw seven and two-thirds strong innings, holding the Cubs to two runs and leading the Mets to 4-2 victory.","The moment Matt Harvey had been dreaming about all season came in the seventh inning Saturday. The Mets were clinging to a two-run lead, and the Chicago Cubs were threatening, and the Citi Field crowd was on its feet chanting his name. Harvey struck out Tommy La Stella swinging through a changeup and skipped off the mound, pumping his fist and letting out a tribal roar. The crowd erupted. Down the right-field line, Mr. Met gave out high-fives."
"Kate Powers, Joshua Pepper",2015-10-18,article,News,,['Weddings and Engagements'],"The bride and groom work for the State of New York: she for the attorney general, he for the Office of Mental Health.","Kate Marie Powers and Joshua Benjamin Pepper are to be married Sunday by Rabbi David Markus at the Country Club of Pittsfield in Pittsfield, Mass."
"Brooke Fraser, Casey Drummond",2015-10-18,article,News,,['Weddings and Engagements'],The bride works for “NBC Nightly News” and the groom for IBM.,"Brooke Lauren Fraser, the daughter of Rebecca Sanders Fraser and Gary M. Fraser of Knoxville, Tenn., was married there Saturday to Casey Charles Drummond, a son of Amy Ross Drummond of Marietta, Ga., and John R. Drummond of Milton, Fla. The Rev. Dr. L. Holton Siegling Jr. performed the ceremony at Sequoyah Hills Presbyterian Church, where he is the pastor."
Andrew Herrmann and Timothy Poulin,2015-10-18,article,News,,['Weddings and Engagements'],The couple met in 2011 through OkCupid.,"Andrew Charles Herrmann and Timothy Flynn Poulin were married Saturday at Le Parker Meridien, a hotel in New York. Paula Morris, who became a Universal Life minister for the occasion, officiated, with Kathleen Partington taking part; both women are Mr. Poulin’s godmothers."
"Jessica Preiser, Robert Nitkin",2015-10-18,article,News,,['Weddings and Engagements'],The couple met in 2003 during their junior year at Staples High School in Westport.,"Jessica Elyse Preiser, a daughter of Jane S. Preiser and David A. Preiser of Westport, Conn., was married Saturday evening to Robert Andrew Nitkin, a son of Jessica Bram of Westport and Roger Nitkin of North Salem, N.Y. Rabbi Alysa Mendelson Graf officiated at the Plaza hotel in New York."
"Elyse Feuer, Douglas Martin",2015-10-18,article,News,,['Weddings and Engagements'],"The couple met at N.Y.U., from which they received law degrees.",Elyse Beth Feuer and Capt. Douglas Raymond Carrell Martin were married Saturday evening at the Ritz-Carlton in Washington. Rabbi Marcia Zimmerman officiated.
"Susan Fallon, John Brown",2015-10-18,article,News,,['Weddings and Engagements'],An executive who is an admiral’s daughter marries a technology executive who spent four years as a Marine.,"Susan Kathleen Fallon and John Preston Brown were married Saturday at the Little Sanctuary at St. Albans School in Washington. Leading the ceremony was the Rev. William P. Billow Jr., an Episcopal priest and a retired chaplain of the St. Albans School, from which the groom graduated."
Diana Delgado and Christopher Kollar,2015-10-18,article,News,,['Weddings and Engagements'],The bride has degrees from Seton Hall and the groom from Tufts and Columbia.,Diana Pilar Delgado and Christopher Brian Kollar were married Saturday at St. Francis de Sales Roman Catholic Church in Manhattan. The Rev. Philip J. Kelly performed the ceremony.
"Dana Kulchinsky, Robert Schurz",2015-10-18,article,News,,['Weddings and Engagements'],"The couple met in 2009 during summer internships for a former New York state senator, Craig M. Johnson.","Dana Gabrielle Kulchinsky, a daughter of Amy D. Kulchinsky of Huntington, N.Y., and Dr. Robert P. Kulchinsky of Jacksonville, Fla., was married Saturday evening to Robert Zachary Schurz, the son of Nina D. Schurz and Jonathan D. Schurz of Dix Hills, N.Y. Rabbi Neil Kurshan performed the ceremony at Temple Beth Sholom in Roslyn, N.Y."
"Jacqueline Chen, Aaron Stanton",2015-10-18,article,News,,['Weddings and Engagements'],"The bride, a social media manager, and the groom, a law student, met at Brown.","Jacqueline Pei-sze Chen, a daughter of Sherry Hsi Chen and John S. Chen of Danville, Calif., was married Saturday to Aaron Michael Stanton, the son of Robin Mellon Stanton and Bruce E. Stanton of Syosset, N.Y. The Rev. Margaret L.E. Beretz, a minister of the United Church of Christ, led a nondenominational ceremony at the Monterey Peninsula Country Club in Pebble Beach, Calif. Later in the evening, the couple had a traditional Chinese tea ceremony."
